Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu_met	34		2442.01
1_9	9	Qu_met	34.1		2445.04
1_9	9	Qu_met	34.2		2448.06
1_9	9	Qu_met	34.3		2451.06
1_9	9	Qu_met	34.4		2454.04
1_9	9	Qu_met	34.5		2457.01
1_9	9	Qu_met	34.6		2459.96
1_9	9	Qu_met	34.7		2462.9
1_9	9	Qu_met	34.8		2465.83
1_9	9	Qu_met	34.9		2468.74
1_9	9	Qu_met	35		2471.63
1_9	9	Qu_met	35.1		2474.51
1_9	9	Qu_met	35.2		2477.38
1_9	9	Qu_met	35.3		2480.23
1_9	9	Qu_met	35.4		2483.07
1_9	9	Qu_met	35.5		2485.89
1_9	9	Qu_met	35.6		2488.7
1_9	9	Qu_met	35.7		2491.49
1_9	9	Qu_met	35.8		2494.27
1_9	9	Qu_met	35.9		2497.04
1_9	9	Qu_met	36		2499.79
1_9	9	Qu_met	36.1		2502.53
1_9	9	Qu_met	36.2		2505.26
1_9	9	Qu_met	36.3		2507.97
1_9	9	Qu_met	36.4		2510.67
1_9	9	Qu_met	36.5		2513.35
1_9	9	Qu_met	36.6		2516.02
1_9	9	Qu_met	36.7		2518.68
1_9	9	Qu_met	36.8		2521.32
1_9	9	Qu_met	36.9		2523.95
1_9	9	Qu_met	37		2526.57
1_9	9	Qu_met	37.1		2529.18
1_9	9	Qu_met	37.2		2531.77
1_9	9	Qu_met	37.3		2534.34
1_9	9	Qu_met	37.4		2536.91
1_9	9	Qu_met	37.5		2539.46
1_9	9	Qu_met	37.6		2542
1_9	9	Qu_met	37.7		2544.53
1_9	9	Qu_met	37.8		2547.04
1_9	9	Qu_met	37.9		2549.54
1_9	9	Qu_met	38		2552.03
1_9	9	Qu_met	38.1		2554.51
1_9	9	Qu_met	38.2		2556.97
1_9	9	Qu_met	38.3		2559.42
1_9	9	Qu_met	38.4		2561.86
1_9	9	Qu_met	38.5		2564.29
1_9	9	Qu_met	38.6		2566.7
1_9	9	Qu_met	38.7		2569.11
1_9	9	Qu_met	38.8		2571.5
1_9	9	Qu_met	38.9		2573.88
1_9	9	Qu_met	39		2576.24
1_9	9	Qu_met	39.1		2578.6
1_9	9	Qu_met	39.2		2580.94
1_9	9	Qu_met	39.3		2583.27
1_9	9	Qu_met	39.4		2585.59
1_9	9	Qu_met	39.5		2587.9
1_9	9	Qu_met	39.6		2590.19
1_9	9	Qu_met	39.7		2592.48
1_9	9	Qu_met	39.8		2594.75
1_9	9	Qu_met	39.9		2597.01
1_9	9	Qu_met	40		2599.26
1_9	9	Qu_met	40.1		2601.5
1_9	9	Qu_met	40.2		2603.73
1_9	9	Qu_met	40.3		2605.95
1_9	9	Qu_met	40.4		2608.15
1_9	9	Qu_met	40.5		2610.35
1_9	9	Qu_met	40.6		2612.53
1_9	9	Qu_met	40.7		2614.7
1_9	9	Qu_met	40.8		2616.86
1_9	9	Qu_met	40.9		2619.01
1_9	9	Qu_met	41		2621.15
1_9	9	Qu_met	41.1		2623.28
1_9	9	Qu_met	41.2		2625.4
1_9	9	Qu_met	41.3		2627.51
1_9	9	Qu_met	41.4		2629.6
1_9	9	Qu_met	41.5		2631.69
1_9	9	Qu_met	41.6		2633.77
1_9	9	Qu_met	41.7		2635.83
1_9	9	Qu_met	41.8		2637.89
1_9	9	Qu_met	41.9		2639.93
1_9	9	Qu_met	42		2641.97
1_9	9	Qu_met	42.1		2643.99
1_9	9	Qu_met	42.2		2646
1_9	9	Qu_met	42.3		2648.01
1_9	9	Qu_met	42.4		2650
1_9	9	Qu_met	42.5		2651.98
1_9	9	Qu_met	42.6		2653.96
1_9	9	Qu_met	42.7		2655.92
1_9	9	Qu_met	42.8		2657.88
1_9	9	Qu_met	42.9		2659.82
1_9	9	Qu_met	43		2661.76
1_9	9	Qu_met	43.1		2663.68
1_9	9	Qu_met	43.2		2665.6
1_9	9	Qu_met	43.3		2667.5
1_9	9	Qu_met	43.4		2669.4
1_9	9	Qu_met	43.5		2671.28
1_9	9	Qu_met	43.6		2673.16
1_9	9	Qu_met	43.7		2675.03
1_9	9	Qu_met	43.8		2676.88
1_9	9	Qu_met	43.9		2678.73
1_9	9	Qu_met	44		2680.57
1_9	9	Qu_met	44.1		2682.4
1_9	9	Qu_met	44.2		2684.22
1_9	9	Qu_met	44.3		2686.04
1_9	9	Qu_met	44.4		2687.84
1_9	9	Qu_met	44.5		2689.63
1_9	9	Qu_met	44.6		2691.42
1_9	9	Qu_met	44.7		2693.19
1_9	9	Qu_met	44.8		2694.96
1_9	9	Qu_met	44.9		2696.72
1_9	9	Qu_met	45		2698.47
1_9	9	Qu_met	45.1		2700.21
1_9	9	Qu_met	45.2		2701.94
1_9	9	Qu_met	45.3		2703.66
1_9	9	Qu_met	45.4		2705.37
1_9	9	Qu_met	45.5		2707.08
1_9	9	Qu_met	45.6		2708.78
1_9	9	Qu_met	45.7		2710.46
1_9	9	Qu_met	45.8		2712.14
1_9	9	Qu_met	45.9		2713.82
1_9	9	Qu_met	46		2715.48
1_9	9	Qu_met	46.1		2717.13
1_9	9	Qu_met	46.2		2718.78
1_9	9	Qu_met	46.3		2720.42
1_9	9	Qu_met	46.4		2722.05
1_9	9	Qu_met	46.5		2723.67
1_9	9	Qu_met	46.6		2725.28
1_9	9	Qu_met	46.7		2726.89
1_9	9	Qu_met	46.8		2728.49
1_9	9	Qu_met	46.9		2730.07
1_9	9	Qu_met	47		2731.66
1_9	9	Qu_met	47.1		2733.23
1_9	9	Qu_met	47.2		2734.79
1_9	9	Qu_met	47.3		2736.35
1_9	9	Qu_met	47.4		2737.9
1_9	9	Qu_met	47.5		2739.44
1_9	9	Qu_met	47.6		2740.98
1_9	9	Qu_met	47.7		2742.5
1_9	9	Qu_met	47.8		2744.02
1_9	9	Qu_met	47.9		2745.53
1_9	9	Qu_met	48		2747.04

1_9	9	AUC	48		3961.81


1_10	10	Ccpt_out	0.25	0.23	0.197118
1_10	10	Ccpt_out	0.5	0.25	0.194645
1_10	10	Ccpt_out	1	0.18	0.189792
1_10	10	Ccpt_out	2	0.17	0.180445
1_10	10	Ccpt_out	4	0.12	0.16311
1_10	10	Ccpt_out	6	0.11	0.14744
1_10	10	Ccpt_out	8	0.08	0.133275
1_10	10	Ccpt_out	12	0.06	0.108898
1_10	10	Ccpt_out	24	0.05	0.0594054
1_10	10	Ccpt_out	36	0.024	0.0324066
1_10	10	Ccpt_out	48	0.024	0.0176783

1_10	10	Qu_met_out	48	14040.6	7600.97

1_10	10	Qu_out	8.5	340.8	376.545
1_10	10	Qu_out	12.75	397.8	512.615
1_10	10	Qu_out	21.58	590.2	717.097
1_10	10	Qu_out	23.25	606.95	746.527
1_10	10	Qu_out	33.92	1011.95	885.855
1_10	10	Qu_out	34.78	1023.55	894.148
1_10	10	Qu_out	45.5	1441.55	972.254

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.197074
1_10	10	Ccpt	0.2		0.197605
1_10	10	Ccpt	0.3		0.196621
1_10	10	Ccpt	0.4		0.195631
1_10	10	Ccpt	0.5		0.194645
1_10	10	Ccpt	0.6		0.193665
1_10	10	Ccpt	0.7		0.192689
1_10	10	Ccpt	0.8		0.191719
1_10	10	Ccpt	0.9		0.190753
1_10	10	Ccpt	1		0.189792
1_10	10	Ccpt	1.1		0.188836
1_10	10	Ccpt	1.2		0.187885
1_10	10	Ccpt	1.3		0.186938
1_10	10	Ccpt	1.4		0.185997
1_10	10	Ccpt	1.5		0.18506
1_10	10	Ccpt	1.6		0.184127
1_10	10	Ccpt	1.7		0.1832
1_10	10	Ccpt	1.8		0.182277
1_10	10	Ccpt	1.9		0.181359
1_10	10	Ccpt	2		0.180445
1_10	10	Ccpt	2.1		0.179536
1_10	10	Ccpt	2.2		0.178632
1_10	10	Ccpt	2.3		0.177732
1_10	10	Ccpt	2.4		0.176837
1_10	10	Ccpt	2.5		0.175946
1_10	10	Ccpt	2.6		0.17506
1_10	10	Ccpt	2.7		0.174178
1_10	10	Ccpt	2.8		0.1733
1_10	10	Ccpt	2.9		0.172427
1_10	10	Ccpt	3		0.171559
1_10	10	Ccpt	3.1		0.170694
1_10	10	Ccpt	3.2		0.169835
1_10	10	Ccpt	3.3		0.168979
1_10	10	Ccpt	3.4		0.168128
1_10	10	Ccpt	3.5		0.167281
1_10	10	Ccpt	3.6		0.166438
1_10	10	Ccpt	3.7		0.1656
1_10	10	Ccpt	3.8		0.164766
1_10	10	Ccpt	3.9		0.163936
1_10	10	Ccpt	4		0.16311
1_10	10	Ccpt	4.1		0.162288
1_10	10	Ccpt	4.2		0.161471
1_10	10	Ccpt	4.3		0.160657
1_10	10	Ccpt	4.4		0.159848
1_10	10	Ccpt	4.5		0.159043
1_10	10	Ccpt	4.6		0.158241
1_10	10	Ccpt	4.7		0.157444
1_10	10	Ccpt	4.8		0.156651
1_10	10	Ccpt	4.9		0.155862
1_10	10	Ccpt	5		0.155077
1_10	10	Ccpt	5.1		0.154296
1_10	10	Ccpt	5.2		0.153519
1_10	10	Ccpt	5.3		0.152745
1_10	10	Ccpt	5.4		0.151976
1_10	10	Ccpt	5.5		0.15121
1_10	10	Ccpt	5.6		0.150448
1_10	10	Ccpt	5.7		0.149691
1_10	10	Ccpt	5.8		0.148936
1_10	10	Ccpt	5.9		0.148186
1_10	10	Ccpt	6		0.14744
1_10	10	Ccpt	6.1		0.146697
1_10	10	Ccpt	6.2		0.145958
1_10	10	Ccpt	6.3		0.145223
1_10	10	Ccpt	6.4		0.144491
1_10	10	Ccpt	6.5		0.143763
1_10	10	Ccpt	6.6		0.143039
1_10	10	Ccpt	6.7		0.142319
1_10	10	Ccpt	6.8		0.141602
1_10	10	Ccpt	6.9		0.140888
1_10	10	Ccpt	7		0.140179
1_10	10	Ccpt	7.1		0.139473
1_10	10	Ccpt	7.2		0.13877
1_10	10	Ccpt	7.3		0.138071
1_10	10	Ccpt	7.4		0.137375
1_10	10	Ccpt	7.5		0.136683
1_10	10	Ccpt	7.6		0.135995
1_10	10	Ccpt	7.7		0.13531
1_10	10	Ccpt	7.8		0.134628
1_10	10	Ccpt	7.9		0.13395
1_10	10	Ccpt	8		0.133275
1_10	10	Ccpt	8.1		0.132604
1_10	10	Ccpt	8.2		0.131936
1_10	10	Ccpt	8.3		0.131271
1_10	10	Ccpt	8.4		0.13061
1_10	10	Ccpt	8.5		0.129952
1_10	10	Ccpt	8.6		0.129297
1_10	10	Ccpt	8.7		0.128646
1_10	10	Ccpt	8.8		0.127998
1_10	10	Ccpt	8.9		0.127353
1_10	10	Ccpt	9		0.126712
1_10	10	Ccpt	9.1		0.126073
1_10	10	Ccpt	9.2		0.125438
1_10	10	Ccpt	9.3		0.124806
1_10	10	Ccpt	9.4		0.124178
1_10	10	Ccpt	9.5		0.123552
1_10	10	Ccpt	9.6		0.12293
1_10	10	Ccpt	9.7		0.12231
1_10	10	Ccpt	9.8		0.121694
1_10	10	Ccpt	9.9		0.121081
1_10	10	Ccpt	10		0.120471
1_10	10	Ccpt	10.1		0.119864
1_10	10	Ccpt	10.2		0.119261
1_10	10	Ccpt	10.3		0.11866
1_10	10	Ccpt	10.4		0.118062
1_10	10	Ccpt	10.5		0.117467
1_10	10	Ccpt	10.6		0.116876
1_10	10	Ccpt	10.7		0.116287
1_10	10	Ccpt	10.8		0.115701
1_10	10	Ccpt	10.9		0.115118
1_10	10	Ccpt	11		0.114538
1_10	10	Ccpt	11.1		0.113961
1_10	10	Ccpt	11.2		0.113387
1_10	10	Ccpt	11.3		0.112816
1_10	10	Ccpt	11.4		0.112248
1_10	10	Ccpt	11.5		0.111682
1_10	10	Ccpt	11.6		0.11112
1_10	10	Ccpt	11.7		0.11056
1_10	10	Ccpt	11.8		0.110003
1_10	10	Ccpt	11.9		0.109449
1_10	10	Ccpt	12		0.108898
1_10	10	Ccpt	12.1		0.108349
1_10	10	Ccpt	12.2		0.107803
1_10	10	Ccpt	12.3		0.10726
1_10	10	Ccpt	12.4		0.10672
1_10	10	Ccpt	12.5		0.106182
1_10	10	Ccpt	12.6		0.105647
1_10	10	Ccpt	12.7		0.105115
1_10	10	Ccpt	12.8		0.104586
1_10	10	Ccpt	12.9		0.104059
1_10	10	Ccpt	13		0.103535
1_10	10	Ccpt	13.1		0.103013
1_10	10	Ccpt	13.2		0.102494
1_10	10	Ccpt	13.3		0.101978
1_10	10	Ccpt	13.4		0.101464
1_10	10	Ccpt	13.5		0.100953
1_10	10	Ccpt	13.6		0.100444
1_10	10	Ccpt	13.7		0.0999385
1_10	10	Ccpt	13.8		0.0994351
1_10	10	Ccpt	13.9		0.0989342
1_10	10	Ccpt	14		0.0984358
1_10	10	Ccpt	14.1		0.0979399
1_10	10	Ccpt	14.2		0.0974465
1_10	10	Ccpt	14.3		0.0969557
1_10	10	Ccpt	14.4		0.0964672
1_10	10	Ccpt	14.5		0.0959813
1_10	10	Ccpt	14.6		0.0954978
1_10	10	Ccpt	14.7		0.0950167
1_10	10	Ccpt	14.8		0.0945381
1_10	10	Ccpt	14.9		0.0940619
1_10	10	Ccpt	15		0.093588
1_10	10	Ccpt	15.1		0.0931166
1_10	10	Ccpt	15.2		0.0926475
1_10	10	Ccpt	15.3		0.0921808
1_10	10	Ccpt	15.4		0.0917164
1_10	10	Ccpt	15.5		0.0912544
1_10	10	Ccpt	15.6		0.0907947
1_10	10	Ccpt	15.7		0.0903374
1_10	10	Ccpt	15.8		0.0898823
1_10	10	Ccpt	15.9		0.0894295
1_10	10	Ccpt	16		0.088979
1_10	10	Ccpt	16.1		0.0885308
1_10	10	Ccpt	16.2		0.0880848
1_10	10	Ccpt	16.3		0.0876411
1_10	10	Ccpt	16.4		0.0871996
1_10	10	Ccpt	16.5		0.0867603
1_10	10	Ccpt	16.6		0.0863233
1_10	10	Ccpt	16.7		0.0858884
1_10	10	Ccpt	16.8		0.0854558
1_10	10	Ccpt	16.9		0.0850253
1_10	10	Ccpt	17		0.084597
1_10	10	Ccpt	17.1		0.0841708
1_10	10	Ccpt	17.2		0.0837468
1_10	10	Ccpt	17.3		0.083325
1_10	10	Ccpt	17.4		0.0829052
1_10	10	Ccpt	17.5		0.0824876
1_10	10	Ccpt	17.6		0.0820721
1_10	10	Ccpt	17.7		0.0816586
1_10	10	Ccpt	17.8		0.0812473
1_10	10	Ccpt	17.9		0.080838
1_10	10	Ccpt	18		0.0804308
1_10	10	Ccpt	18.1		0.0800256
1_10	10	Ccpt	18.2		0.0796225
1_10	10	Ccpt	18.3		0.0792214
1_10	10	Ccpt	18.4		0.0788223
1_10	10	Ccpt	18.5		0.0784252
1_10	10	Ccpt	18.6		0.0780302
1_10	10	Ccpt	18.7		0.0776371
1_10	10	Ccpt	18.8		0.077246
1_10	10	Ccpt	18.9		0.0768569
1_10	10	Ccpt	19		0.0764697
1_10	10	Ccpt	19.1		0.0760845
1_10	10	Ccpt	19.2		0.0757012
1_10	10	Ccpt	19.3		0.0753199
1_10	10	Ccpt	19.4		0.0749405
1_10	10	Ccpt	19.5		0.074563
1_10	10	Ccpt	19.6		0.0741874
1_10	10	Ccpt	19.7		0.0738137
1_10	10	Ccpt	19.8		0.0734418
1_10	10	Ccpt	19.9		0.0730719
1_10	10	Ccpt	20		0.0727038
1_10	10	Ccpt	20.1		0.0723375
1_10	10	Ccpt	20.2		0.0719731
1_10	10	Ccpt	20.3		0.0716106
1_10	10	Ccpt	20.4		0.0712498
1_10	10	Ccpt	20.5		0.0708909
1_10	10	Ccpt	20.6		0.0705338
1_10	10	Ccpt	20.7		0.0701785
1_10	10	Ccpt	20.8		0.069825
1_10	10	Ccpt	20.9		0.0694732
1_10	10	Ccpt	21		0.0691233
1_10	10	Ccpt	21.1		0.0687751
1_10	10	Ccpt	21.2		0.0684286
1_10	10	Ccpt	21.3		0.0680839
1_10	10	Ccpt	21.4		0.0677409
1_10	10	Ccpt	21.5		0.0673997
1_10	10	Ccpt	21.6		0.0670602
1_10	10	Ccpt	21.7		0.0667223
1_10	10	Ccpt	21.8		0.0663862
1_10	10	Ccpt	21.9		0.0660518
1_10	10	Ccpt	22		0.0657191
1_10	10	Ccpt	22.1		0.065388
1_10	10	Ccpt	22.2		0.0650586
1_10	10	Ccpt	22.3		0.0647309
1_10	10	Ccpt	22.4		0.0644048
1_10	10	Ccpt	22.5		0.0640804
1_10	10	Ccpt	22.6		0.0637576
1_10	10	Ccpt	22.7		0.0634364
1_10	10	Ccpt	22.8		0.0631169
1_10	10	Ccpt	22.9		0.0627989
1_10	10	Ccpt	23		0.0624826
1_10	10	Ccpt	23.1		0.0621678
1_10	10	Ccpt	23.2		0.0618546
1_10	10	Ccpt	23.3		0.0615431
1_10	10	Ccpt	23.4		0.061233
1_10	10	Ccpt	23.5		0.0609246
1_10	10	Ccpt	23.6		0.0606177
1_10	10	Ccpt	23.7		0.0603123
1_10	10	Ccpt	23.8		0.0600085
1_10	10	Ccpt	23.9		0.0597062
1_10	10	Ccpt	24		0.0594054
1_10	10	Ccpt	24.1		0.0591062
1_10	10	Ccpt	24.2		0.0588084
1_10	10	Ccpt	24.3		0.0585122
1_10	10	Ccpt	24.4		0.0582174
1_10	10	Ccpt	24.5		0.0579242
1_10	10	Ccpt	24.6		0.0576324
1_10	10	Ccpt	24.7		0.0573421
1_10	10	Ccpt	24.8		0.0570532
1_10	10	Ccpt	24.9		0.0567658
1_10	10	Ccpt	25		0.0564798
1_10	10	Ccpt	25.1		0.0561953
1_10	10	Ccpt	25.2		0.0559122
1_10	10	Ccpt	25.3		0.0556306
1_10	10	Ccpt	25.4		0.0553504
1_10	10	Ccpt	25.5		0.0550715
1_10	10	Ccpt	25.6		0.0547941
1_10	10	Ccpt	25.7		0.0545181
1_10	10	Ccpt	25.8		0.0542435
1_10	10	Ccpt	25.9		0.0539702
1_10	10	Ccpt	26		0.0536983
1_10	10	Ccpt	26.1		0.0534278
1_10	10	Ccpt	26.2		0.0531587
1_10	10	Ccpt	26.3		0.0528909
1_10	10	Ccpt	26.4		0.0526245
1_10	10	Ccpt	26.5		0.0523594
1_10	10	Ccpt	26.6		0.0520956
1_10	10	Ccpt	26.7		0.0518332
1_10	10	Ccpt	26.8		0.0515721
1_10	10	Ccpt	26.9		0.0513123
1_10	10	Ccpt	27		0.0510538
1_10	10	Ccpt	27.1		0.0507966
1_10	10	Ccpt	27.2		0.0505407
1_10	10	Ccpt	27.3		0.0502861
1_10	10	Ccpt	27.4		0.0500328
1_10	10	Ccpt	27.5		0.0497808
1_10	10	Ccpt	27.6		0.04953
1_10	10	Ccpt	27.7		0.0492805
1_10	10	Ccpt	27.8		0.0490323
1_10	10	Ccpt	27.9		0.0487853
1_10	10	Ccpt	28		0.0485395
1_10	10	Ccpt	28.1		0.048295
1_10	10	Ccpt	28.2		0.0480517
1_10	10	Ccpt	28.3		0.0478097
1_10	10	Ccpt	28.4		0.0475688
1_10	10	Ccpt	28.5		0.0473292
1_10	10	Ccpt	28.6		0.0470908
1_10	10	Ccpt	28.7		0.0468536
1_10	10	Ccpt	28.8		0.0466175
1_10	10	Ccpt	28.9		0.0463827
1_10	10	Ccpt	29		0.046149
1_10	10	Ccpt	29.1		0.0459166
1_10	10	Ccpt	29.2		0.0456853
1_10	10	Ccpt	29.3		0.0454551
1_10	10	Ccpt	29.4		0.0452262
1_10	10	Ccpt	29.5		0.0449983
1_10	10	Ccpt	29.6		0.0447717
1_10	10	Ccpt	29.7		0.0445461
1_10	10	Ccpt	29.8		0.0443217
1_10	10	Ccpt	29.9		0.0440985
1_10	10	Ccpt	30		0.0438763
1_10	10	Ccpt	30.1		0.0436553
1_10	10	Ccpt	30.2		0.0434354
1_10	10	Ccpt	30.3		0.0432166
1_10	10	Ccpt	30.4		0.0429989
1_10	10	Ccpt	30.5		0.0427823
1_10	10	Ccpt	30.6		0.0425667
1_10	10	Ccpt	30.7		0.0423523
1_10	10	Ccpt	30.8		0.042139
1_10	10	Ccpt	30.9		0.0419267
1_10	10	Ccpt	31		0.0417155
1_10	10	Ccpt	31.1		0.0415054
1_10	10	Ccpt	31.2		0.0412963
1_10	10	Ccpt	31.3		0.0410882
1_10	10	Ccpt	31.4		0.0408813
1_10	10	Ccpt	31.5		0.0406753
1_10	10	Ccpt	31.6		0.0404704
1_10	10	Ccpt	31.7		0.0402666
1_10	10	Ccpt	31.8		0.0400637
1_10	10	Ccpt	31.9		0.0398619
1_10	10	Ccpt	32		0.0396611
1_10	10	Ccpt	32.1		0.0394613
1_10	10	Ccpt	32.2		0.0392625
1_10	10	Ccpt	32.3		0.0390647
1_10	10	Ccpt	32.4		0.0388679
1_10	10	Ccpt	32.5		0.0386721
1_10	10	Ccpt	32.6		0.0384773
1_10	10	Ccpt	32.7		0.0382835
1_10	10	Ccpt	32.8		0.0380907
1_10	10	Ccpt	32.9		0.0378988
1_10	10	Ccpt	33		0.0377079
1_10	10	Ccpt	33.1		0.0375179
1_10	10	Ccpt	33.2		0.0373289
1_10	10	Ccpt	33.3		0.0371409
1_10	10	Ccpt	33.4		0.0369538
1_10	10	Ccpt	33.5		0.0367676
1_10	10	Ccpt	33.6		0.0365824
1_10	10	Ccpt	33.7		0.0363981
1_10	10	Ccpt	33.8		0.0362148
1_10	10	Ccpt	33.9		0.0360323
1_10	10	Ccpt	34		0.0358508
1_10	10	Ccpt	34.1		0.0356702
1_10	10	Ccpt	34.2		0.0354905
1_10	10	Ccpt	34.3		0.0353118
1_10	10	Ccpt	34.4		0.0351339
1_10	10	Ccpt	34.5		0.0349569
1_10	10	Ccpt	34.6		0.0347808
1_10	10	Ccpt	34.7		0.0346056
1_10	10	Ccpt	34.8		0.0344313
1_10	10	Ccpt	34.9		0.0342578
1_10	10	Ccpt	35		0.0340853
1_10	10	Ccpt	35.1		0.0339136
1_10	10	Ccpt	35.2		0.0337427
1_10	10	Ccpt	35.3		0.0335727
1_10	10	Ccpt	35.4		0.0334036
1_10	10	Ccpt	35.5		0.0332353
1_10	10	Ccpt	35.6		0.0330679
1_10	10	Ccpt	35.7		0.0329013
1_10	10	Ccpt	35.8		0.0327356
1_10	10	Ccpt	35.9		0.0325707
1_10	10	Ccpt	36		0.0324066
1_10	10	Ccpt	36.1		0.0322434
1_10	10	Ccpt	36.2		0.032081
1_10	10	Ccpt	36.3		0.0319194
1_10	10	Ccpt	36.4		0.0317586
1_10	10	Ccpt	36.5		0.0315986
1_10	10	Ccpt	36.6		0.0314394
1_10	10	Ccpt	36.7		0.031281
1_10	10	Ccpt	36.8		0.0311235
1_10	10	Ccpt	36.9		0.0309667
1_10	10	Ccpt	37		0.0308107
1_10	10	Ccpt	37.1		0.0306555
1_10	10	Ccpt	37.2		0.030501
1_10	10	Ccpt	37.3		0.0303474
1_10	10	Ccpt	37.4		0.0301945
1_10	10	Ccpt	37.5		0.0300424
1_10	10	Ccpt	37.6		0.0298911
1_10	10	Ccpt	37.7		0.0297405
1_10	10	Ccpt	37.8		0.0295907
1_10	10	Ccpt	37.9		0.0294416
1_10	10	Ccpt	38		0.0292933
1_10	10	Ccpt	38.1		0.0291458
1_10	10	Ccpt	38.2		0.0289989
1_10	10	Ccpt	38.3		0.0288529
1_10	10	Ccpt	38.4		0.0287075
1_10	10	Ccpt	38.5		0.0285629
1_10	10	Ccpt	38.6		0.028419
1_10	10	Ccpt	38.7		0.0282758
1_10	10	Ccpt	38.8		0.0281334
1_10	10	Ccpt	38.9		0.0279917
1_10	10	Ccpt	39		0.0278507
1_10	10	Ccpt	39.1		0.0277104
1_10	10	Ccpt	39.2		0.0275708
1_10	10	Ccpt	39.3		0.0274319
1_10	10	Ccpt	39.4		0.0272937
1_10	10	Ccpt	39.5		0.0271562
1_10	10	Ccpt	39.6		0.0270194
1_10	10	Ccpt	39.7		0.0268833
1_10	10	Ccpt	39.8		0.0267479
1_10	10	Ccpt	39.9		0.0266132
1_10	10	Ccpt	40		0.0264791
1_10	10	Ccpt	40.1		0.0263457
1_10	10	Ccpt	40.2		0.026213
1_10	10	Ccpt	40.3		0.0260809
1_10	10	Ccpt	40.4		0.0259496
1_10	10	Ccpt	40.5		0.0258188
1_10	10	Ccpt	40.6		0.0256888
1_10	10	Ccpt	40.7		0.0255594
1_10	10	Ccpt	40.8		0.0254306
1_10	10	Ccpt	40.9		0.0253025
1_10	10	Ccpt	41		0.0251751
1_10	10	Ccpt	41.1		0.0250482
1_10	10	Ccpt	41.2		0.0249221
1_10	10	Ccpt	41.3		0.0247965
1_10	10	Ccpt	41.4		0.0246716
1_10	10	Ccpt	41.5		0.0245473
1_10	10	Ccpt	41.6		0.0244237
1_10	10	Ccpt	41.7		0.0243006
1_10	10	Ccpt	41.8		0.0241782
1_10	10	Ccpt	41.9		0.0240564
1_10	10	Ccpt	42		0.0239352
1_10	10	Ccpt	42.1		0.0238147
1_10	10	Ccpt	42.2		0.0236947
1_10	10	Ccpt	42.3		0.0235753
1_10	10	Ccpt	42.4		0.0234566
1_10	10	Ccpt	42.5		0.0233384
1_10	10	Ccpt	42.6		0.0232208
1_10	10	Ccpt	42.7		0.0231039
1_10	10	Ccpt	42.8		0.0229875
1_10	10	Ccpt	42.9		0.0228717
1_10	10	Ccpt	43		0.0227565
1_10	10	Ccpt	43.1		0.0226418
1_10	10	Ccpt	43.2		0.0225278
1_10	10	Ccpt	43.3		0.0224143
1_10	10	Ccpt	43.4		0.0223014
1_10	10	Ccpt	43.5		0.022189
1_10	10	Ccpt	43.6		0.0220773
1_10	10	Ccpt	43.7		0.0219661
1_10	10	Ccpt	43.8		0.0218554
1_10	10	Ccpt	43.9		0.0217453
1_10	10	Ccpt	44		0.0216358
1_10	10	Ccpt	44.1		0.0215268
1_10	10	Ccpt	44.2		0.0214183
1_10	10	Ccpt	44.3		0.0213104
1_10	10	Ccpt	44.4		0.0212031
1_10	10	Ccpt	44.5		0.0210963
1_10	10	Ccpt	44.6		0.02099
1_10	10	Ccpt	44.7		0.0208843
1_10	10	Ccpt	44.8		0.0207791
1_10	10	Ccpt	44.9		0.0206744
1_10	10	Ccpt	45		0.0205702
1_10	10	Ccpt	45.1		0.0204666
1_10	10	Ccpt	45.2		0.0203635
1_10	10	Ccpt	45.3		0.0202609
1_10	10	Ccpt	45.4		0.0201589
1_10	10	Ccpt	45.5		0.0200573
1_10	10	Ccpt	45.6		0.0199563
1_10	10	Ccpt	45.7		0.0198558
1_10	10	Ccpt	45.8		0.0197557
1_10	10	Ccpt	45.9		0.0196562
1_10	10	Ccpt	46		0.0195572
1_10	10	Ccpt	46.1		0.0194587
1_10	10	Ccpt	46.2		0.0193607
1_10	10	Ccpt	46.3		0.0192631
1_10	10	Ccpt	46.4		0.0191661
1_10	10	Ccpt	46.5		0.0190696
1_10	10	Ccpt	46.6		0.0189735
1_10	10	Ccpt	46.7		0.0188779
1_10	10	Ccpt	46.8		0.0187828
1_10	10	Ccpt	46.9		0.0186882
1_10	10	Ccpt	47		0.0185941
1_10	10	Ccpt	47.1		0.0185004
1_10	10	Ccpt	47.2		0.0184072
1_10	10	Ccpt	47.3		0.0183145
1_10	10	Ccpt	47.4		0.0182222
1_10	10	Ccpt	47.5		0.0181304
1_10	10	Ccpt	47.6		0.0180391
1_10	10	Ccpt	47.7		0.0179482
1_10	10	Ccpt	47.8		0.0178578
1_10	10	Ccpt	47.9		0.0177678
1_10	10	Ccpt	48		0.0176783

1_10	10	Qu	0		0
1_10	10	Qu	0.1		4.33606
1_10	10	Qu	0.2		9.75103
1_10	10	Qu	0.3		15.1472
1_10	10	Qu	0.4		20.5163
1_10	10	Qu	0.5		25.8583
1_10	10	Qu	0.6		31.1735
1_10	10	Qu	0.7		36.4618
1_10	10	Qu	0.8		41.7235
1_10	10	Qu	0.9		46.9587
1_10	10	Qu	1		52.1676
1_10	10	Qu	1.1		57.3502
