Level	Simulation	Output_Var	Time	Data	Prediction
1_10	10	Ccpt	27.1		0.049003
1_10	10	Ccpt	27.2		0.0488002
1_10	10	Ccpt	27.3		0.0485982
1_10	10	Ccpt	27.4		0.0483971
1_10	10	Ccpt	27.5		0.0481967
1_10	10	Ccpt	27.6		0.0479972
1_10	10	Ccpt	27.7		0.0477986
1_10	10	Ccpt	27.8		0.0476007
1_10	10	Ccpt	27.9		0.0474037
1_10	10	Ccpt	28		0.0472075
1_10	10	Ccpt	28.1		0.0470121
1_10	10	Ccpt	28.2		0.0468175
1_10	10	Ccpt	28.3		0.0466237
1_10	10	Ccpt	28.4		0.0464307
1_10	10	Ccpt	28.5		0.0462385
1_10	10	Ccpt	28.6		0.0460471
1_10	10	Ccpt	28.7		0.0458565
1_10	10	Ccpt	28.8		0.0456667
1_10	10	Ccpt	28.9		0.0454777
1_10	10	Ccpt	29		0.0452895
1_10	10	Ccpt	29.1		0.045102
1_10	10	Ccpt	29.2		0.0449153
1_10	10	Ccpt	29.3		0.0447294
1_10	10	Ccpt	29.4		0.0445443
1_10	10	Ccpt	29.5		0.0443599
1_10	10	Ccpt	29.6		0.0441763
1_10	10	Ccpt	29.7		0.0439934
1_10	10	Ccpt	29.8		0.0438113
1_10	10	Ccpt	29.9		0.04363
1_10	10	Ccpt	30		0.0434494
1_10	10	Ccpt	30.1		0.0432695
1_10	10	Ccpt	30.2		0.0430904
1_10	10	Ccpt	30.3		0.0429121
1_10	10	Ccpt	30.4		0.0427345
1_10	10	Ccpt	30.5		0.0425576
1_10	10	Ccpt	30.6		0.0423814
1_10	10	Ccpt	30.7		0.042206
1_10	10	Ccpt	30.8		0.0420313
1_10	10	Ccpt	30.9		0.0418573
1_10	10	Ccpt	31		0.0416841
1_10	10	Ccpt	31.1		0.0415115
1_10	10	Ccpt	31.2		0.0413397
1_10	10	Ccpt	31.3		0.0411686
1_10	10	Ccpt	31.4		0.0409982
1_10	10	Ccpt	31.5		0.0408285
1_10	10	Ccpt	31.6		0.0406595
1_10	10	Ccpt	31.7		0.0404912
1_10	10	Ccpt	31.8		0.0403236
1_10	10	Ccpt	31.9		0.0401567
1_10	10	Ccpt	32		0.0399905
1_10	10	Ccpt	32.1		0.0398249
1_10	10	Ccpt	32.2		0.0396601
1_10	10	Ccpt	32.3		0.0394959
1_10	10	Ccpt	32.4		0.0393325
1_10	10	Ccpt	32.5		0.0391696
1_10	10	Ccpt	32.6		0.0390075
1_10	10	Ccpt	32.7		0.0388461
1_10	10	Ccpt	32.8		0.0386853
1_10	10	Ccpt	32.9		0.0385251
1_10	10	Ccpt	33		0.0383657
1_10	10	Ccpt	33.1		0.0382069
1_10	10	Ccpt	33.2		0.0380487
1_10	10	Ccpt	33.3		0.0378912
1_10	10	Ccpt	33.4		0.0377344
1_10	10	Ccpt	33.5		0.0375782
1_10	10	Ccpt	33.6		0.0374227
1_10	10	Ccpt	33.7		0.0372678
1_10	10	Ccpt	33.8		0.0371135
1_10	10	Ccpt	33.9		0.0369599
1_10	10	Ccpt	34		0.0368069
1_10	10	Ccpt	34.1		0.0366546
1_10	10	Ccpt	34.2		0.0365028
1_10	10	Ccpt	34.3		0.0363517
1_10	10	Ccpt	34.4		0.0362013
1_10	10	Ccpt	34.5		0.0360514
1_10	10	Ccpt	34.6		0.0359022
1_10	10	Ccpt	34.7		0.0357536
1_10	10	Ccpt	34.8		0.0356056
1_10	10	Ccpt	34.9		0.0354582
1_10	10	Ccpt	35		0.0353115
1_10	10	Ccpt	35.1		0.0351653
1_10	10	Ccpt	35.2		0.0350197
1_10	10	Ccpt	35.3		0.0348748
1_10	10	Ccpt	35.4		0.0347304
1_10	10	Ccpt	35.5		0.0345867
1_10	10	Ccpt	35.6		0.0344435
1_10	10	Ccpt	35.7		0.0343009
1_10	10	Ccpt	35.8		0.034159
1_10	10	Ccpt	35.9		0.0340176
1_10	10	Ccpt	36		0.0338768
1_10	10	Ccpt	36.1		0.0337366
1_10	10	Ccpt	36.2		0.0335969
1_10	10	Ccpt	36.3		0.0334578
1_10	10	Ccpt	36.4		0.0333194
1_10	10	Ccpt	36.5		0.0331814
1_10	10	Ccpt	36.6		0.0330441
1_10	10	Ccpt	36.7		0.0329073
1_10	10	Ccpt	36.8		0.0327711
1_10	10	Ccpt	36.9		0.0326355
1_10	10	Ccpt	37		0.0325004
1_10	10	Ccpt	37.1		0.0323659
1_10	10	Ccpt	37.2		0.0322319
1_10	10	Ccpt	37.3		0.0320985
1_10	10	Ccpt	37.4		0.0319656
1_10	10	Ccpt	37.5		0.0318333
1_10	10	Ccpt	37.6		0.0317015
1_10	10	Ccpt	37.7		0.0315703
1_10	10	Ccpt	37.8		0.0314396
1_10	10	Ccpt	37.9		0.0313095
1_10	10	Ccpt	38		0.0311799
1_10	10	Ccpt	38.1		0.0310509
1_10	10	Ccpt	38.2		0.0309223
1_10	10	Ccpt	38.3		0.0307943
1_10	10	Ccpt	38.4		0.0306669
1_10	10	Ccpt	38.5		0.0305399
1_10	10	Ccpt	38.6		0.0304135
1_10	10	Ccpt	38.7		0.0302876
1_10	10	Ccpt	38.8		0.0301623
1_10	10	Ccpt	38.9		0.0300374
1_10	10	Ccpt	39		0.0299131
1_10	10	Ccpt	39.1		0.0297893
1_10	10	Ccpt	39.2		0.029666
1_10	10	Ccpt	39.3		0.0295432
1_10	10	Ccpt	39.4		0.0294209
1_10	10	Ccpt	39.5		0.0292991
1_10	10	Ccpt	39.6		0.0291778
1_10	10	Ccpt	39.7		0.0290571
1_10	10	Ccpt	39.8		0.0289368
1_10	10	Ccpt	39.9		0.028817
1_10	10	Ccpt	40		0.0286977
1_10	10	Ccpt	40.1		0.028579
1_10	10	Ccpt	40.2		0.0284607
1_10	10	Ccpt	40.3		0.0283429
1_10	10	Ccpt	40.4		0.0282255
1_10	10	Ccpt	40.5		0.0281087
1_10	10	Ccpt	40.6		0.0279924
1_10	10	Ccpt	40.7		0.0278765
1_10	10	Ccpt	40.8		0.0277611
1_10	10	Ccpt	40.9		0.0276462
1_10	10	Ccpt	41		0.0275318
1_10	10	Ccpt	41.1		0.0274178
1_10	10	Ccpt	41.2		0.0273043
1_10	10	Ccpt	41.3		0.0271913
1_10	10	Ccpt	41.4		0.0270787
1_10	10	Ccpt	41.5		0.0269667
1_10	10	Ccpt	41.6		0.026855
1_10	10	Ccpt	41.7		0.0267439
1_10	10	Ccpt	41.8		0.0266332
1_10	10	Ccpt	41.9		0.0265229
1_10	10	Ccpt	42		0.0264132
1_10	10	Ccpt	42.1		0.0263038
1_10	10	Ccpt	42.2		0.026195
1_10	10	Ccpt	42.3		0.0260865
1_10	10	Ccpt	42.4		0.0259786
1_10	10	Ccpt	42.5		0.025871
1_10	10	Ccpt	42.6		0.0257639
1_10	10	Ccpt	42.7		0.0256573
1_10	10	Ccpt	42.8		0.0255511
1_10	10	Ccpt	42.9		0.0254453
1_10	10	Ccpt	43		0.02534
1_10	10	Ccpt	43.1		0.0252351
1_10	10	Ccpt	43.2		0.0251307
1_10	10	Ccpt	43.3		0.0250267
1_10	10	Ccpt	43.4		0.0249231
1_10	10	Ccpt	43.5		0.0248199
1_10	10	Ccpt	43.6		0.0247172
1_10	10	Ccpt	43.7		0.0246149
1_10	10	Ccpt	43.8		0.024513
1_10	10	Ccpt	43.9		0.0244115
1_10	10	Ccpt	44		0.0243105
1_10	10	Ccpt	44.1		0.0242098
1_10	10	Ccpt	44.2		0.0241096
1_10	10	Ccpt	44.3		0.0240098
1_10	10	Ccpt	44.4		0.0239105
1_10	10	Ccpt	44.5		0.0238115
1_10	10	Ccpt	44.6		0.0237129
1_10	10	Ccpt	44.7		0.0236148
1_10	10	Ccpt	44.8		0.023517
1_10	10	Ccpt	44.9		0.0234197
1_10	10	Ccpt	45		0.0233227
1_10	10	Ccpt	45.1		0.0232262
1_10	10	Ccpt	45.2		0.0231301
1_10	10	Ccpt	45.3		0.0230343
1_10	10	Ccpt	45.4		0.022939
1_10	10	Ccpt	45.5		0.022844
1_10	10	Ccpt	45.6		0.0227495
1_10	10	Ccpt	45.7		0.0226553
1_10	10	Ccpt	45.8		0.0225615
1_10	10	Ccpt	45.9		0.0224682
1_10	10	Ccpt	46		0.0223752
1_10	10	Ccpt	46.1		0.0222825
1_10	10	Ccpt	46.2		0.0221903
1_10	10	Ccpt	46.3		0.0220985
1_10	10	Ccpt	46.4		0.022007
1_10	10	Ccpt	46.5		0.0219159
1_10	10	Ccpt	46.6		0.0218252
1_10	10	Ccpt	46.7		0.0217348
1_10	10	Ccpt	46.8		0.0216449
1_10	10	Ccpt	46.9		0.0215553
1_10	10	Ccpt	47		0.0214661
1_10	10	Ccpt	47.1		0.0213772
1_10	10	Ccpt	47.2		0.0212887
1_10	10	Ccpt	47.3		0.0212006
1_10	10	Ccpt	47.4		0.0211129
1_10	10	Ccpt	47.5		0.0210255
1_10	10	Ccpt	47.6		0.0209384
1_10	10	Ccpt	47.7		0.0208518
1_10	10	Ccpt	47.8		0.0207655
1_10	10	Ccpt	47.9		0.0206795
1_10	10	Ccpt	48		0.0205939

1_10	10	Qu	0		0
1_10	10	Qu	0.1		3.28361
1_10	10	Qu	0.2		8.36431
1_10	10	Qu	0.3		13.5865
1_10	10	Qu	0.4		18.8017
1_10	10	Qu	0.5		23.9966
1_10	10	Qu	0.6		29.17
1_10	10	Qu	0.7		34.3221
1_10	10	Qu	0.8		39.4529
1_10	10	Qu	0.9		44.5624
1_10	10	Qu	1		49.6508
1_10	10	Qu	1.1		54.7181
1_10	10	Qu	1.2		59.7645
1_10	10	Qu	1.3		64.7899
1_10	10	Qu	1.4		69.7946
1_10	10	Qu	1.5		74.7785
1_10	10	Qu	1.6		79.7418
1_10	10	Qu	1.7		84.6846
1_10	10	Qu	1.8		89.6069
1_10	10	Qu	1.9		94.5088
1_10	10	Qu	2		99.3905
1_10	10	Qu	2.1		104.252
1_10	10	Qu	2.2		109.093
1_10	10	Qu	2.3		113.915
1_10	10	Qu	2.4		118.716
1_10	10	Qu	2.5		123.497
1_10	10	Qu	2.6		128.259
1_10	10	Qu	2.7		133.001
1_10	10	Qu	2.8		137.723
1_10	10	Qu	2.9		142.426
1_10	10	Qu	3		147.109
1_10	10	Qu	3.1		151.773
1_10	10	Qu	3.2		156.418
1_10	10	Qu	3.3		161.043
1_10	10	Qu	3.4		165.649
1_10	10	Qu	3.5		170.237
1_10	10	Qu	3.6		174.805
1_10	10	Qu	3.7		179.354
1_10	10	Qu	3.8		183.884
1_10	10	Qu	3.9		188.396
1_10	10	Qu	4		192.889
1_10	10	Qu	4.1		197.364
1_10	10	Qu	4.2		201.82
1_10	10	Qu	4.3		206.257
1_10	10	Qu	4.4		210.676
1_10	10	Qu	4.5		215.077
1_10	10	Qu	4.6		219.459
1_10	10	Qu	4.7		223.824
1_10	10	Qu	4.8		228.17
1_10	10	Qu	4.9		232.499
1_10	10	Qu	5		236.809
1_10	10	Qu	5.1		241.102
1_10	10	Qu	5.2		245.377
1_10	10	Qu	5.3		249.634
1_10	10	Qu	5.4		253.873
1_10	10	Qu	5.5		258.095
1_10	10	Qu	5.6		262.3
1_10	10	Qu	5.7		266.487
1_10	10	Qu	5.8		270.657
1_10	10	Qu	5.9		274.809
1_10	10	Qu	6		278.945
1_10	10	Qu	6.1		283.063
1_10	10	Qu	6.2		287.164
1_10	10	Qu	6.3		291.248
1_10	10	Qu	6.4		295.316
1_10	10	Qu	6.5		299.366
1_10	10	Qu	6.6		303.4
1_10	10	Qu	6.7		307.417
1_10	10	Qu	6.8		311.417
1_10	10	Qu	6.9		315.401
1_10	10	Qu	7		319.368
1_10	10	Qu	7.1		323.319
1_10	10	Qu	7.2		327.254
1_10	10	Qu	7.3		331.172
1_10	10	Qu	7.4		335.074
1_10	10	Qu	7.5		338.96
1_10	10	Qu	7.6		342.83
1_10	10	Qu	7.7		346.684
1_10	10	Qu	7.8		350.521
1_10	10	Qu	7.9		354.343
1_10	10	Qu	8		358.149
1_10	10	Qu	8.1		361.94
1_10	10	Qu	8.2		365.715
1_10	10	Qu	8.3		369.474
1_10	10	Qu	8.4		373.217
1_10	10	Qu	8.5		376.945
1_10	10	Qu	8.6		380.658
1_10	10	Qu	8.7		384.355
1_10	10	Qu	8.8		388.037
1_10	10	Qu	8.9		391.704
1_10	10	Qu	9		395.355
1_10	10	Qu	9.1		398.991
1_10	10	Qu	9.2		402.613
1_10	10	Qu	9.3		406.219
1_10	10	Qu	9.4		409.811
1_10	10	Qu	9.5		413.387
1_10	10	Qu	9.6		416.949
1_10	10	Qu	9.7		420.496
1_10	10	Qu	9.8		424.028
1_10	10	Qu	9.9		427.546
1_10	10	Qu	10		431.049
1_10	10	Qu	10.1		434.538
1_10	10	Qu	10.2		438.012
1_10	10	Qu	10.3		441.472
1_10	10	Qu	10.4		444.917
1_10	10	Qu	10.5		448.348
1_10	10	Qu	10.6		451.765
1_10	10	Qu	10.7		455.168
1_10	10	Qu	10.8		458.557
1_10	10	Qu	10.9		461.932
1_10	10	Qu	11		465.293
1_10	10	Qu	11.1		468.64
1_10	10	Qu	11.2		471.973
1_10	10	Qu	11.3		475.292
1_10	10	Qu	11.4		478.597
1_10	10	Qu	11.5		481.889
1_10	10	Qu	11.6		485.167
1_10	10	Qu	11.7		488.432
1_10	10	Qu	11.8		491.683
1_10	10	Qu	11.9		494.921
1_10	10	Qu	12		498.145
1_10	10	Qu	12.1		501.356
1_10	10	Qu	12.2		504.554
1_10	10	Qu	12.3		507.738
1_10	10	Qu	12.4		510.909
1_10	10	Qu	12.5		514.067
1_10	10	Qu	12.6		517.212
1_10	10	Qu	12.7		520.344
1_10	10	Qu	12.8		523.463
1_10	10	Qu	12.9		526.569
1_10	10	Qu	13		529.663
1_10	10	Qu	13.1		532.743
1_10	10	Qu	13.2		535.811
1_10	10	Qu	13.3		538.866
1_10	10	Qu	13.4		541.908
1_10	10	Qu	13.5		544.938
1_10	10	Qu	13.6		547.955
1_10	10	Qu	13.7		550.96
1_10	10	Qu	13.8		553.952
1_10	10	Qu	13.9		556.932
1_10	10	Qu	14		559.9
1_10	10	Qu	14.1		562.855
1_10	10	Qu	14.2		565.798
1_10	10	Qu	14.3		568.729
1_10	10	Qu	14.4		571.648
1_10	10	Qu	14.5		574.554
1_10	10	Qu	14.6		577.449
1_10	10	Qu	14.7		580.332
1_10	10	Qu	14.8		583.203
1_10	10	Qu	14.9		586.061
1_10	10	Qu	15		588.908
1_10	10	Qu	15.1		591.744
1_10	10	Qu	15.2		594.567
1_10	10	Qu	15.3		597.379
1_10	10	Qu	15.4		600.179
1_10	10	Qu	15.5		602.968
1_10	10	Qu	15.6		605.745
1_10	10	Qu	15.7		608.51
1_10	10	Qu	15.8		611.264
1_10	10	Qu	15.9		614.007
1_10	10	Qu	16		616.738
1_10	10	Qu	16.1		619.458
1_10	10	Qu	16.2		622.167
1_10	10	Qu	16.3		624.865
1_10	10	Qu	16.4		627.551
1_10	10	Qu	16.5		630.226
1_10	10	Qu	16.6		632.891
1_10	10	Qu	16.7		635.544
1_10	10	Qu	16.8		638.186
1_10	10	Qu	16.9		640.817
1_10	10	Qu	17		643.438
1_10	10	Qu	17.1		646.047
1_10	10	Qu	17.2		648.646
1_10	10	Qu	17.3		651.234
1_10	10	Qu	17.4		653.811
1_10	10	Qu	17.5		656.378
1_10	10	Qu	17.6		658.934
1_10	10	Qu	17.7		661.479
1_10	10	Qu	17.8		664.014
1_10	10	Qu	17.9		666.538
1_10	10	Qu	18		669.052
1_10	10	Qu	18.1		671.556
1_10	10	Qu	18.2		674.049
1_10	10	Qu	18.3		676.531
1_10	10	Qu	18.4		679.004
1_10	10	Qu	18.5		681.466
1_10	10	Qu	18.6		683.918
1_10	10	Qu	18.7		686.36
1_10	10	Qu	18.8		688.792
1_10	10	Qu	18.9		691.214
1_10	10	Qu	19		693.626
1_10	10	Qu	19.1		696.028
1_10	10	Qu	19.2		698.419
1_10	10	Qu	19.3		700.801
1_10	10	Qu	19.4		703.173
1_10	10	Qu	19.5		705.536
1_10	10	Qu	19.6		707.888
1_10	10	Qu	19.7		710.231
1_10	10	Qu	19.8		712.564
1_10	10	Qu	19.9		714.887
1_10	10	Qu	20		717.201
1_10	10	Qu	20.1		719.505
1_10	10	Qu	20.2		721.8
1_10	10	Qu	20.3		724.085
1_10	10	Qu	20.4		726.361
1_10	10	Qu	20.5		728.627
1_10	10	Qu	20.6		730.884
1_10	10	Qu	20.7		733.132
1_10	10	Qu	20.8		735.37
1_10	10	Qu	20.9		737.599
1_10	10	Qu	21		739.819
1_10	10	Qu	21.1		742.029
1_10	10	Qu	21.2		744.231
1_10	10	Qu	21.3		746.423
1_10	10	Qu	21.4		748.606
1_10	10	Qu	21.5		750.78
1_10	10	Qu	21.6		752.946
1_10	10	Qu	21.7		755.102
1_10	10	Qu	21.8		757.249
1_10	10	Qu	21.9		759.388
1_10	10	Qu	22		761.517
1_10	10	Qu	22.1		763.638
1_10	10	Qu	22.2		765.75
1_10	10	Qu	22.3		767.853
1_10	10	Qu	22.4		769.948
1_10	10	Qu	22.5		772.034
1_10	10	Qu	22.6		774.111
1_10	10	Qu	22.7		776.18
1_10	10	Qu	22.8		778.24
1_10	10	Qu	22.9		780.291
1_10	10	Qu	23		782.334
1_10	10	Qu	23.1		784.369
1_10	10	Qu	23.2		786.395
1_10	10	Qu	23.3		788.413
1_10	10	Qu	23.4		790.422
1_10	10	Qu	23.5		792.423
1_10	10	Qu	23.6		794.416
1_10	10	Qu	23.7		796.401
1_10	10	Qu	23.8		798.377
1_10	10	Qu	23.9		800.345
1_10	10	Qu	24		802.305
1_10	10	Qu	24.1		804.257
1_10	10	Qu	24.2		806.201
1_10	10	Qu	24.3		808.137
1_10	10	Qu	24.4		810.065
1_10	10	Qu	24.5		811.985
1_10	10	Qu	24.6		813.896
1_10	10	Qu	24.7		815.8
1_10	10	Qu	24.8		817.697
1_10	10	Qu	24.9		819.585
1_10	10	Qu	25		821.465
1_10	10	Qu	25.1		823.338
1_10	10	Qu	25.2		825.203
1_10	10	Qu	25.3		827.06
1_10	10	Qu	25.4		828.909
1_10	10	Qu	25.5		830.751
1_10	10	Qu	25.6		832.585
1_10	10	Qu	25.7		834.412
1_10	10	Qu	25.8		836.231
1_10	10	Qu	25.9		838.042
1_10	10	Qu	26		839.846
1_10	10	Qu	26.1		841.643
1_10	10	Qu	26.2		843.432
1_10	10	Qu	26.3		845.214
1_10	10	Qu	26.4		846.988
1_10	10	Qu	26.5		848.755
1_10	10	Qu	26.6		850.515
1_10	10	Qu	26.7		852.267
1_10	10	Qu	26.8		854.012
1_10	10	Qu	26.9		855.75
1_10	10	Qu	27		857.481
1_10	10	Qu	27.1		859.205
1_10	10	Qu	27.2		860.921
1_10	10	Qu	27.3		862.63
1_10	10	Qu	27.4		864.332
1_10	10	Qu	27.5		866.028
1_10	10	Qu	27.6		867.716
1_10	10	Qu	27.7		869.397
1_10	10	Qu	27.8		871.071
1_10	10	Qu	27.9		872.739
1_10	10	Qu	28		874.399
1_10	10	Qu	28.1		876.053
1_10	10	Qu	28.2		877.699
1_10	10	Qu	28.3		879.339
1_10	10	Qu	28.4		880.972
1_10	10	Qu	28.5		882.598
1_10	10	Qu	28.6		884.218
1_10	10	Qu	28.7		885.831
1_10	10	Qu	28.8		887.437
1_10	10	Qu	28.9		889.037
1_10	10	Qu	29		890.63
1_10	10	Qu	29.1		892.216
1_10	10	Qu	29.2		893.796
1_10	10	Qu	29.3		895.369
1_10	10	Qu	29.4		896.936
1_10	10	Qu	29.5		898.496
1_10	10	Qu	29.6		900.05
1_10	10	Qu	29.7		901.597
1_10	10	Qu	29.8		903.138
1_10	10	Qu	29.9		904.673
1_10	10	Qu	30		906.201
1_10	10	Qu	30.1		907.723
1_10	10	Qu	30.2		909.238
1_10	10	Qu	30.3		910.748
1_10	10	Qu	30.4		912.251
1_10	10	Qu	30.5		913.748
1_10	10	Qu	30.6		915.238
1_10	10	Qu	30.7		916.723
1_10	10	Qu	30.8		918.201
1_10	10	Qu	30.9		919.673
1_10	10	Qu	31		921.139
1_10	10	Qu	31.1		922.599
1_10	10	Qu	31.2		924.053
1_10	10	Qu	31.3		925.501
1_10	10	Qu	31.4		926.943
1_10	10	Qu	31.5		928.379
1_10	10	Qu	31.6		929.81
1_10	10	Qu	31.7		931.234
1_10	10	Qu	31.8		932.652
1_10	10	Qu	31.9		934.064
1_10	10	Qu	32		935.471
1_10	10	Qu	32.1		936.872
1_10	10	Qu	32.2		938.267
1_10	10	Qu	32.3		939.656
1_10	10	Qu	32.4		941.039
1_10	10	Qu	32.5		942.417
1_10	10	Qu	32.6		943.789
1_10	10	Qu	32.7		945.155
1_10	10	Qu	32.8		946.516
1_10	10	Qu	32.9		947.871
1_10	10	Qu	33		949.22
1_10	10	Qu	33.1		950.564
1_10	10	Qu	33.2		951.902
1_10	10	Qu	33.3		953.235
1_10	10	Qu	33.4		954.562
1_10	10	Qu	33.5		955.884
1_10	10	Qu	33.6		957.2
1_10	10	Qu	33.7		958.511
1_10	10	Qu	33.8		959.816
1_10	10	Qu	33.9		961.116
1_10	10	Qu	34		962.411
1_10	10	Qu	34.1		963.7
1_10	10	Qu	34.2		964.984
1_10	10	Qu	34.3		966.263
1_10	10	Qu	34.4		967.536
1_10	10	Qu	34.5		968.804
1_10	10	Qu	34.6		970.067
1_10	10	Qu	34.7		971.324
1_10	10	Qu	34.8		972.577
1_10	10	Qu	34.9		973.824
1_10	10	Qu	35		975.066
1_10	10	Qu	35.1		976.303
1_10	10	Qu	35.2		977.534
1_10	10	Qu	35.3		978.761
1_10	10	Qu	35.4		979.983
1_10	10	Qu	35.5		981.199
1_10	10	Qu	35.6		982.41
1_10	10	Qu	35.7		983.617
1_10	10	Qu	35.8		984.818
1_10	10	Qu	35.9		986.015
1_10	10	Qu	36		987.206
1_10	10	Qu	36.1		988.393
1_10	10	Qu	36.2		989.575
1_10	10	Qu	36.3		990.751
1_10	10	Qu	36.4		991.923
1_10	10	Qu	36.5		993.09
1_10	10	Qu	36.6		994.253
1_10	10	Qu	36.7		995.41
1_10	10	Qu	36.8		996.563
1_10	10	Qu	36.9		997.711
1_10	10	Qu	37		998.854
1_10	10	Qu	37.1		999.992
1_10	10	Qu	37.2		1001.13
1_10	10	Qu	37.3		1002.25
1_10	10	Qu	37.4		1003.38
1_10	10	Qu	37.5		1004.5
1_10	10	Qu	37.6		1005.61
1_10	10	Qu	37.7		1006.72
1_10	10	Qu	37.8		1007.83
1_10	10	Qu	37.9		1008.93
1_10	10	Qu	38		1010.03
1_10	10	Qu	38.1		1011.12
1_10	10	Qu	38.2		1012.21
1_10	10	Qu	38.3		1013.29
1_10	10	Qu	38.4		1014.37
1_10	10	Qu	38.5		1015.44
1_10	10	Qu	38.6		1016.51
1_10	10	Qu	38.7		1017.58
1_10	10	Qu	38.8		1018.64
1_10	10	Qu	38.9		1019.7
1_10	10	Qu	39		1020.75
1_10	10	Qu	39.1		1021.8
1_10	10	Qu	39.2		1022.84
1_10	10	Qu	39.3		1023.88
1_10	10	Qu	39.4		1024.91
1_10	10	Qu	39.5		1025.94
1_10	10	Qu	39.6		1026.97
1_10	10	Qu	39.7		1027.99
1_10	10	Qu	39.8		1029.01
1_10	10	Qu	39.9		1030.02
1_10	10	Qu	40		1031.03
1_10	10	Qu	40.1		1032.04
1_10	10	Qu	40.2		1033.04
1_10	10	Qu	40.3		1034.04
1_10	10	Qu	40.4		1035.03
1_10	10	Qu	40.5		1036.02
1_10	10	Qu	40.6		1037
1_10	10	Qu	40.7		1037.98
1_10	10	Qu	40.8		1038.96
1_10	10	Qu	40.9		1039.93
1_10	10	Qu	41		1040.9
1_10	10	Qu	41.1		1041.86
1_10	10	Qu	41.2		1042.82
1_10	10	Qu	41.3		1043.78
1_10	10	Qu	41.4		1044.73
1_10	10	Qu	41.5		1045.68
1_10	10	Qu	41.6		1046.63
1_10	10	Qu	41.7		1047.57
1_10	10	Qu	41.8		1048.5
1_10	10	Qu	41.9		1049.44
1_10	10	Qu	42		1050.37
1_10	10	Qu	42.1		1051.29
1_10	10	Qu	42.2		1052.21
1_10	10	Qu	42.3		1053.13
1_10	10	Qu	42.4		1054.04
1_10	10	Qu	42.5		1054.95
1_10	10	Qu	42.6		1055.86
1_10	10	Qu	42.7		1056.76
1_10	10	Qu	42.8		1057.66
1_10	10	Qu	42.9		1058.56
1_10	10	Qu	43		1059.45
1_10	10	Qu	43.1		1060.33
1_10	10	Qu	43.2		1061.22
1_10	10	Qu	43.3		1062.1
1_10	10	Qu	43.4		1062.97
1_10	10	Qu	43.5		1063.85
1_10	10	Qu	43.6		1064.72
1_10	10	Qu	43.7		1065.58
1_10	10	Qu	43.8		1066.44
1_10	10	Qu	43.9		1067.3
1_10	10	Qu	44		1068.16
1_10	10	Qu	44.1		1069.01
1_10	10	Qu	44.2		1069.86
1_10	10	Qu	44.3		1070.7
1_10	10	Qu	44.4		1071.54
1_10	10	Qu	44.5		1072.38
1_10	10	Qu	44.6		1073.22
1_10	10	Qu	44.7		1074.05
1_10	10	Qu	44.8		1074.87
1_10	10	Qu	44.9		1075.7
1_10	10	Qu	45		1076.52
1_10	10	Qu	45.1		1077.33
1_10	10	Qu	45.2		1078.15
1_10	10	Qu	45.3		1078.96
1_10	10	Qu	45.4		1079.76
1_10	10	Qu	45.5		1080.57
1_10	10	Qu	45.6		1081.37
1_10	10	Qu	45.7		1082.16
1_10	10	Qu	45.8		1082.96
1_10	10	Qu	45.9		1083.75
1_10	10	Qu	46		1084.54
1_10	10	Qu	46.1		1085.32
1_10	10	Qu	46.2		1086.1
1_10	10	Qu	46.3		1086.88
1_10	10	Qu	46.4		1087.65
1_10	10	Qu	46.5		1088.42
1_10	10	Qu	46.6		1089.19
1_10	10	Qu	46.7		1089.95
1_10	10	Qu	46.8		1090.72
1_10	10	Qu	46.9		1091.47
1_10	10	Qu	47		1092.23
1_10	10	Qu	47.1		1092.98
1_10	10	Qu	47.2		1093.73
1_10	10	Qu	47.3		1094.47
1_10	10	Qu	47.4		1095.22
1_10	10	Qu	47.5		1095.96
1_10	10	Qu	47.6		1096.69
1_10	10	Qu	47.7		1097.43
1_10	10	Qu	47.8		1098.16
1_10	10	Qu	47.9		1098.88
1_10	10	Qu	48		1099.61

1_10	10	Qu_met	0		0
1_10	10	Qu_met	0.1		0.80255
1_10	10	Qu_met	0.2		4.31431
1_10	10	Qu_met	0.3		10.6784
1_10	10	Qu_met	0.4		19.6471
1_10	10	Qu_met	0.5		30.9625
1_10	10	Qu_met	0.6		44.388
1_10	10	Qu_met	0.7		59.7096
1_10	10	Qu_met	0.8		76.7337
1_10	10	Qu_met	0.9		95.2849
1_10	10	Qu_met	1		115.205
1_10	10	Qu_met	1.1		136.35
1_10	10	Qu_met	1.2		158.592
1_10	10	Qu_met	1.3		181.81
1_10	10	Qu_met	1.4		205.898
1_10	10	Qu_met	1.5		230.761
1_10	10	Qu_met	1.6		256.312
1_10	10	Qu_met	1.7		282.482
1_10	10	Qu_met	1.8		309.192
1_10	10	Qu_met	1.9		336.38
1_10	10	Qu_met	2		363.985
1_10	10	Qu_met	2.1		391.954
1_10	10	Qu_met	2.2		420.248
1_10	10	Qu_met	2.3		448.817
1_10	10	Qu_met	2.4		477.627
1_10	10	Qu_met	2.5		506.641
1_10	10	Qu_met	2.6		535.825
1_10	10	Qu_met	2.7		565.153
1_10	10	Qu_met	2.8		594.598
1_10	10	Qu_met	2.9		624.136
1_10	10	Qu_met	3		653.748
1_10	10	Qu_met	3.1		683.413
1_10	10	Qu_met	3.2		713.115
1_10	10	Qu_met	3.3		742.84
1_10	10	Qu_met	3.4		772.571
1_10	10	Qu_met	3.5		802.298
