Level	Simulation	Output_Var	Time	Data	Prediction
1_10	10	Ccpt	46.1		0.0200468
1_10	10	Ccpt	46.2		0.0199544
1_10	10	Ccpt	46.3		0.0198625
1_10	10	Ccpt	46.4		0.0197709
1_10	10	Ccpt	46.5		0.0196799
1_10	10	Ccpt	46.6		0.0195892
1_10	10	Ccpt	46.7		0.0194989
1_10	10	Ccpt	46.8		0.0194091
1_10	10	Ccpt	46.9		0.0193197
1_10	10	Ccpt	47		0.0192307
1_10	10	Ccpt	47.1		0.0191421
1_10	10	Ccpt	47.2		0.0190539
1_10	10	Ccpt	47.3		0.0189661
1_10	10	Ccpt	47.4		0.0188787
1_10	10	Ccpt	47.5		0.0187917
1_10	10	Ccpt	47.6		0.0187051
1_10	10	Ccpt	47.7		0.018619
1_10	10	Ccpt	47.8		0.0185332
1_10	10	Ccpt	47.9		0.0184478
1_10	10	Ccpt	48		0.0183628

1_10	10	Qu	0		0
1_10	10	Qu	0.1		2.64064
1_10	10	Qu	0.2		7.707
1_10	10	Qu	0.3		13.4143
1_10	10	Qu	0.4		19.2763
1_10	10	Qu	0.5		25.1606
1_10	10	Qu	0.6		31.0312
1_10	10	Qu	0.7		36.8784
1_10	10	Qu	0.8		42.6998
1_10	10	Qu	0.9		48.4945
1_10	10	Qu	1		54.2626
1_10	10	Qu	1.1		60.0042
1_10	10	Qu	1.2		65.7193
1_10	10	Qu	1.3		71.4081
1_10	10	Qu	1.4		77.0707
1_10	10	Qu	1.5		82.7072
1_10	10	Qu	1.6		88.3177
1_10	10	Qu	1.7		93.9024
1_10	10	Qu	1.8		99.4614
1_10	10	Qu	1.9		104.995
1_10	10	Qu	2		110.503
1_10	10	Qu	2.1		115.985
1_10	10	Qu	2.2		121.442
1_10	10	Qu	2.3		126.874
1_10	10	Qu	2.4		132.281
1_10	10	Qu	2.5		137.663
1_10	10	Qu	2.6		143.021
1_10	10	Qu	2.7		148.353
1_10	10	Qu	2.8		153.662
1_10	10	Qu	2.9		158.945
1_10	10	Qu	3		164.204
1_10	10	Qu	3.1		169.439
1_10	10	Qu	3.2		174.65
1_10	10	Qu	3.3		179.837
1_10	10	Qu	3.4		185
1_10	10	Qu	3.5		190.14
1_10	10	Qu	3.6		195.255
1_10	10	Qu	3.7		200.347
1_10	10	Qu	3.8		205.416
1_10	10	Qu	3.9		210.461
1_10	10	Qu	4		215.483
1_10	10	Qu	4.1		220.482
1_10	10	Qu	4.2		225.457
1_10	10	Qu	4.3		230.41
1_10	10	Qu	4.4		235.34
1_10	10	Qu	4.5		240.248
1_10	10	Qu	4.6		245.132
1_10	10	Qu	4.7		249.995
1_10	10	Qu	4.8		254.834
1_10	10	Qu	4.9		259.652
1_10	10	Qu	5		264.447
1_10	10	Qu	5.1		269.22
1_10	10	Qu	5.2		273.972
1_10	10	Qu	5.3		278.701
1_10	10	Qu	5.4		283.408
1_10	10	Qu	5.5		288.094
1_10	10	Qu	5.6		292.758
1_10	10	Qu	5.7		297.401
1_10	10	Qu	5.8		302.023
1_10	10	Qu	5.9		306.623
1_10	10	Qu	6		311.202
1_10	10	Qu	6.1		315.759
1_10	10	Qu	6.2		320.296
1_10	10	Qu	6.3		324.812
1_10	10	Qu	6.4		329.307
1_10	10	Qu	6.5		333.782
1_10	10	Qu	6.6		338.235
1_10	10	Qu	6.7		342.669
1_10	10	Qu	6.8		347.081
1_10	10	Qu	6.9		351.474
1_10	10	Qu	7		355.846
1_10	10	Qu	7.1		360.198
1_10	10	Qu	7.2		364.53
1_10	10	Qu	7.3		368.842
1_10	10	Qu	7.4		373.135
1_10	10	Qu	7.5		377.407
1_10	10	Qu	7.6		381.66
1_10	10	Qu	7.7		385.893
1_10	10	Qu	7.8		390.107
1_10	10	Qu	7.9		394.301
1_10	10	Qu	8		398.476
1_10	10	Qu	8.1		402.632
1_10	10	Qu	8.2		406.768
1_10	10	Qu	8.3		410.886
1_10	10	Qu	8.4		414.984
1_10	10	Qu	8.5		419.064
1_10	10	Qu	8.6		423.125
1_10	10	Qu	8.7		427.167
1_10	10	Qu	8.8		431.19
1_10	10	Qu	8.9		435.195
1_10	10	Qu	9		439.182
1_10	10	Qu	9.1		443.15
1_10	10	Qu	9.2		447.1
1_10	10	Qu	9.3		451.032
1_10	10	Qu	9.4		454.945
1_10	10	Qu	9.5		458.841
1_10	10	Qu	9.6		462.718
1_10	10	Qu	9.7		466.578
1_10	10	Qu	9.8		470.42
1_10	10	Qu	9.9		474.244
1_10	10	Qu	10		478.051
1_10	10	Qu	10.1		481.84
1_10	10	Qu	10.2		485.611
1_10	10	Qu	10.3		489.366
1_10	10	Qu	10.4		493.103
1_10	10	Qu	10.5		496.822
1_10	10	Qu	10.6		500.525
1_10	10	Qu	10.7		504.21
1_10	10	Qu	10.8		507.879
1_10	10	Qu	10.9		511.531
1_10	10	Qu	11		515.165
1_10	10	Qu	11.1		518.784
1_10	10	Qu	11.2		522.385
1_10	10	Qu	11.3		525.97
1_10	10	Qu	11.4		529.538
1_10	10	Qu	11.5		533.09
1_10	10	Qu	11.6		536.625
1_10	10	Qu	11.7		540.145
1_10	10	Qu	11.8		543.648
1_10	10	Qu	11.9		547.134
1_10	10	Qu	12		550.605
1_10	10	Qu	12.1		554.06
1_10	10	Qu	12.2		557.499
1_10	10	Qu	12.3		560.922
1_10	10	Qu	12.4		564.329
1_10	10	Qu	12.5		567.721
1_10	10	Qu	12.6		571.097
1_10	10	Qu	12.7		574.457
1_10	10	Qu	12.8		577.802
1_10	10	Qu	12.9		581.132
1_10	10	Qu	13		584.446
1_10	10	Qu	13.1		587.745
1_10	10	Qu	13.2		591.028
1_10	10	Qu	13.3		594.297
1_10	10	Qu	13.4		597.55
1_10	10	Qu	13.5		600.789
1_10	10	Qu	13.6		604.012
1_10	10	Qu	13.7		607.221
1_10	10	Qu	13.8		610.415
1_10	10	Qu	13.9		613.594
1_10	10	Qu	14		616.759
1_10	10	Qu	14.1		619.909
1_10	10	Qu	14.2		623.044
1_10	10	Qu	14.3		626.165
1_10	10	Qu	14.4		629.272
1_10	10	Qu	14.5		632.364
1_10	10	Qu	14.6		635.443
1_10	10	Qu	14.7		638.506
1_10	10	Qu	14.8		641.556
1_10	10	Qu	14.9		644.592
1_10	10	Qu	15		647.614
1_10	10	Qu	15.1		650.622
1_10	10	Qu	15.2		653.616
1_10	10	Qu	15.3		656.596
1_10	10	Qu	15.4		659.562
1_10	10	Qu	15.5		662.515
1_10	10	Qu	15.6		665.454
1_10	10	Qu	15.7		668.38
1_10	10	Qu	15.8		671.292
1_10	10	Qu	15.9		674.191
1_10	10	Qu	16		677.076
1_10	10	Qu	16.1		679.948
1_10	10	Qu	16.2		682.807
1_10	10	Qu	16.3		685.653
1_10	10	Qu	16.4		688.486
1_10	10	Qu	16.5		691.305
1_10	10	Qu	16.6		694.112
1_10	10	Qu	16.7		696.905
1_10	10	Qu	16.8		699.686
1_10	10	Qu	16.9		702.454
1_10	10	Qu	17		705.209
1_10	10	Qu	17.1		707.952
1_10	10	Qu	17.2		710.681
1_10	10	Qu	17.3		713.399
1_10	10	Qu	17.4		716.104
1_10	10	Qu	17.5		718.796
1_10	10	Qu	17.6		721.476
1_10	10	Qu	17.7		724.143
1_10	10	Qu	17.8		726.799
1_10	10	Qu	17.9		729.442
1_10	10	Qu	18		732.072
1_10	10	Qu	18.1		734.691
1_10	10	Qu	18.2		737.298
1_10	10	Qu	18.3		739.892
1_10	10	Qu	18.4		742.475
1_10	10	Qu	18.5		745.046
1_10	10	Qu	18.6		747.605
1_10	10	Qu	18.7		750.152
1_10	10	Qu	18.8		752.687
1_10	10	Qu	18.9		755.211
1_10	10	Qu	19		757.723
1_10	10	Qu	19.1		760.224
1_10	10	Qu	19.2		762.713
1_10	10	Qu	19.3		765.19
1_10	10	Qu	19.4		767.657
1_10	10	Qu	19.5		770.111
1_10	10	Qu	19.6		772.555
1_10	10	Qu	19.7		774.987
1_10	10	Qu	19.8		777.408
1_10	10	Qu	19.9		779.818
1_10	10	Qu	20		782.217
1_10	10	Qu	20.1		784.604
1_10	10	Qu	20.2		786.981
1_10	10	Qu	20.3		789.347
1_10	10	Qu	20.4		791.702
1_10	10	Qu	20.5		794.046
1_10	10	Qu	20.6		796.379
1_10	10	Qu	20.7		798.701
1_10	10	Qu	20.8		801.013
1_10	10	Qu	20.9		803.314
1_10	10	Qu	21		805.605
1_10	10	Qu	21.1		807.885
1_10	10	Qu	21.2		810.154
1_10	10	Qu	21.3		812.413
1_10	10	Qu	21.4		814.662
1_10	10	Qu	21.5		816.9
1_10	10	Qu	21.6		819.128
1_10	10	Qu	21.7		821.345
1_10	10	Qu	21.8		823.553
1_10	10	Qu	21.9		825.75
1_10	10	Qu	22		827.937
1_10	10	Qu	22.1		830.114
1_10	10	Qu	22.2		832.281
1_10	10	Qu	22.3		834.438
1_10	10	Qu	22.4		836.585
1_10	10	Qu	22.5		838.722
1_10	10	Qu	22.6		840.85
1_10	10	Qu	22.7		842.967
1_10	10	Qu	22.8		845.075
1_10	10	Qu	22.9		847.173
1_10	10	Qu	23		849.262
1_10	10	Qu	23.1		851.34
1_10	10	Qu	23.2		853.41
1_10	10	Qu	23.3		855.469
1_10	10	Qu	23.4		857.52
1_10	10	Qu	23.5		859.56
1_10	10	Qu	23.6		861.592
1_10	10	Qu	23.7		863.614
1_10	10	Qu	23.8		865.626
1_10	10	Qu	23.9		867.63
1_10	10	Qu	24		869.624
1_10	10	Qu	24.1		871.609
1_10	10	Qu	24.2		873.585
1_10	10	Qu	24.3		875.552
1_10	10	Qu	24.4		877.509
1_10	10	Qu	24.5		879.458
1_10	10	Qu	24.6		881.398
1_10	10	Qu	24.7		883.328
1_10	10	Qu	24.8		885.25
1_10	10	Qu	24.9		887.163
1_10	10	Qu	25		889.067
1_10	10	Qu	25.1		890.963
1_10	10	Qu	25.2		892.849
1_10	10	Qu	25.3		894.727
1_10	10	Qu	25.4		896.597
1_10	10	Qu	25.5		898.457
1_10	10	Qu	25.6		900.31
1_10	10	Qu	25.7		902.153
1_10	10	Qu	25.8		903.988
1_10	10	Qu	25.9		905.815
1_10	10	Qu	26		907.633
1_10	10	Qu	26.1		909.443
1_10	10	Qu	26.2		911.245
1_10	10	Qu	26.3		913.038
1_10	10	Qu	26.4		914.823
1_10	10	Qu	26.5		916.599
1_10	10	Qu	26.6		918.368
1_10	10	Qu	26.7		920.128
1_10	10	Qu	26.8		921.881
1_10	10	Qu	26.9		923.625
1_10	10	Qu	27		925.361
1_10	10	Qu	27.1		927.089
1_10	10	Qu	27.2		928.81
1_10	10	Qu	27.3		930.522
1_10	10	Qu	27.4		932.226
1_10	10	Qu	27.5		933.923
1_10	10	Qu	27.6		935.612
1_10	10	Qu	27.7		937.293
1_10	10	Qu	27.8		938.966
1_10	10	Qu	27.9		940.631
1_10	10	Qu	28		942.289
1_10	10	Qu	28.1		943.939
1_10	10	Qu	28.2		945.582
1_10	10	Qu	28.3		947.217
1_10	10	Qu	28.4		948.844
1_10	10	Qu	28.5		950.464
1_10	10	Qu	28.6		952.077
1_10	10	Qu	28.7		953.682
1_10	10	Qu	28.8		955.28
1_10	10	Qu	28.9		956.87
1_10	10	Qu	29		958.453
1_10	10	Qu	29.1		960.029
1_10	10	Qu	29.2		961.597
1_10	10	Qu	29.3		963.159
1_10	10	Qu	29.4		964.713
1_10	10	Qu	29.5		966.259
1_10	10	Qu	29.6		967.799
1_10	10	Qu	29.7		969.332
1_10	10	Qu	29.8		970.858
1_10	10	Qu	29.9		972.376
1_10	10	Qu	30		973.888
1_10	10	Qu	30.1		975.392
1_10	10	Qu	30.2		976.89
1_10	10	Qu	30.3		978.381
1_10	10	Qu	30.4		979.865
1_10	10	Qu	30.5		981.342
1_10	10	Qu	30.6		982.812
1_10	10	Qu	30.7		984.276
1_10	10	Qu	30.8		985.732
1_10	10	Qu	30.9		987.182
1_10	10	Qu	31		988.626
1_10	10	Qu	31.1		990.062
1_10	10	Qu	31.2		991.492
1_10	10	Qu	31.3		992.916
1_10	10	Qu	31.4		994.333
1_10	10	Qu	31.5		995.743
1_10	10	Qu	31.6		997.147
1_10	10	Qu	31.7		998.545
1_10	10	Qu	31.8		999.936
1_10	10	Qu	31.9		1001.32
1_10	10	Qu	32		1002.7
1_10	10	Qu	32.1		1004.07
1_10	10	Qu	32.2		1005.44
1_10	10	Qu	32.3		1006.8
1_10	10	Qu	32.4		1008.15
1_10	10	Qu	32.5		1009.5
1_10	10	Qu	32.6		1010.84
1_10	10	Qu	32.7		1012.17
1_10	10	Qu	32.8		1013.5
1_10	10	Qu	32.9		1014.82
1_10	10	Qu	33		1016.14
1_10	10	Qu	33.1		1017.45
1_10	10	Qu	33.2		1018.75
1_10	10	Qu	33.3		1020.05
1_10	10	Qu	33.4		1021.34
1_10	10	Qu	33.5		1022.63
1_10	10	Qu	33.6		1023.91
1_10	10	Qu	33.7		1025.18
1_10	10	Qu	33.8		1026.45
1_10	10	Qu	33.9		1027.71
1_10	10	Qu	34		1028.97
1_10	10	Qu	34.1		1030.22
1_10	10	Qu	34.2		1031.46
1_10	10	Qu	34.3		1032.7
1_10	10	Qu	34.4		1033.94
1_10	10	Qu	34.5		1035.16
1_10	10	Qu	34.6		1036.39
1_10	10	Qu	34.7		1037.6
1_10	10	Qu	34.8		1038.81
1_10	10	Qu	34.9		1040.02
1_10	10	Qu	35		1041.22
1_10	10	Qu	35.1		1042.41
1_10	10	Qu	35.2		1043.6
1_10	10	Qu	35.3		1044.79
1_10	10	Qu	35.4		1045.96
1_10	10	Qu	35.5		1047.14
1_10	10	Qu	35.6		1048.3
1_10	10	Qu	35.7		1049.47
1_10	10	Qu	35.8		1050.62
1_10	10	Qu	35.9		1051.77
1_10	10	Qu	36		1052.92
1_10	10	Qu	36.1		1054.06
1_10	10	Qu	36.2		1055.2
1_10	10	Qu	36.3		1056.33
1_10	10	Qu	36.4		1057.45
1_10	10	Qu	36.5		1058.57
1_10	10	Qu	36.6		1059.68
1_10	10	Qu	36.7		1060.79
1_10	10	Qu	36.8		1061.9
1_10	10	Qu	36.9		1063
1_10	10	Qu	37		1064.09
1_10	10	Qu	37.1		1065.18
1_10	10	Qu	37.2		1066.26
1_10	10	Qu	37.3		1067.34
1_10	10	Qu	37.4		1068.42
1_10	10	Qu	37.5		1069.49
1_10	10	Qu	37.6		1070.55
1_10	10	Qu	37.7		1071.61
1_10	10	Qu	37.8		1072.66
1_10	10	Qu	37.9		1073.71
1_10	10	Qu	38		1074.76
1_10	10	Qu	38.1		1075.8
1_10	10	Qu	38.2		1076.83
1_10	10	Qu	38.3		1077.86
1_10	10	Qu	38.4		1078.89
1_10	10	Qu	38.5		1079.91
1_10	10	Qu	38.6		1080.93
1_10	10	Qu	38.7		1081.94
1_10	10	Qu	38.8		1082.94
1_10	10	Qu	38.9		1083.95
1_10	10	Qu	39		1084.94
1_10	10	Qu	39.1		1085.94
1_10	10	Qu	39.2		1086.93
1_10	10	Qu	39.3		1087.91
1_10	10	Qu	39.4		1088.89
1_10	10	Qu	39.5		1089.86
1_10	10	Qu	39.6		1090.83
1_10	10	Qu	39.7		1091.8
1_10	10	Qu	39.8		1092.76
1_10	10	Qu	39.9		1093.72
1_10	10	Qu	40		1094.67
1_10	10	Qu	40.1		1095.62
1_10	10	Qu	40.2		1096.56
1_10	10	Qu	40.3		1097.5
1_10	10	Qu	40.4		1098.44
1_10	10	Qu	40.5		1099.37
1_10	10	Qu	40.6		1100.29
1_10	10	Qu	40.7		1101.22
1_10	10	Qu	40.8		1102.13
1_10	10	Qu	40.9		1103.05
1_10	10	Qu	41		1103.96
1_10	10	Qu	41.1		1104.86
1_10	10	Qu	41.2		1105.76
1_10	10	Qu	41.3		1106.66
1_10	10	Qu	41.4		1107.55
1_10	10	Qu	41.5		1108.44
1_10	10	Qu	41.6		1109.33
1_10	10	Qu	41.7		1110.21
1_10	10	Qu	41.8		1111.08
1_10	10	Qu	41.9		1111.96
1_10	10	Qu	42		1112.83
1_10	10	Qu	42.1		1113.69
1_10	10	Qu	42.2		1114.55
1_10	10	Qu	42.3		1115.41
1_10	10	Qu	42.4		1116.26
1_10	10	Qu	42.5		1117.11
1_10	10	Qu	42.6		1117.95
1_10	10	Qu	42.7		1118.79
1_10	10	Qu	42.8		1119.63
1_10	10	Qu	42.9		1120.46
1_10	10	Qu	43		1121.29
1_10	10	Qu	43.1		1122.12
1_10	10	Qu	43.2		1122.94
1_10	10	Qu	43.3		1123.76
1_10	10	Qu	43.4		1124.57
1_10	10	Qu	43.5		1125.38
1_10	10	Qu	43.6		1126.19
1_10	10	Qu	43.7		1126.99
1_10	10	Qu	43.8		1127.79
1_10	10	Qu	43.9		1128.59
1_10	10	Qu	44		1129.38
1_10	10	Qu	44.1		1130.17
1_10	10	Qu	44.2		1130.95
1_10	10	Qu	44.3		1131.73
1_10	10	Qu	44.4		1132.51
1_10	10	Qu	44.5		1133.28
1_10	10	Qu	44.6		1134.05
1_10	10	Qu	44.7		1134.82
1_10	10	Qu	44.8		1135.58
1_10	10	Qu	44.9		1136.34
1_10	10	Qu	45		1137.1
1_10	10	Qu	45.1		1137.85
1_10	10	Qu	45.2		1138.6
1_10	10	Qu	45.3		1139.35
1_10	10	Qu	45.4		1140.09
1_10	10	Qu	45.5		1140.83
1_10	10	Qu	45.6		1141.56
1_10	10	Qu	45.7		1142.3
1_10	10	Qu	45.8		1143.02
1_10	10	Qu	45.9		1143.75
1_10	10	Qu	46		1144.47
1_10	10	Qu	46.1		1145.19
1_10	10	Qu	46.2		1145.91
1_10	10	Qu	46.3		1146.62
1_10	10	Qu	46.4		1147.33
1_10	10	Qu	46.5		1148.03
1_10	10	Qu	46.6		1148.73
1_10	10	Qu	46.7		1149.43
1_10	10	Qu	46.8		1150.13
1_10	10	Qu	46.9		1150.82
1_10	10	Qu	47		1151.51
1_10	10	Qu	47.1		1152.2
1_10	10	Qu	47.2		1152.88
1_10	10	Qu	47.3		1153.56
1_10	10	Qu	47.4		1154.24
1_10	10	Qu	47.5		1154.91
1_10	10	Qu	47.6		1155.58
1_10	10	Qu	47.7		1156.25
1_10	10	Qu	47.8		1156.91
1_10	10	Qu	47.9		1157.58
1_10	10	Qu	48		1158.23

1_10	10	Qu_met	0		0
1_10	10	Qu_met	0.1		0.474515
1_10	10	Qu_met	0.2		2.90073
1_10	10	Qu_met	0.3		7.7719
1_10	10	Qu_met	0.4		15.0666
1_10	10	Qu_met	0.5		24.6353
1_10	10	Qu_met	0.6		36.3044
1_10	10	Qu_met	0.7		49.904
1_10	10	Qu_met	0.8		65.2746
1_10	10	Qu_met	0.9		82.2683
1_10	10	Qu_met	1		100.748
1_10	10	Qu_met	1.1		120.588
1_10	10	Qu_met	1.2		141.671
1_10	10	Qu_met	1.3		163.89
1_10	10	Qu_met	1.4		187.145
1_10	10	Qu_met	1.5		211.345
1_10	10	Qu_met	1.6		236.404
1_10	10	Qu_met	1.7		262.245
1_10	10	Qu_met	1.8		288.795
1_10	10	Qu_met	1.9		315.989
1_10	10	Qu_met	2		343.764
1_10	10	Qu_met	2.1		372.064
1_10	10	Qu_met	2.2		400.833
1_10	10	Qu_met	2.3		430.028
1_10	10	Qu_met	2.4		459.603
1_10	10	Qu_met	2.5		489.518
1_10	10	Qu_met	2.6		519.735
1_10	10	Qu_met	2.7		550.218
1_10	10	Qu_met	2.8		580.935
1_10	10	Qu_met	2.9		611.856
1_10	10	Qu_met	3		642.954
1_10	10	Qu_met	3.1		674.203
1_10	10	Qu_met	3.2		705.581
1_10	10	Qu_met	3.3		737.066
1_10	10	Qu_met	3.4		768.637
1_10	10	Qu_met	3.5		800.278
1_10	10	Qu_met	3.6		831.97
1_10	10	Qu_met	3.7		863.7
1_10	10	Qu_met	3.8		895.453
1_10	10	Qu_met	3.9		927.216
1_10	10	Qu_met	4		958.977
1_10	10	Qu_met	4.1		990.725
1_10	10	Qu_met	4.2		1022.45
1_10	10	Qu_met	4.3		1054.14
1_10	10	Qu_met	4.4		1085.79
1_10	10	Qu_met	4.5		1117.4
1_10	10	Qu_met	4.6		1148.94
1_10	10	Qu_met	4.7		1180.43
1_10	10	Qu_met	4.8		1211.84
1_10	10	Qu_met	4.9		1243.18
1_10	10	Qu_met	5		1274.45
1_10	10	Qu_met	5.1		1305.62
1_10	10	Qu_met	5.2		1336.71
1_10	10	Qu_met	5.3		1367.71
1_10	10	Qu_met	5.4		1398.62
1_10	10	Qu_met	5.5		1429.42
1_10	10	Qu_met	5.6		1460.12
1_10	10	Qu_met	5.7		1490.72
1_10	10	Qu_met	5.8		1521.21
1_10	10	Qu_met	5.9		1551.6
1_10	10	Qu_met	6		1581.87
1_10	10	Qu_met	6.1		1612.03
1_10	10	Qu_met	6.2		1642.08
1_10	10	Qu_met	6.3		1672.01
1_10	10	Qu_met	6.4		1701.83
1_10	10	Qu_met	6.5		1731.52
1_10	10	Qu_met	6.6		1761.1
1_10	10	Qu_met	6.7		1790.56
1_10	10	Qu_met	6.8		1819.9
1_10	10	Qu_met	6.9		1849.12
1_10	10	Qu_met	7		1878.22
1_10	10	Qu_met	7.1		1907.19
1_10	10	Qu_met	7.2		1936.05
1_10	10	Qu_met	7.3		1964.78
1_10	10	Qu_met	7.4		1993.39
1_10	10	Qu_met	7.5		2021.87
1_10	10	Qu_met	7.6		2050.23
1_10	10	Qu_met	7.7		2078.47
1_10	10	Qu_met	7.8		2106.59
1_10	10	Qu_met	7.9		2134.58
1_10	10	Qu_met	8		2162.45
1_10	10	Qu_met	8.1		2190.2
1_10	10	Qu_met	8.2		2217.83
1_10	10	Qu_met	8.3		2245.33
1_10	10	Qu_met	8.4		2272.71
1_10	10	Qu_met	8.5		2299.97
1_10	10	Qu_met	8.6		2327.1
1_10	10	Qu_met	8.7		2354.12
1_10	10	Qu_met	8.8		2381.01
1_10	10	Qu_met	8.9		2407.78
1_10	10	Qu_met	9		2434.43
1_10	10	Qu_met	9.1		2460.96
1_10	10	Qu_met	9.2		2487.38
1_10	10	Qu_met	9.3		2513.67
1_10	10	Qu_met	9.4		2539.84
1_10	10	Qu_met	9.5		2565.89
1_10	10	Qu_met	9.6		2591.83
1_10	10	Qu_met	9.7		2617.65
1_10	10	Qu_met	9.8		2643.35
1_10	10	Qu_met	9.9		2668.93
1_10	10	Qu_met	10		2694.4
1_10	10	Qu_met	10.1		2719.75
1_10	10	Qu_met	10.2		2744.98
1_10	10	Qu_met	10.3		2770.1
1_10	10	Qu_met	10.4		2795.1
1_10	10	Qu_met	10.5		2819.99
1_10	10	Qu_met	10.6		2844.77
1_10	10	Qu_met	10.7		2869.43
1_10	10	Qu_met	10.8		2893.98
1_10	10	Qu_met	10.9		2918.42
1_10	10	Qu_met	11		2942.74
1_10	10	Qu_met	11.1		2966.96
1_10	10	Qu_met	11.2		2991.06
1_10	10	Qu_met	11.3		3015.05
1_10	10	Qu_met	11.4		3038.93
1_10	10	Qu_met	11.5		3062.7
1_10	10	Qu_met	11.6		3086.37
1_10	10	Qu_met	11.7		3109.92
1_10	10	Qu_met	11.8		3133.37
1_10	10	Qu_met	11.9		3156.7
1_10	10	Qu_met	12		3179.94
1_10	10	Qu_met	12.1		3203.06
1_10	10	Qu_met	12.2		3226.08
1_10	10	Qu_met	12.3		3248.99
1_10	10	Qu_met	12.4		3271.79
1_10	10	Qu_met	12.5		3294.5
1_10	10	Qu_met	12.6		3317.09
1_10	10	Qu_met	12.7		3339.59
1_10	10	Qu_met	12.8		3361.98
1_10	10	Qu_met	12.9		3384.26
1_10	10	Qu_met	13		3406.45
1_10	10	Qu_met	13.1		3428.53
1_10	10	Qu_met	13.2		3450.51
1_10	10	Qu_met	13.3		3472.39
1_10	10	Qu_met	13.4		3494.17
1_10	10	Qu_met	13.5		3515.84
1_10	10	Qu_met	13.6		3537.42
1_10	10	Qu_met	13.7		3558.9
1_10	10	Qu_met	13.8		3580.28
1_10	10	Qu_met	13.9		3601.56
1_10	10	Qu_met	14		3622.75
1_10	10	Qu_met	14.1		3643.83
1_10	10	Qu_met	14.2		3664.82
1_10	10	Qu_met	14.3		3685.71
1_10	10	Qu_met	14.4		3706.51
1_10	10	Qu_met	14.5		3727.21
1_10	10	Qu_met	14.6		3747.81
1_10	10	Qu_met	14.7		3768.32
1_10	10	Qu_met	14.8		3788.74
1_10	10	Qu_met	14.9		3809.06
1_10	10	Qu_met	15		3829.29
1_10	10	Qu_met	15.1		3849.42
1_10	10	Qu_met	15.2		3869.47
1_10	10	Qu_met	15.3		3889.42
1_10	10	Qu_met	15.4		3909.27
1_10	10	Qu_met	15.5		3929.04
1_10	10	Qu_met	15.6		3948.71
1_10	10	Qu_met	15.7		3968.3
1_10	10	Qu_met	15.8		3987.79
1_10	10	Qu_met	15.9		4007.2
1_10	10	Qu_met	16		4026.51
1_10	10	Qu_met	16.1		4045.74
1_10	10	Qu_met	16.2		4064.88
1_10	10	Qu_met	16.3		4083.93
1_10	10	Qu_met	16.4		4102.89
1_10	10	Qu_met	16.5		4121.76
1_10	10	Qu_met	16.6		4140.55
1_10	10	Qu_met	16.7		4159.25
1_10	10	Qu_met	16.8		4177.87
1_10	10	Qu_met	16.9		4196.39
1_10	10	Qu_met	17		4214.84
1_10	10	Qu_met	17.1		4233.2
1_10	10	Qu_met	17.2		4251.47
1_10	10	Qu_met	17.3		4269.66
1_10	10	Qu_met	17.4		4287.77
1_10	10	Qu_met	17.5		4305.79
1_10	10	Qu_met	17.6		4323.73
1_10	10	Qu_met	17.7		4341.58
1_10	10	Qu_met	17.8		4359.36
1_10	10	Qu_met	17.9		4377.05
1_10	10	Qu_met	18		4394.66
1_10	10	Qu_met	18.1		4412.19
1_10	10	Qu_met	18.2		4429.64
1_10	10	Qu_met	18.3		4447.01
1_10	10	Qu_met	18.4		4464.3
1_10	10	Qu_met	18.5		4481.51
1_10	10	Qu_met	18.6		4498.64
1_10	10	Qu_met	18.7		4515.69
1_10	10	Qu_met	18.8		4532.66
1_10	10	Qu_met	18.9		4549.56
1_10	10	Qu_met	19		4566.37
1_10	10	Qu_met	19.1		4583.11
1_10	10	Qu_met	19.2		4599.78
1_10	10	Qu_met	19.3		4616.36
1_10	10	Qu_met	19.4		4632.87
1_10	10	Qu_met	19.5		4649.3
1_10	10	Qu_met	19.6		4665.66
1_10	10	Qu_met	19.7		4681.94
1_10	10	Qu_met	19.8		4698.15
1_10	10	Qu_met	19.9		4714.28
1_10	10	Qu_met	20		4730.34
1_10	10	Qu_met	20.1		4746.32
1_10	10	Qu_met	20.2		4762.23
1_10	10	Qu_met	20.3		4778.07
1_10	10	Qu_met	20.4		4793.83
1_10	10	Qu_met	20.5		4809.52
1_10	10	Qu_met	20.6		4825.14
1_10	10	Qu_met	20.7		4840.69
1_10	10	Qu_met	20.8		4856.16
1_10	10	Qu_met	20.9		4871.57
1_10	10	Qu_met	21		4886.9
1_10	10	Qu_met	21.1		4902.16
1_10	10	Qu_met	21.2		4917.35
1_10	10	Qu_met	21.3		4932.47
1_10	10	Qu_met	21.4		4947.53
1_10	10	Qu_met	21.5		4962.51
1_10	10	Qu_met	21.6		4977.42
1_10	10	Qu_met	21.7		4992.27
1_10	10	Qu_met	21.8		5007.05
1_10	10	Qu_met	21.9		5021.75
1_10	10	Qu_met	22		5036.4
1_10	10	Qu_met	22.1		5050.97
1_10	10	Qu_met	22.2		5065.47
1_10	10	Qu_met	22.3		5079.91
1_10	10	Qu_met	22.4		5094.29
1_10	10	Qu_met	22.5		5108.59
1_10	10	Qu_met	22.6		5122.84
1_10	10	Qu_met	22.7		5137.01
1_10	10	Qu_met	22.8		5151.12
1_10	10	Qu_met	22.9		5165.17
1_10	10	Qu_met	23		5179.15
1_10	10	Qu_met	23.1		5193.06
