Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu_met	24.4		1973.07
1_8	8	Qu_met	24.5		1976.46
1_8	8	Qu_met	24.6		1979.81
1_8	8	Qu_met	24.7		1983.14
1_8	8	Qu_met	24.8		1986.44
1_8	8	Qu_met	24.9		1989.71
1_8	8	Qu_met	25		1992.96
1_8	8	Qu_met	25.1		1996.17
1_8	8	Qu_met	25.2		1999.36
1_8	8	Qu_met	25.3		2002.52
1_8	8	Qu_met	25.4		2005.65
1_8	8	Qu_met	25.5		2008.75
1_8	8	Qu_met	25.6		2011.82
1_8	8	Qu_met	25.7		2014.87
1_8	8	Qu_met	25.8		2017.9
1_8	8	Qu_met	25.9		2020.89
1_8	8	Qu_met	26		2023.86
1_8	8	Qu_met	26.1		2026.8
1_8	8	Qu_met	26.2		2029.72
1_8	8	Qu_met	26.3		2032.61
1_8	8	Qu_met	26.4		2035.48
1_8	8	Qu_met	26.5		2038.32
1_8	8	Qu_met	26.6		2041.14
1_8	8	Qu_met	26.7		2043.93
1_8	8	Qu_met	26.8		2046.7
1_8	8	Qu_met	26.9		2049.44
1_8	8	Qu_met	27		2052.16
1_8	8	Qu_met	27.1		2054.86
1_8	8	Qu_met	27.2		2057.53
1_8	8	Qu_met	27.3		2060.17
1_8	8	Qu_met	27.4		2062.8
1_8	8	Qu_met	27.5		2065.4
1_8	8	Qu_met	27.6		2067.98
1_8	8	Qu_met	27.7		2070.54
1_8	8	Qu_met	27.8		2073.07
1_8	8	Qu_met	27.9		2075.58
1_8	8	Qu_met	28		2078.07
1_8	8	Qu_met	28.1		2080.54
1_8	8	Qu_met	28.2		2082.98
1_8	8	Qu_met	28.3		2085.41
1_8	8	Qu_met	28.4		2087.81
1_8	8	Qu_met	28.5		2090.19
1_8	8	Qu_met	28.6		2092.55
1_8	8	Qu_met	28.7		2094.89
1_8	8	Qu_met	28.8		2097.21
1_8	8	Qu_met	28.9		2099.51
1_8	8	Qu_met	29		2101.79
1_8	8	Qu_met	29.1		2104.05
1_8	8	Qu_met	29.2		2106.29
1_8	8	Qu_met	29.3		2108.5
1_8	8	Qu_met	29.4		2110.7
1_8	8	Qu_met	29.5		2112.88
1_8	8	Qu_met	29.6		2115.04
1_8	8	Qu_met	29.7		2117.19
1_8	8	Qu_met	29.8		2119.31
1_8	8	Qu_met	29.9		2121.41
1_8	8	Qu_met	30		2123.5
1_8	8	Qu_met	30.1		2125.57
1_8	8	Qu_met	30.2		2127.61
1_8	8	Qu_met	30.3		2129.65
1_8	8	Qu_met	30.4		2131.66
1_8	8	Qu_met	30.5		2133.65
1_8	8	Qu_met	30.6		2135.63
1_8	8	Qu_met	30.7		2137.59
1_8	8	Qu_met	30.8		2139.53
1_8	8	Qu_met	30.9		2141.46
1_8	8	Qu_met	31		2143.37
1_8	8	Qu_met	31.1		2145.26
1_8	8	Qu_met	31.2		2147.13
1_8	8	Qu_met	31.3		2148.99
1_8	8	Qu_met	31.4		2150.84
1_8	8	Qu_met	31.5		2152.66
1_8	8	Qu_met	31.6		2154.47
1_8	8	Qu_met	31.7		2156.26
1_8	8	Qu_met	31.8		2158.04
1_8	8	Qu_met	31.9		2159.81
1_8	8	Qu_met	32		2161.55
1_8	8	Qu_met	32.1		2163.28
1_8	8	Qu_met	32.2		2165
1_8	8	Qu_met	32.3		2166.7
1_8	8	Qu_met	32.4		2168.39
1_8	8	Qu_met	32.5		2170.06
1_8	8	Qu_met	32.6		2171.71
1_8	8	Qu_met	32.7		2173.35
1_8	8	Qu_met	32.8		2174.98
1_8	8	Qu_met	32.9		2176.59
1_8	8	Qu_met	33		2178.19
1_8	8	Qu_met	33.1		2179.78
1_8	8	Qu_met	33.2		2181.35
1_8	8	Qu_met	33.3		2182.9
1_8	8	Qu_met	33.4		2184.45
1_8	8	Qu_met	33.5		2185.97
1_8	8	Qu_met	33.6		2187.49
1_8	8	Qu_met	33.7		2188.99
1_8	8	Qu_met	33.8		2190.48
1_8	8	Qu_met	33.9		2191.96
1_8	8	Qu_met	34		2193.42
1_8	8	Qu_met	34.1		2194.87
1_8	8	Qu_met	34.2		2196.31
1_8	8	Qu_met	34.3		2197.73
1_8	8	Qu_met	34.4		2199.14
1_8	8	Qu_met	34.5		2200.54
1_8	8	Qu_met	34.6		2201.93
1_8	8	Qu_met	34.7		2203.3
1_8	8	Qu_met	34.8		2204.66
1_8	8	Qu_met	34.9		2206.01
1_8	8	Qu_met	35		2207.35
1_8	8	Qu_met	35.1		2208.68
1_8	8	Qu_met	35.2		2209.99
1_8	8	Qu_met	35.3		2211.3
1_8	8	Qu_met	35.4		2212.59
1_8	8	Qu_met	35.5		2213.87
1_8	8	Qu_met	35.6		2215.14
1_8	8	Qu_met	35.7		2216.39
1_8	8	Qu_met	35.8		2217.64
1_8	8	Qu_met	35.9		2218.88
1_8	8	Qu_met	36		2220.1
1_8	8	Qu_met	36.1		2221.31
1_8	8	Qu_met	36.2		2222.52
1_8	8	Qu_met	36.3		2223.71
1_8	8	Qu_met	36.4		2224.89
1_8	8	Qu_met	36.5		2226.06
1_8	8	Qu_met	36.6		2227.22
1_8	8	Qu_met	36.7		2228.37
1_8	8	Qu_met	36.8		2229.51
1_8	8	Qu_met	36.9		2230.64
1_8	8	Qu_met	37		2231.76
1_8	8	Qu_met	37.1		2232.87
1_8	8	Qu_met	37.2		2233.98
1_8	8	Qu_met	37.3		2235.07
1_8	8	Qu_met	37.4		2236.15
1_8	8	Qu_met	37.5		2237.22
1_8	8	Qu_met	37.6		2238.28
1_8	8	Qu_met	37.7		2239.33
1_8	8	Qu_met	37.8		2240.38
1_8	8	Qu_met	37.9		2241.41
1_8	8	Qu_met	38		2242.44
1_8	8	Qu_met	38.1		2243.45
1_8	8	Qu_met	38.2		2244.46
1_8	8	Qu_met	38.3		2245.46
1_8	8	Qu_met	38.4		2246.45
1_8	8	Qu_met	38.5		2247.43
1_8	8	Qu_met	38.6		2248.4
1_8	8	Qu_met	38.7		2249.36
1_8	8	Qu_met	38.8		2250.32
1_8	8	Qu_met	38.9		2251.26
1_8	8	Qu_met	39		2252.2
1_8	8	Qu_met	39.1		2253.13
1_8	8	Qu_met	39.2		2254.05
1_8	8	Qu_met	39.3		2254.97
1_8	8	Qu_met	39.4		2255.87
1_8	8	Qu_met	39.5		2256.77
1_8	8	Qu_met	39.6		2257.66
1_8	8	Qu_met	39.7		2258.54
1_8	8	Qu_met	39.8		2259.41
1_8	8	Qu_met	39.9		2260.28
1_8	8	Qu_met	40		2261.13
1_8	8	Qu_met	40.1		2261.99
1_8	8	Qu_met	40.2		2262.83
1_8	8	Qu_met	40.3		2263.66
1_8	8	Qu_met	40.4		2264.49
1_8	8	Qu_met	40.5		2265.31
1_8	8	Qu_met	40.6		2266.13
1_8	8	Qu_met	40.7		2266.93
1_8	8	Qu_met	40.8		2267.73
1_8	8	Qu_met	40.9		2268.52
1_8	8	Qu_met	41		2269.31
1_8	8	Qu_met	41.1		2270.09
1_8	8	Qu_met	41.2		2270.86
1_8	8	Qu_met	41.3		2271.62
1_8	8	Qu_met	41.4		2272.38
1_8	8	Qu_met	41.5		2273.13
1_8	8	Qu_met	41.6		2273.87
1_8	8	Qu_met	41.7		2274.61
1_8	8	Qu_met	41.8		2275.34
1_8	8	Qu_met	41.9		2276.07
1_8	8	Qu_met	42		2276.79
1_8	8	Qu_met	42.1		2277.5
1_8	8	Qu_met	42.2		2278.2
1_8	8	Qu_met	42.3		2278.9
1_8	8	Qu_met	42.4		2279.6
1_8	8	Qu_met	42.5		2280.28
1_8	8	Qu_met	42.6		2280.96
1_8	8	Qu_met	42.7		2281.64
1_8	8	Qu_met	42.8		2282.31
1_8	8	Qu_met	42.9		2282.97
1_8	8	Qu_met	43		2283.63
1_8	8	Qu_met	43.1		2284.28
1_8	8	Qu_met	43.2		2284.92
1_8	8	Qu_met	43.3		2285.56
1_8	8	Qu_met	43.4		2286.2
1_8	8	Qu_met	43.5		2286.83
1_8	8	Qu_met	43.6		2287.45
1_8	8	Qu_met	43.7		2288.07
1_8	8	Qu_met	43.8		2288.68
1_8	8	Qu_met	43.9		2289.29
1_8	8	Qu_met	44		2289.89
1_8	8	Qu_met	44.1		2290.48
1_8	8	Qu_met	44.2		2291.07
1_8	8	Qu_met	44.3		2291.66
1_8	8	Qu_met	44.4		2292.24
1_8	8	Qu_met	44.5		2292.81
1_8	8	Qu_met	44.6		2293.38
1_8	8	Qu_met	44.7		2293.95
1_8	8	Qu_met	44.8		2294.51
1_8	8	Qu_met	44.9		2295.06
1_8	8	Qu_met	45		2295.61
1_8	8	Qu_met	45.1		2296.16
1_8	8	Qu_met	45.2		2296.7
1_8	8	Qu_met	45.3		2297.23
1_8	8	Qu_met	45.4		2297.76
1_8	8	Qu_met	45.5		2298.29
1_8	8	Qu_met	45.6		2298.81
1_8	8	Qu_met	45.7		2299.33
1_8	8	Qu_met	45.8		2299.84
1_8	8	Qu_met	45.9		2300.35
1_8	8	Qu_met	46		2300.85
1_8	8	Qu_met	46.1		2301.35
1_8	8	Qu_met	46.2		2301.84
1_8	8	Qu_met	46.3		2302.33
1_8	8	Qu_met	46.4		2302.82
1_8	8	Qu_met	46.5		2303.3
1_8	8	Qu_met	46.6		2303.78
1_8	8	Qu_met	46.7		2304.25
1_8	8	Qu_met	46.8		2304.72
1_8	8	Qu_met	46.9		2305.18
1_8	8	Qu_met	47		2305.64
1_8	8	Qu_met	47.1		2306.1
1_8	8	Qu_met	47.2		2306.55
1_8	8	Qu_met	47.3		2307
1_8	8	Qu_met	47.4		2307.45
1_8	8	Qu_met	47.5		2307.89
1_8	8	Qu_met	47.6		2308.32
1_8	8	Qu_met	47.7		2308.75
1_8	8	Qu_met	47.8		2309.18
1_8	8	Qu_met	47.9		2309.61
1_8	8	Qu_met	48		2310.03

1_8	8	AUC	48		3856.27


1_9	9	Ccpt_out	0.25	0.26	0.200954
1_9	9	Ccpt_out	0.5	0.24	0.200424
1_9	9	Ccpt_out	1	0.25	0.195487
1_9	9	Ccpt_out	2	0.25	0.185939
1_9	9	Ccpt_out	4	0.18	0.168218
1_9	9	Ccpt_out	6	0.15	0.152186
1_9	9	Ccpt_out	8	0.13	0.137682
1_9	9	Ccpt_out	12	0.11	0.112689
1_9	9	Ccpt_out	24	0.08	0.0617864
1_9	9	Ccpt_out	36	0.07	0.0338771
1_9	9	Ccpt_out	48	0.06	0.0185745

1_9	9	Qu_met_out	48	35655.4	2889.08

1_9	9	Qu_out	0.8	44.82	46.1265
1_9	9	Qu_out	1.46667	89.22	85.9218
1_9	9	Qu_out	1.63333	139.52	95.6647
1_9	9	Qu_out	4.71667	220.02	261.987
1_9	9	Qu_out	10.4667	489.8	511.221
1_9	9	Qu_out	12.3	669.55	576.74
1_9	9	Qu_out	15.1333	757.9	666.875
1_9	9	Qu_out	23.9667	794.5	878.233
1_9	9	Qu_out	27.9667	895	947.192
1_9	9	Qu_out	32.8	1180.84	1014.03
1_9	9	Qu_out	47.4667	1509.04	1141.02

1_9	9	Ccpt	0		0
1_9	9	Ccpt	0.1		0.172179
1_9	9	Ccpt	0.2		0.198395
1_9	9	Ccpt	0.3		0.201663
1_9	9	Ccpt	0.4		0.201325
1_9	9	Ccpt	0.5		0.200424
1_9	9	Ccpt	0.6		0.19944
1_9	9	Ccpt	0.7		0.198446
1_9	9	Ccpt	0.8		0.197455
1_9	9	Ccpt	0.9		0.196469
1_9	9	Ccpt	1		0.195487
1_9	9	Ccpt	1.1		0.194511
1_9	9	Ccpt	1.2		0.193539
1_9	9	Ccpt	1.3		0.192572
1_9	9	Ccpt	1.4		0.19161
1_9	9	Ccpt	1.5		0.190653
1_9	9	Ccpt	1.6		0.189701
1_9	9	Ccpt	1.7		0.188753
1_9	9	Ccpt	1.8		0.18781
1_9	9	Ccpt	1.9		0.186872
1_9	9	Ccpt	2		0.185939
1_9	9	Ccpt	2.1		0.18501
1_9	9	Ccpt	2.2		0.184086
1_9	9	Ccpt	2.3		0.183166
1_9	9	Ccpt	2.4		0.182251
1_9	9	Ccpt	2.5		0.181341
1_9	9	Ccpt	2.6		0.180435
1_9	9	Ccpt	2.7		0.179534
1_9	9	Ccpt	2.8		0.178637
1_9	9	Ccpt	2.9		0.177744
1_9	9	Ccpt	3		0.176856
1_9	9	Ccpt	3.1		0.175973
1_9	9	Ccpt	3.2		0.175094
1_9	9	Ccpt	3.3		0.174219
1_9	9	Ccpt	3.4		0.173349
1_9	9	Ccpt	3.5		0.172483
1_9	9	Ccpt	3.6		0.171621
1_9	9	Ccpt	3.7		0.170764
1_9	9	Ccpt	3.8		0.169911
1_9	9	Ccpt	3.9		0.169062
1_9	9	Ccpt	4		0.168218
1_9	9	Ccpt	4.1		0.167377
1_9	9	Ccpt	4.2		0.166541
1_9	9	Ccpt	4.3		0.165709
1_9	9	Ccpt	4.4		0.164882
1_9	9	Ccpt	4.5		0.164058
1_9	9	Ccpt	4.6		0.163238
1_9	9	Ccpt	4.7		0.162423
1_9	9	Ccpt	4.8		0.161612
1_9	9	Ccpt	4.9		0.160804
1_9	9	Ccpt	5		0.160001
1_9	9	Ccpt	5.1		0.159202
1_9	9	Ccpt	5.2		0.158407
1_9	9	Ccpt	5.3		0.157615
1_9	9	Ccpt	5.4		0.156828
1_9	9	Ccpt	5.5		0.156045
1_9	9	Ccpt	5.6		0.155265
1_9	9	Ccpt	5.7		0.154489
1_9	9	Ccpt	5.8		0.153718
1_9	9	Ccpt	5.9		0.15295
1_9	9	Ccpt	6		0.152186
1_9	9	Ccpt	6.1		0.151426
1_9	9	Ccpt	6.2		0.150669
1_9	9	Ccpt	6.3		0.149916
1_9	9	Ccpt	6.4		0.149168
1_9	9	Ccpt	6.5		0.148422
1_9	9	Ccpt	6.6		0.147681
1_9	9	Ccpt	6.7		0.146943
1_9	9	Ccpt	6.8		0.146209
1_9	9	Ccpt	6.9		0.145479
1_9	9	Ccpt	7		0.144752
1_9	9	Ccpt	7.1		0.144029
1_9	9	Ccpt	7.2		0.14331
1_9	9	Ccpt	7.3		0.142594
1_9	9	Ccpt	7.4		0.141881
1_9	9	Ccpt	7.5		0.141173
1_9	9	Ccpt	7.6		0.140467
1_9	9	Ccpt	7.7		0.139766
1_9	9	Ccpt	7.8		0.139068
1_9	9	Ccpt	7.9		0.138373
1_9	9	Ccpt	8		0.137682
1_9	9	Ccpt	8.1		0.136994
1_9	9	Ccpt	8.2		0.13631
1_9	9	Ccpt	8.3		0.135629
1_9	9	Ccpt	8.4		0.134951
1_9	9	Ccpt	8.5		0.134277
1_9	9	Ccpt	8.6		0.133606
1_9	9	Ccpt	8.7		0.132939
1_9	9	Ccpt	8.8		0.132275
1_9	9	Ccpt	8.9		0.131614
1_9	9	Ccpt	9		0.130957
1_9	9	Ccpt	9.1		0.130302
1_9	9	Ccpt	9.2		0.129651
1_9	9	Ccpt	9.3		0.129004
1_9	9	Ccpt	9.4		0.128359
1_9	9	Ccpt	9.5		0.127718
1_9	9	Ccpt	9.6		0.12708
1_9	9	Ccpt	9.7		0.126445
1_9	9	Ccpt	9.8		0.125814
1_9	9	Ccpt	9.9		0.125185
1_9	9	Ccpt	10		0.12456
1_9	9	Ccpt	10.1		0.123938
1_9	9	Ccpt	10.2		0.123319
1_9	9	Ccpt	10.3		0.122703
1_9	9	Ccpt	10.4		0.12209
1_9	9	Ccpt	10.5		0.12148
1_9	9	Ccpt	10.6		0.120873
1_9	9	Ccpt	10.7		0.120269
1_9	9	Ccpt	10.8		0.119668
1_9	9	Ccpt	10.9		0.119071
1_9	9	Ccpt	11		0.118476
1_9	9	Ccpt	11.1		0.117884
1_9	9	Ccpt	11.2		0.117295
1_9	9	Ccpt	11.3		0.116709
1_9	9	Ccpt	11.4		0.116126
1_9	9	Ccpt	11.5		0.115546
1_9	9	Ccpt	11.6		0.114969
1_9	9	Ccpt	11.7		0.114394
1_9	9	Ccpt	11.8		0.113823
1_9	9	Ccpt	11.9		0.113254
1_9	9	Ccpt	12		0.112689
1_9	9	Ccpt	12.1		0.112126
1_9	9	Ccpt	12.2		0.111566
1_9	9	Ccpt	12.3		0.111008
1_9	9	Ccpt	12.4		0.110454
1_9	9	Ccpt	12.5		0.109902
1_9	9	Ccpt	12.6		0.109353
1_9	9	Ccpt	12.7		0.108807
1_9	9	Ccpt	12.8		0.108263
1_9	9	Ccpt	12.9		0.107722
1_9	9	Ccpt	13		0.107184
1_9	9	Ccpt	13.1		0.106649
1_9	9	Ccpt	13.2		0.106116
1_9	9	Ccpt	13.3		0.105586
1_9	9	Ccpt	13.4		0.105059
1_9	9	Ccpt	13.5		0.104534
1_9	9	Ccpt	13.6		0.104012
1_9	9	Ccpt	13.7		0.103492
1_9	9	Ccpt	13.8		0.102975
1_9	9	Ccpt	13.9		0.102461
1_9	9	Ccpt	14		0.101949
1_9	9	Ccpt	14.1		0.10144
1_9	9	Ccpt	14.2		0.100933
1_9	9	Ccpt	14.3		0.100429
1_9	9	Ccpt	14.4		0.099927
1_9	9	Ccpt	14.5		0.0994278
1_9	9	Ccpt	14.6		0.0989312
1_9	9	Ccpt	14.7		0.098437
1_9	9	Ccpt	14.8		0.0979452
1_9	9	Ccpt	14.9		0.097456
1_9	9	Ccpt	15		0.0969691
1_9	9	Ccpt	15.1		0.0964847
1_9	9	Ccpt	15.2		0.0960028
1_9	9	Ccpt	15.3		0.0955232
1_9	9	Ccpt	15.4		0.095046
1_9	9	Ccpt	15.5		0.0945712
1_9	9	Ccpt	15.6		0.0940988
1_9	9	Ccpt	15.7		0.0936288
1_9	9	Ccpt	15.8		0.0931611
1_9	9	Ccpt	15.9		0.0926957
1_9	9	Ccpt	16		0.0922326
1_9	9	Ccpt	16.1		0.0917719
1_9	9	Ccpt	16.2		0.0913135
1_9	9	Ccpt	16.3		0.0908573
1_9	9	Ccpt	16.4		0.0904035
1_9	9	Ccpt	16.5		0.0899519
1_9	9	Ccpt	16.6		0.0895025
1_9	9	Ccpt	16.7		0.0890554
1_9	9	Ccpt	16.8		0.0886106
1_9	9	Ccpt	16.9		0.0881679
1_9	9	Ccpt	17		0.0877275
1_9	9	Ccpt	17.1		0.0872893
1_9	9	Ccpt	17.2		0.0868532
1_9	9	Ccpt	17.3		0.0864193
1_9	9	Ccpt	17.4		0.0859876
1_9	9	Ccpt	17.5		0.0855581
1_9	9	Ccpt	17.6		0.0851307
1_9	9	Ccpt	17.7		0.0847055
1_9	9	Ccpt	17.8		0.0842823
1_9	9	Ccpt	17.9		0.0838613
1_9	9	Ccpt	18		0.0834424
1_9	9	Ccpt	18.1		0.0830256
1_9	9	Ccpt	18.2		0.0826108
1_9	9	Ccpt	18.3		0.0821981
1_9	9	Ccpt	18.4		0.0817875
1_9	9	Ccpt	18.5		0.081379
1_9	9	Ccpt	18.6		0.0809725
1_9	9	Ccpt	18.7		0.080568
1_9	9	Ccpt	18.8		0.0801655
1_9	9	Ccpt	18.9		0.0797651
1_9	9	Ccpt	19		0.0793666
1_9	9	Ccpt	19.1		0.0789701
1_9	9	Ccpt	19.2		0.0785756
1_9	9	Ccpt	19.3		0.0781831
1_9	9	Ccpt	19.4		0.0777926
1_9	9	Ccpt	19.5		0.077404
1_9	9	Ccpt	19.6		0.0770173
1_9	9	Ccpt	19.7		0.0766326
1_9	9	Ccpt	19.8		0.0762498
1_9	9	Ccpt	19.9		0.0758689
1_9	9	Ccpt	20		0.0754899
1_9	9	Ccpt	20.1		0.0751128
1_9	9	Ccpt	20.2		0.0747376
1_9	9	Ccpt	20.3		0.0743642
1_9	9	Ccpt	20.4		0.0739928
1_9	9	Ccpt	20.5		0.0736231
1_9	9	Ccpt	20.6		0.0732554
1_9	9	Ccpt	20.7		0.0728894
1_9	9	Ccpt	20.8		0.0725253
1_9	9	Ccpt	20.9		0.072163
1_9	9	Ccpt	21		0.0718026
1_9	9	Ccpt	21.1		0.0714439
1_9	9	Ccpt	21.2		0.071087
1_9	9	Ccpt	21.3		0.0707319
1_9	9	Ccpt	21.4		0.0703785
1_9	9	Ccpt	21.5		0.070027
1_9	9	Ccpt	21.6		0.0696772
1_9	9	Ccpt	21.7		0.0693291
1_9	9	Ccpt	21.8		0.0689828
1_9	9	Ccpt	21.9		0.0686382
1_9	9	Ccpt	22		0.0682953
1_9	9	Ccpt	22.1		0.0679542
1_9	9	Ccpt	22.2		0.0676147
1_9	9	Ccpt	22.3		0.0672769
1_9	9	Ccpt	22.4		0.0669409
1_9	9	Ccpt	22.5		0.0666065
1_9	9	Ccpt	22.6		0.0662738
1_9	9	Ccpt	22.7		0.0659427
1_9	9	Ccpt	22.8		0.0656133
1_9	9	Ccpt	22.9		0.0652855
1_9	9	Ccpt	23		0.0649594
1_9	9	Ccpt	23.1		0.0646349
1_9	9	Ccpt	23.2		0.064312
1_9	9	Ccpt	23.3		0.0639908
1_9	9	Ccpt	23.4		0.0636711
1_9	9	Ccpt	23.5		0.063353
1_9	9	Ccpt	23.6		0.0630366
1_9	9	Ccpt	23.7		0.0627217
1_9	9	Ccpt	23.8		0.0624084
1_9	9	Ccpt	23.9		0.0620966
1_9	9	Ccpt	24		0.0617864
1_9	9	Ccpt	24.1		0.0614778
1_9	9	Ccpt	24.2		0.0611707
1_9	9	Ccpt	24.3		0.0608651
1_9	9	Ccpt	24.4		0.0605611
1_9	9	Ccpt	24.5		0.0602585
1_9	9	Ccpt	24.6		0.0599575
1_9	9	Ccpt	24.7		0.059658
1_9	9	Ccpt	24.8		0.05936
1_9	9	Ccpt	24.9		0.0590635
1_9	9	Ccpt	25		0.0587684
1_9	9	Ccpt	25.1		0.0584749
1_9	9	Ccpt	25.2		0.0581828
1_9	9	Ccpt	25.3		0.0578921
1_9	9	Ccpt	25.4		0.0576029
1_9	9	Ccpt	25.5		0.0573152
1_9	9	Ccpt	25.6		0.0570289
1_9	9	Ccpt	25.7		0.056744
1_9	9	Ccpt	25.8		0.0564605
1_9	9	Ccpt	25.9		0.0561785
1_9	9	Ccpt	26		0.0558979
1_9	9	Ccpt	26.1		0.0556186
1_9	9	Ccpt	26.2		0.0553408
1_9	9	Ccpt	26.3		0.0550643
1_9	9	Ccpt	26.4		0.0547893
1_9	9	Ccpt	26.5		0.0545156
1_9	9	Ccpt	26.6		0.0542433
1_9	9	Ccpt	26.7		0.0539723
1_9	9	Ccpt	26.8		0.0537027
1_9	9	Ccpt	26.9		0.0534344
1_9	9	Ccpt	27		0.0531675
1_9	9	Ccpt	27.1		0.0529019
1_9	9	Ccpt	27.2		0.0526376
1_9	9	Ccpt	27.3		0.0523747
1_9	9	Ccpt	27.4		0.0521131
1_9	9	Ccpt	27.5		0.0518527
1_9	9	Ccpt	27.6		0.0515937
1_9	9	Ccpt	27.7		0.051336
1_9	9	Ccpt	27.8		0.0510795
1_9	9	Ccpt	27.9		0.0508244
1_9	9	Ccpt	28		0.0505705
1_9	9	Ccpt	28.1		0.0503179
1_9	9	Ccpt	28.2		0.0500665
1_9	9	Ccpt	28.3		0.0498164
1_9	9	Ccpt	28.4		0.0495676
1_9	9	Ccpt	28.5		0.04932
1_9	9	Ccpt	28.6		0.0490736
1_9	9	Ccpt	28.7		0.0488285
1_9	9	Ccpt	28.8		0.0485845
1_9	9	Ccpt	28.9		0.0483418
1_9	9	Ccpt	29		0.0481004
1_9	9	Ccpt	29.1		0.0478601
1_9	9	Ccpt	29.2		0.047621
1_9	9	Ccpt	29.3		0.0473831
1_9	9	Ccpt	29.4		0.0471464
1_9	9	Ccpt	29.5		0.0469109
1_9	9	Ccpt	29.6		0.0466766
1_9	9	Ccpt	29.7		0.0464434
1_9	9	Ccpt	29.8		0.0462114
1_9	9	Ccpt	29.9		0.0459806
1_9	9	Ccpt	30		0.0457509
1_9	9	Ccpt	30.1		0.0455223
1_9	9	Ccpt	30.2		0.0452949
1_9	9	Ccpt	30.3		0.0450687
1_9	9	Ccpt	30.4		0.0448435
1_9	9	Ccpt	30.5		0.0446195
1_9	9	Ccpt	30.6		0.0443966
1_9	9	Ccpt	30.7		0.0441748
1_9	9	Ccpt	30.8		0.0439542
1_9	9	Ccpt	30.9		0.0437346
1_9	9	Ccpt	31		0.0435161
1_9	9	Ccpt	31.1		0.0432988
1_9	9	Ccpt	31.2		0.0430825
1_9	9	Ccpt	31.3		0.0428673
1_9	9	Ccpt	31.4		0.0426531
1_9	9	Ccpt	31.5		0.0424401
1_9	9	Ccpt	31.6		0.042228
1_9	9	Ccpt	31.7		0.0420171
1_9	9	Ccpt	31.8		0.0418072
1_9	9	Ccpt	31.9		0.0415984
1_9	9	Ccpt	32		0.0413906
1_9	9	Ccpt	32.1		0.0411838
1_9	9	Ccpt	32.2		0.0409781
1_9	9	Ccpt	32.3		0.0407734
1_9	9	Ccpt	32.4		0.0405697
1_9	9	Ccpt	32.5		0.040367
1_9	9	Ccpt	32.6		0.0401654
1_9	9	Ccpt	32.7		0.0399648
1_9	9	Ccpt	32.8		0.0397651
1_9	9	Ccpt	32.9		0.0395665
1_9	9	Ccpt	33		0.0393688
1_9	9	Ccpt	33.1		0.0391722
1_9	9	Ccpt	33.2		0.0389765
1_9	9	Ccpt	33.3		0.0387818
1_9	9	Ccpt	33.4		0.0385881
1_9	9	Ccpt	33.5		0.0383953
1_9	9	Ccpt	33.6		0.0382035
1_9	9	Ccpt	33.7		0.0380127
1_9	9	Ccpt	33.8		0.0378228
1_9	9	Ccpt	33.9		0.0376338
1_9	9	Ccpt	34		0.0374458
1_9	9	Ccpt	34.1		0.0372588
1_9	9	Ccpt	34.2		0.0370727
1_9	9	Ccpt	34.3		0.0368875
1_9	9	Ccpt	34.4		0.0367032
1_9	9	Ccpt	34.5		0.0365199
1_9	9	Ccpt	34.6		0.0363374
1_9	9	Ccpt	34.7		0.0361559
1_9	9	Ccpt	34.8		0.0359753
1_9	9	Ccpt	34.9		0.0357956
1_9	9	Ccpt	35		0.0356168
1_9	9	Ccpt	35.1		0.0354389
1_9	9	Ccpt	35.2		0.0352618
1_9	9	Ccpt	35.3		0.0350857
1_9	9	Ccpt	35.4		0.0349104
1_9	9	Ccpt	35.5		0.034736
1_9	9	Ccpt	35.6		0.0345625
1_9	9	Ccpt	35.7		0.0343898
1_9	9	Ccpt	35.8		0.0342181
1_9	9	Ccpt	35.9		0.0340471
1_9	9	Ccpt	36		0.0338771
1_9	9	Ccpt	36.1		0.0337078
1_9	9	Ccpt	36.2		0.0335394
1_9	9	Ccpt	36.3		0.0333719
1_9	9	Ccpt	36.4		0.0332052
1_9	9	Ccpt	36.5		0.0330393
1_9	9	Ccpt	36.6		0.0328743
1_9	9	Ccpt	36.7		0.0327101
1_9	9	Ccpt	36.8		0.0325467
1_9	9	Ccpt	36.9		0.0323841
1_9	9	Ccpt	37		0.0322223
1_9	9	Ccpt	37.1		0.0320613
1_9	9	Ccpt	37.2		0.0319012
1_9	9	Ccpt	37.3		0.0317418
1_9	9	Ccpt	37.4		0.0315833
1_9	9	Ccpt	37.5		0.0314255
1_9	9	Ccpt	37.6		0.0312685
1_9	9	Ccpt	37.7		0.0311123
1_9	9	Ccpt	37.8		0.0309569
1_9	9	Ccpt	37.9		0.0308023
1_9	9	Ccpt	38		0.0306484
1_9	9	Ccpt	38.1		0.0304953
1_9	9	Ccpt	38.2		0.030343
1_9	9	Ccpt	38.3		0.0301914
1_9	9	Ccpt	38.4		0.0300406
1_9	9	Ccpt	38.5		0.0298905
1_9	9	Ccpt	38.6		0.0297412
1_9	9	Ccpt	38.7		0.0295926
1_9	9	Ccpt	38.8		0.0294448
1_9	9	Ccpt	38.9		0.0292977
1_9	9	Ccpt	39		0.0291514
1_9	9	Ccpt	39.1		0.0290057
1_9	9	Ccpt	39.2		0.0288608
1_9	9	Ccpt	39.3		0.0287167
1_9	9	Ccpt	39.4		0.0285732
