Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu_met	26.5		1931.64
1_8	8	Qu_met	26.6		1933.63
1_8	8	Qu_met	26.7		1935.6
1_8	8	Qu_met	26.8		1937.55
1_8	8	Qu_met	26.9		1939.49
1_8	8	Qu_met	27		1941.4
1_8	8	Qu_met	27.1		1943.31
1_8	8	Qu_met	27.2		1945.19
1_8	8	Qu_met	27.3		1947.06
1_8	8	Qu_met	27.4		1948.92
1_8	8	Qu_met	27.5		1950.76
1_8	8	Qu_met	27.6		1952.58
1_8	8	Qu_met	27.7		1954.39
1_8	8	Qu_met	27.8		1956.18
1_8	8	Qu_met	27.9		1957.96
1_8	8	Qu_met	28		1959.72
1_8	8	Qu_met	28.1		1961.47
1_8	8	Qu_met	28.2		1963.2
1_8	8	Qu_met	28.3		1964.92
1_8	8	Qu_met	28.4		1966.62
1_8	8	Qu_met	28.5		1968.31
1_8	8	Qu_met	28.6		1969.98
1_8	8	Qu_met	28.7		1971.64
1_8	8	Qu_met	28.8		1973.29
1_8	8	Qu_met	28.9		1974.92
1_8	8	Qu_met	29		1976.54
1_8	8	Qu_met	29.1		1978.14
1_8	8	Qu_met	29.2		1979.73
1_8	8	Qu_met	29.3		1981.31
1_8	8	Qu_met	29.4		1982.87
1_8	8	Qu_met	29.5		1984.42
1_8	8	Qu_met	29.6		1985.96
1_8	8	Qu_met	29.7		1987.48
1_8	8	Qu_met	29.8		1989
1_8	8	Qu_met	29.9		1990.49
1_8	8	Qu_met	30		1991.98
1_8	8	Qu_met	30.1		1993.45
1_8	8	Qu_met	30.2		1994.91
1_8	8	Qu_met	30.3		1996.36
1_8	8	Qu_met	30.4		1997.8
1_8	8	Qu_met	30.5		1999.22
1_8	8	Qu_met	30.6		2000.63
1_8	8	Qu_met	30.7		2002.03
1_8	8	Qu_met	30.8		2003.42
1_8	8	Qu_met	30.9		2004.8
1_8	8	Qu_met	31		2006.16
1_8	8	Qu_met	31.1		2007.51
1_8	8	Qu_met	31.2		2008.85
1_8	8	Qu_met	31.3		2010.18
1_8	8	Qu_met	31.4		2011.5
1_8	8	Qu_met	31.5		2012.81
1_8	8	Qu_met	31.6		2014.1
1_8	8	Qu_met	31.7		2015.39
1_8	8	Qu_met	31.8		2016.66
1_8	8	Qu_met	31.9		2017.93
1_8	8	Qu_met	32		2019.18
1_8	8	Qu_met	32.1		2020.42
1_8	8	Qu_met	32.2		2021.65
1_8	8	Qu_met	32.3		2022.87
1_8	8	Qu_met	32.4		2024.08
1_8	8	Qu_met	32.5		2025.29
1_8	8	Qu_met	32.6		2026.48
1_8	8	Qu_met	32.7		2027.66
1_8	8	Qu_met	32.8		2028.83
1_8	8	Qu_met	32.9		2029.99
1_8	8	Qu_met	33		2031.14
1_8	8	Qu_met	33.1		2032.28
1_8	8	Qu_met	33.2		2033.41
1_8	8	Qu_met	33.3		2034.53
1_8	8	Qu_met	33.4		2035.64
1_8	8	Qu_met	33.5		2036.74
1_8	8	Qu_met	33.6		2037.83
1_8	8	Qu_met	33.7		2038.92
1_8	8	Qu_met	33.8		2039.99
1_8	8	Qu_met	33.9		2041.06
1_8	8	Qu_met	34		2042.11
1_8	8	Qu_met	34.1		2043.16
1_8	8	Qu_met	34.2		2044.2
1_8	8	Qu_met	34.3		2045.23
1_8	8	Qu_met	34.4		2046.25
1_8	8	Qu_met	34.5		2047.26
1_8	8	Qu_met	34.6		2048.26
1_8	8	Qu_met	34.7		2049.26
1_8	8	Qu_met	34.8		2050.25
1_8	8	Qu_met	34.9		2051.22
1_8	8	Qu_met	35		2052.19
1_8	8	Qu_met	35.1		2053.16
1_8	8	Qu_met	35.2		2054.11
1_8	8	Qu_met	35.3		2055.05
1_8	8	Qu_met	35.4		2055.99
1_8	8	Qu_met	35.5		2056.92
1_8	8	Qu_met	35.6		2057.84
1_8	8	Qu_met	35.7		2058.76
1_8	8	Qu_met	35.8		2059.66
1_8	8	Qu_met	35.9		2060.56
1_8	8	Qu_met	36		2061.45
1_8	8	Qu_met	36.1		2062.33
1_8	8	Qu_met	36.2		2063.21
1_8	8	Qu_met	36.3		2064.08
1_8	8	Qu_met	36.4		2064.94
1_8	8	Qu_met	36.5		2065.79
1_8	8	Qu_met	36.6		2066.64
1_8	8	Qu_met	36.7		2067.47
1_8	8	Qu_met	36.8		2068.31
1_8	8	Qu_met	36.9		2069.13
1_8	8	Qu_met	37		2069.95
1_8	8	Qu_met	37.1		2070.76
1_8	8	Qu_met	37.2		2071.56
1_8	8	Qu_met	37.3		2072.36
1_8	8	Qu_met	37.4		2073.15
1_8	8	Qu_met	37.5		2073.93
1_8	8	Qu_met	37.6		2074.71
1_8	8	Qu_met	37.7		2075.48
1_8	8	Qu_met	37.8		2076.25
1_8	8	Qu_met	37.9		2077
1_8	8	Qu_met	38		2077.75
1_8	8	Qu_met	38.1		2078.5
1_8	8	Qu_met	38.2		2079.24
1_8	8	Qu_met	38.3		2079.97
1_8	8	Qu_met	38.4		2080.69
1_8	8	Qu_met	38.5		2081.41
1_8	8	Qu_met	38.6		2082.13
1_8	8	Qu_met	38.7		2082.83
1_8	8	Qu_met	38.8		2083.53
1_8	8	Qu_met	38.9		2084.23
1_8	8	Qu_met	39		2084.92
1_8	8	Qu_met	39.1		2085.6
1_8	8	Qu_met	39.2		2086.28
1_8	8	Qu_met	39.3		2086.95
1_8	8	Qu_met	39.4		2087.62
1_8	8	Qu_met	39.5		2088.28
1_8	8	Qu_met	39.6		2088.93
1_8	8	Qu_met	39.7		2089.58
1_8	8	Qu_met	39.8		2090.23
1_8	8	Qu_met	39.9		2090.87
1_8	8	Qu_met	40		2091.5
1_8	8	Qu_met	40.1		2092.13
1_8	8	Qu_met	40.2		2092.75
1_8	8	Qu_met	40.3		2093.37
1_8	8	Qu_met	40.4		2093.98
1_8	8	Qu_met	40.5		2094.58
1_8	8	Qu_met	40.6		2095.19
1_8	8	Qu_met	40.7		2095.78
1_8	8	Qu_met	40.8		2096.37
1_8	8	Qu_met	40.9		2096.96
1_8	8	Qu_met	41		2097.54
1_8	8	Qu_met	41.1		2098.12
1_8	8	Qu_met	41.2		2098.69
1_8	8	Qu_met	41.3		2099.26
1_8	8	Qu_met	41.4		2099.82
1_8	8	Qu_met	41.5		2100.37
1_8	8	Qu_met	41.6		2100.93
1_8	8	Qu_met	41.7		2101.47
1_8	8	Qu_met	41.8		2102.02
1_8	8	Qu_met	41.9		2102.56
1_8	8	Qu_met	42		2103.09
1_8	8	Qu_met	42.1		2103.62
1_8	8	Qu_met	42.2		2104.14
1_8	8	Qu_met	42.3		2104.66
1_8	8	Qu_met	42.4		2105.18
1_8	8	Qu_met	42.5		2105.69
1_8	8	Qu_met	42.6		2106.2
1_8	8	Qu_met	42.7		2106.7
1_8	8	Qu_met	42.8		2107.2
1_8	8	Qu_met	42.9		2107.69
1_8	8	Qu_met	43		2108.18
1_8	8	Qu_met	43.1		2108.67
1_8	8	Qu_met	43.2		2109.15
1_8	8	Qu_met	43.3		2109.63
1_8	8	Qu_met	43.4		2110.1
1_8	8	Qu_met	43.5		2110.57
1_8	8	Qu_met	43.6		2111.04
1_8	8	Qu_met	43.7		2111.5
1_8	8	Qu_met	43.8		2111.96
1_8	8	Qu_met	43.9		2112.41
1_8	8	Qu_met	44		2112.86
1_8	8	Qu_met	44.1		2113.31
1_8	8	Qu_met	44.2		2113.75
1_8	8	Qu_met	44.3		2114.19
1_8	8	Qu_met	44.4		2114.62
1_8	8	Qu_met	44.5		2115.05
1_8	8	Qu_met	44.6		2115.48
1_8	8	Qu_met	44.7		2115.91
1_8	8	Qu_met	44.8		2116.33
1_8	8	Qu_met	44.9		2116.74
1_8	8	Qu_met	45		2117.16
1_8	8	Qu_met	45.1		2117.57
1_8	8	Qu_met	45.2		2117.97
1_8	8	Qu_met	45.3		2118.38
1_8	8	Qu_met	45.4		2118.77
1_8	8	Qu_met	45.5		2119.17
1_8	8	Qu_met	45.6		2119.56
1_8	8	Qu_met	45.7		2119.95
1_8	8	Qu_met	45.8		2120.34
1_8	8	Qu_met	45.9		2120.72
1_8	8	Qu_met	46		2121.1
1_8	8	Qu_met	46.1		2121.48
1_8	8	Qu_met	46.2		2121.85
1_8	8	Qu_met	46.3		2122.22
1_8	8	Qu_met	46.4		2122.59
1_8	8	Qu_met	46.5		2122.95
1_8	8	Qu_met	46.6		2123.31
1_8	8	Qu_met	46.7		2123.67
1_8	8	Qu_met	46.8		2124.02
1_8	8	Qu_met	46.9		2124.37
1_8	8	Qu_met	47		2124.72
1_8	8	Qu_met	47.1		2125.07
1_8	8	Qu_met	47.2		2125.41
1_8	8	Qu_met	47.3		2125.75
1_8	8	Qu_met	47.4		2126.09
1_8	8	Qu_met	47.5		2126.42
1_8	8	Qu_met	47.6		2126.75
1_8	8	Qu_met	47.7		2127.08
1_8	8	Qu_met	47.8		2127.4
1_8	8	Qu_met	47.9		2127.73
1_8	8	Qu_met	48		2128.05

1_8	8	AUC	48		3041.82


1_9	9	Ccpt_out	0.25	0.26	0.248471
1_9	9	Ccpt_out	0.5	0.24	0.253578
1_9	9	Ccpt_out	1	0.25	0.247642
1_9	9	Ccpt_out	2	0.25	0.235661
1_9	9	Ccpt_out	4	0.18	0.21341
1_9	9	Ccpt_out	6	0.15	0.19326
1_9	9	Ccpt_out	8	0.13	0.175013
1_9	9	Ccpt_out	12	0.11	0.143524
1_9	9	Ccpt_out	24	0.08	0.0791564
1_9	9	Ccpt_out	36	0.07	0.0436565
1_9	9	Ccpt_out	48	0.06	0.0240775

1_9	9	Qu_met_out	48	6385.55	2875.59

1_9	9	Qu_out	0.8	44.82	46.872
1_9	9	Qu_out	1.46667	89.22	88.4131
1_9	9	Qu_out	1.63333	139.52	98.5856
1_9	9	Qu_out	4.71667	220.02	272.376
1_9	9	Qu_out	10.4667	489.8	533.352
1_9	9	Qu_out	12.3	669.55	602.089
1_9	9	Qu_out	15.1333	757.9	696.758
1_9	9	Qu_out	23.9667	794.5	919.352
1_9	9	Qu_out	27.9667	895	992.214
1_9	9	Qu_out	32.8	1180.84	1062.99
1_9	9	Qu_out	47.4667	1509.04	1198.04

1_9	9	Ccpt	0		0
1_9	9	Ccpt	0.1		0.192557
1_9	9	Ccpt	0.2		0.240727
1_9	9	Ccpt	0.3		0.252069
1_9	9	Ccpt	0.4		0.254019
1_9	9	Ccpt	0.5		0.253578
1_9	9	Ccpt	0.6		0.252532
1_9	9	Ccpt	0.7		0.251336
1_9	9	Ccpt	0.8		0.250106
1_9	9	Ccpt	0.9		0.248872
1_9	9	Ccpt	1		0.247642
1_9	9	Ccpt	1.1		0.246417
1_9	9	Ccpt	1.2		0.245198
1_9	9	Ccpt	1.3		0.243985
1_9	9	Ccpt	1.4		0.242778
1_9	9	Ccpt	1.5		0.241577
1_9	9	Ccpt	1.6		0.240382
1_9	9	Ccpt	1.7		0.239193
1_9	9	Ccpt	1.8		0.23801
1_9	9	Ccpt	1.9		0.236833
1_9	9	Ccpt	2		0.235661
1_9	9	Ccpt	2.1		0.234496
1_9	9	Ccpt	2.2		0.233336
1_9	9	Ccpt	2.3		0.232181
1_9	9	Ccpt	2.4		0.231033
1_9	9	Ccpt	2.5		0.22989
1_9	9	Ccpt	2.6		0.228753
1_9	9	Ccpt	2.7		0.227621
1_9	9	Ccpt	2.8		0.226495
1_9	9	Ccpt	2.9		0.225375
1_9	9	Ccpt	3		0.22426
1_9	9	Ccpt	3.1		0.223151
1_9	9	Ccpt	3.2		0.222047
1_9	9	Ccpt	3.3		0.220948
1_9	9	Ccpt	3.4		0.219855
1_9	9	Ccpt	3.5		0.218768
1_9	9	Ccpt	3.6		0.217686
1_9	9	Ccpt	3.7		0.216609
1_9	9	Ccpt	3.8		0.215537
1_9	9	Ccpt	3.9		0.214471
1_9	9	Ccpt	4		0.21341
1_9	9	Ccpt	4.1		0.212355
1_9	9	Ccpt	4.2		0.211304
1_9	9	Ccpt	4.3		0.210259
1_9	9	Ccpt	4.4		0.209219
1_9	9	Ccpt	4.5		0.208184
1_9	9	Ccpt	4.6		0.207154
1_9	9	Ccpt	4.7		0.206129
1_9	9	Ccpt	4.8		0.20511
1_9	9	Ccpt	4.9		0.204095
1_9	9	Ccpt	5		0.203085
1_9	9	Ccpt	5.1		0.202081
1_9	9	Ccpt	5.2		0.201081
1_9	9	Ccpt	5.3		0.200087
1_9	9	Ccpt	5.4		0.199097
1_9	9	Ccpt	5.5		0.198112
1_9	9	Ccpt	5.6		0.197132
1_9	9	Ccpt	5.7		0.196157
1_9	9	Ccpt	5.8		0.195186
1_9	9	Ccpt	5.9		0.194221
1_9	9	Ccpt	6		0.19326
1_9	9	Ccpt	6.1		0.192304
1_9	9	Ccpt	6.2		0.191353
1_9	9	Ccpt	6.3		0.190406
1_9	9	Ccpt	6.4		0.189464
1_9	9	Ccpt	6.5		0.188527
1_9	9	Ccpt	6.6		0.187595
1_9	9	Ccpt	6.7		0.186667
1_9	9	Ccpt	6.8		0.185743
1_9	9	Ccpt	6.9		0.184824
1_9	9	Ccpt	7		0.18391
1_9	9	Ccpt	7.1		0.183
1_9	9	Ccpt	7.2		0.182095
1_9	9	Ccpt	7.3		0.181194
1_9	9	Ccpt	7.4		0.180298
1_9	9	Ccpt	7.5		0.179406
1_9	9	Ccpt	7.6		0.178519
1_9	9	Ccpt	7.7		0.177636
1_9	9	Ccpt	7.8		0.176757
1_9	9	Ccpt	7.9		0.175883
1_9	9	Ccpt	8		0.175013
1_9	9	Ccpt	8.1		0.174147
1_9	9	Ccpt	8.2		0.173285
1_9	9	Ccpt	8.3		0.172428
1_9	9	Ccpt	8.4		0.171575
1_9	9	Ccpt	8.5		0.170727
1_9	9	Ccpt	8.6		0.169882
1_9	9	Ccpt	8.7		0.169042
1_9	9	Ccpt	8.8		0.168206
1_9	9	Ccpt	8.9		0.167373
1_9	9	Ccpt	9		0.166546
1_9	9	Ccpt	9.1		0.165722
1_9	9	Ccpt	9.2		0.164902
1_9	9	Ccpt	9.3		0.164086
1_9	9	Ccpt	9.4		0.163275
1_9	9	Ccpt	9.5		0.162467
1_9	9	Ccpt	9.6		0.161663
1_9	9	Ccpt	9.7		0.160864
1_9	9	Ccpt	9.8		0.160068
1_9	9	Ccpt	9.9		0.159276
1_9	9	Ccpt	10		0.158488
1_9	9	Ccpt	10.1		0.157704
1_9	9	Ccpt	10.2		0.156924
1_9	9	Ccpt	10.3		0.156148
1_9	9	Ccpt	10.4		0.155375
1_9	9	Ccpt	10.5		0.154607
1_9	9	Ccpt	10.6		0.153842
1_9	9	Ccpt	10.7		0.153081
1_9	9	Ccpt	10.8		0.152324
1_9	9	Ccpt	10.9		0.15157
1_9	9	Ccpt	11		0.15082
1_9	9	Ccpt	11.1		0.150074
1_9	9	Ccpt	11.2		0.149332
1_9	9	Ccpt	11.3		0.148593
1_9	9	Ccpt	11.4		0.147858
1_9	9	Ccpt	11.5		0.147127
1_9	9	Ccpt	11.6		0.146399
1_9	9	Ccpt	11.7		0.145675
1_9	9	Ccpt	11.8		0.144954
1_9	9	Ccpt	11.9		0.144237
1_9	9	Ccpt	12		0.143524
1_9	9	Ccpt	12.1		0.142814
1_9	9	Ccpt	12.2		0.142107
1_9	9	Ccpt	12.3		0.141404
1_9	9	Ccpt	12.4		0.140705
1_9	9	Ccpt	12.5		0.140009
1_9	9	Ccpt	12.6		0.139316
1_9	9	Ccpt	12.7		0.138627
1_9	9	Ccpt	12.8		0.137941
1_9	9	Ccpt	12.9		0.137259
1_9	9	Ccpt	13		0.13658
1_9	9	Ccpt	13.1		0.135904
1_9	9	Ccpt	13.2		0.135232
1_9	9	Ccpt	13.3		0.134563
1_9	9	Ccpt	13.4		0.133898
1_9	9	Ccpt	13.5		0.133235
1_9	9	Ccpt	13.6		0.132576
1_9	9	Ccpt	13.7		0.13192
1_9	9	Ccpt	13.8		0.131268
1_9	9	Ccpt	13.9		0.130618
1_9	9	Ccpt	14		0.129972
1_9	9	Ccpt	14.1		0.129329
1_9	9	Ccpt	14.2		0.12869
1_9	9	Ccpt	14.3		0.128053
1_9	9	Ccpt	14.4		0.12742
1_9	9	Ccpt	14.5		0.126789
1_9	9	Ccpt	14.6		0.126162
1_9	9	Ccpt	14.7		0.125538
1_9	9	Ccpt	14.8		0.124917
1_9	9	Ccpt	14.9		0.124299
1_9	9	Ccpt	15		0.123684
1_9	9	Ccpt	15.1		0.123072
1_9	9	Ccpt	15.2		0.122464
1_9	9	Ccpt	15.3		0.121858
1_9	9	Ccpt	15.4		0.121255
1_9	9	Ccpt	15.5		0.120655
1_9	9	Ccpt	15.6		0.120058
1_9	9	Ccpt	15.7		0.119464
1_9	9	Ccpt	15.8		0.118874
1_9	9	Ccpt	15.9		0.118285
1_9	9	Ccpt	16		0.1177
1_9	9	Ccpt	16.1		0.117118
1_9	9	Ccpt	16.2		0.116539
1_9	9	Ccpt	16.3		0.115962
1_9	9	Ccpt	16.4		0.115389
1_9	9	Ccpt	16.5		0.114818
1_9	9	Ccpt	16.6		0.11425
1_9	9	Ccpt	16.7		0.113685
1_9	9	Ccpt	16.8		0.113122
1_9	9	Ccpt	16.9		0.112563
1_9	9	Ccpt	17		0.112006
1_9	9	Ccpt	17.1		0.111452
1_9	9	Ccpt	17.2		0.110901
1_9	9	Ccpt	17.3		0.110352
1_9	9	Ccpt	17.4		0.109806
1_9	9	Ccpt	17.5		0.109263
1_9	9	Ccpt	17.6		0.108723
1_9	9	Ccpt	17.7		0.108185
1_9	9	Ccpt	17.8		0.10765
1_9	9	Ccpt	17.9		0.107117
1_9	9	Ccpt	18		0.106587
1_9	9	Ccpt	18.1		0.10606
1_9	9	Ccpt	18.2		0.105535
1_9	9	Ccpt	18.3		0.105013
1_9	9	Ccpt	18.4		0.104494
1_9	9	Ccpt	18.5		0.103977
1_9	9	Ccpt	18.6		0.103463
1_9	9	Ccpt	18.7		0.102951
1_9	9	Ccpt	18.8		0.102441
1_9	9	Ccpt	18.9		0.101935
1_9	9	Ccpt	19		0.10143
1_9	9	Ccpt	19.1		0.100929
1_9	9	Ccpt	19.2		0.100429
1_9	9	Ccpt	19.3		0.0999327
1_9	9	Ccpt	19.4		0.0994383
1_9	9	Ccpt	19.5		0.0989465
1_9	9	Ccpt	19.6		0.098457
1_9	9	Ccpt	19.7		0.09797
1_9	9	Ccpt	19.8		0.0974853
1_9	9	Ccpt	19.9		0.0970031
1_9	9	Ccpt	20		0.0965233
1_9	9	Ccpt	20.1		0.0960458
1_9	9	Ccpt	20.2		0.0955707
1_9	9	Ccpt	20.3		0.0950979
1_9	9	Ccpt	20.4		0.0946275
1_9	9	Ccpt	20.5		0.0941594
1_9	9	Ccpt	20.6		0.0936936
1_9	9	Ccpt	20.7		0.0932302
1_9	9	Ccpt	20.8		0.092769
1_9	9	Ccpt	20.9		0.0923101
1_9	9	Ccpt	21		0.0918535
1_9	9	Ccpt	21.1		0.0913991
1_9	9	Ccpt	21.2		0.090947
1_9	9	Ccpt	21.3		0.0904971
1_9	9	Ccpt	21.4		0.0900494
1_9	9	Ccpt	21.5		0.089604
1_9	9	Ccpt	21.6		0.0891607
1_9	9	Ccpt	21.7		0.0887197
1_9	9	Ccpt	21.8		0.0882808
1_9	9	Ccpt	21.9		0.0878441
1_9	9	Ccpt	22		0.0874096
1_9	9	Ccpt	22.1		0.0869772
1_9	9	Ccpt	22.2		0.086547
1_9	9	Ccpt	22.3		0.0861188
1_9	9	Ccpt	22.4		0.0856928
1_9	9	Ccpt	22.5		0.0852689
1_9	9	Ccpt	22.6		0.0848471
1_9	9	Ccpt	22.7		0.0844274
1_9	9	Ccpt	22.8		0.0840098
1_9	9	Ccpt	22.9		0.0835942
1_9	9	Ccpt	23		0.0831807
1_9	9	Ccpt	23.1		0.0827692
1_9	9	Ccpt	23.2		0.0823598
1_9	9	Ccpt	23.3		0.0819524
1_9	9	Ccpt	23.4		0.081547
1_9	9	Ccpt	23.5		0.0811436
1_9	9	Ccpt	23.6		0.0807422
1_9	9	Ccpt	23.7		0.0803428
1_9	9	Ccpt	23.8		0.0799454
1_9	9	Ccpt	23.9		0.0795499
1_9	9	Ccpt	24		0.0791564
1_9	9	Ccpt	24.1		0.0787649
1_9	9	Ccpt	24.2		0.0783752
1_9	9	Ccpt	24.3		0.0779875
1_9	9	Ccpt	24.4		0.0776018
1_9	9	Ccpt	24.5		0.0772179
1_9	9	Ccpt	24.6		0.0768359
1_9	9	Ccpt	24.7		0.0764558
1_9	9	Ccpt	24.8		0.0760776
1_9	9	Ccpt	24.9		0.0757013
1_9	9	Ccpt	25		0.0753268
1_9	9	Ccpt	25.1		0.0749542
1_9	9	Ccpt	25.2		0.0745834
1_9	9	Ccpt	25.3		0.0742145
1_9	9	Ccpt	25.4		0.0738474
1_9	9	Ccpt	25.5		0.0734821
1_9	9	Ccpt	25.6		0.0731186
1_9	9	Ccpt	25.7		0.0727569
1_9	9	Ccpt	25.8		0.072397
1_9	9	Ccpt	25.9		0.0720389
1_9	9	Ccpt	26		0.0716825
1_9	9	Ccpt	26.1		0.0713279
1_9	9	Ccpt	26.2		0.0709751
1_9	9	Ccpt	26.3		0.070624
1_9	9	Ccpt	26.4		0.0702747
1_9	9	Ccpt	26.5		0.069927
1_9	9	Ccpt	26.6		0.0695811
1_9	9	Ccpt	26.7		0.0692369
1_9	9	Ccpt	26.8		0.0688944
1_9	9	Ccpt	26.9		0.0685536
1_9	9	Ccpt	27		0.0682145
1_9	9	Ccpt	27.1		0.0678771
1_9	9	Ccpt	27.2		0.0675413
1_9	9	Ccpt	27.3		0.0672072
1_9	9	Ccpt	27.4		0.0668748
1_9	9	Ccpt	27.5		0.066544
1_9	9	Ccpt	27.6		0.0662148
1_9	9	Ccpt	27.7		0.0658872
1_9	9	Ccpt	27.8		0.0655613
1_9	9	Ccpt	27.9		0.065237
1_9	9	Ccpt	28		0.0649143
1_9	9	Ccpt	28.1		0.0645932
1_9	9	Ccpt	28.2		0.0642737
1_9	9	Ccpt	28.3		0.0639557
1_9	9	Ccpt	28.4		0.0636394
1_9	9	Ccpt	28.5		0.0633246
1_9	9	Ccpt	28.6		0.0630113
1_9	9	Ccpt	28.7		0.0626996
1_9	9	Ccpt	28.8		0.0623895
1_9	9	Ccpt	28.9		0.0620808
1_9	9	Ccpt	29		0.0617738
1_9	9	Ccpt	29.1		0.0614682
1_9	9	Ccpt	29.2		0.0611641
1_9	9	Ccpt	29.3		0.0608616
1_9	9	Ccpt	29.4		0.0605605
1_9	9	Ccpt	29.5		0.0602609
1_9	9	Ccpt	29.6		0.0599628
1_9	9	Ccpt	29.7		0.0596662
1_9	9	Ccpt	29.8		0.0593711
1_9	9	Ccpt	29.9		0.0590774
1_9	9	Ccpt	30		0.0587851
1_9	9	Ccpt	30.1		0.0584943
1_9	9	Ccpt	30.2		0.058205
1_9	9	Ccpt	30.3		0.0579171
1_9	9	Ccpt	30.4		0.0576306
1_9	9	Ccpt	30.5		0.0573455
1_9	9	Ccpt	30.6		0.0570618
1_9	9	Ccpt	30.7		0.0567796
1_9	9	Ccpt	30.8		0.0564987
1_9	9	Ccpt	30.9		0.0562192
1_9	9	Ccpt	31		0.0559411
1_9	9	Ccpt	31.1		0.0556644
1_9	9	Ccpt	31.2		0.055389
1_9	9	Ccpt	31.3		0.055115
1_9	9	Ccpt	31.4		0.0548424
1_9	9	Ccpt	31.5		0.0545711
1_9	9	Ccpt	31.6		0.0543012
1_9	9	Ccpt	31.7		0.0540326
1_9	9	Ccpt	31.8		0.0537653
1_9	9	Ccpt	31.9		0.0534993
1_9	9	Ccpt	32		0.0532347
1_9	9	Ccpt	32.1		0.0529713
1_9	9	Ccpt	32.2		0.0527093
1_9	9	Ccpt	32.3		0.0524486
1_9	9	Ccpt	32.4		0.0521891
1_9	9	Ccpt	32.5		0.051931
1_9	9	Ccpt	32.6		0.0516741
1_9	9	Ccpt	32.7		0.0514185
1_9	9	Ccpt	32.8		0.0511641
1_9	9	Ccpt	32.9		0.050911
1_9	9	Ccpt	33		0.0506592
1_9	9	Ccpt	33.1		0.0504086
1_9	9	Ccpt	33.2		0.0501592
1_9	9	Ccpt	33.3		0.0499111
1_9	9	Ccpt	33.4		0.0496642
1_9	9	Ccpt	33.5		0.0494185
1_9	9	Ccpt	33.6		0.0491741
1_9	9	Ccpt	33.7		0.0489308
1_9	9	Ccpt	33.8		0.0486888
1_9	9	Ccpt	33.9		0.0484479
1_9	9	Ccpt	34		0.0482083
1_9	9	Ccpt	34.1		0.0479698
1_9	9	Ccpt	34.2		0.0477325
1_9	9	Ccpt	34.3		0.0474964
1_9	9	Ccpt	34.4		0.0472615
1_9	9	Ccpt	34.5		0.0470277
1_9	9	Ccpt	34.6		0.046795
1_9	9	Ccpt	34.7		0.0465636
1_9	9	Ccpt	34.8		0.0463332
1_9	9	Ccpt	34.9		0.046104
1_9	9	Ccpt	35		0.045876
1_9	9	Ccpt	35.1		0.045649
1_9	9	Ccpt	35.2		0.0454232
1_9	9	Ccpt	35.3		0.0451985
1_9	9	Ccpt	35.4		0.0449749
1_9	9	Ccpt	35.5		0.0447525
1_9	9	Ccpt	35.6		0.0445311
1_9	9	Ccpt	35.7		0.0443108
1_9	9	Ccpt	35.8		0.0440916
1_9	9	Ccpt	35.9		0.0438735
1_9	9	Ccpt	36		0.0436565
1_9	9	Ccpt	36.1		0.0434405
1_9	9	Ccpt	36.2		0.0432256
1_9	9	Ccpt	36.3		0.0430118
1_9	9	Ccpt	36.4		0.0427991
1_9	9	Ccpt	36.5		0.0425873
1_9	9	Ccpt	36.6		0.0423767
1_9	9	Ccpt	36.7		0.0421671
1_9	9	Ccpt	36.8		0.0419585
1_9	9	Ccpt	36.9		0.0417509
1_9	9	Ccpt	37		0.0415444
1_9	9	Ccpt	37.1		0.0413389
1_9	9	Ccpt	37.2		0.0411344
1_9	9	Ccpt	37.3		0.0409309
1_9	9	Ccpt	37.4		0.0407284
1_9	9	Ccpt	37.5		0.040527
1_9	9	Ccpt	37.6		0.0403265
1_9	9	Ccpt	37.7		0.040127
1_9	9	Ccpt	37.8		0.0399285
1_9	9	Ccpt	37.9		0.039731
1_9	9	Ccpt	38		0.0395345
1_9	9	Ccpt	38.1		0.0393389
1_9	9	Ccpt	38.2		0.0391443
1_9	9	Ccpt	38.3		0.0389507
1_9	9	Ccpt	38.4		0.038758
1_9	9	Ccpt	38.5		0.0385663
1_9	9	Ccpt	38.6		0.0383755
1_9	9	Ccpt	38.7		0.0381857
1_9	9	Ccpt	38.8		0.0379968
1_9	9	Ccpt	38.9		0.0378088
1_9	9	Ccpt	39		0.0376218
1_9	9	Ccpt	39.1		0.0374357
1_9	9	Ccpt	39.2		0.0372505
1_9	9	Ccpt	39.3		0.0370662
1_9	9	Ccpt	39.4		0.0368829
1_9	9	Ccpt	39.5		0.0367004
1_9	9	Ccpt	39.6		0.0365189
1_9	9	Ccpt	39.7		0.0363382
1_9	9	Ccpt	39.8		0.0361585
1_9	9	Ccpt	39.9		0.0359796
1_9	9	Ccpt	40		0.0358016
1_9	9	Ccpt	40.1		0.0356245
1_9	9	Ccpt	40.2		0.0354483
1_9	9	Ccpt	40.3		0.035273
1_9	9	Ccpt	40.4		0.0350985
1_9	9	Ccpt	40.5		0.0349249
1_9	9	Ccpt	40.6		0.0347521
1_9	9	Ccpt	40.7		0.0345802
1_9	9	Ccpt	40.8		0.0344091
1_9	9	Ccpt	40.9		0.0342389
1_9	9	Ccpt	41		0.0340696
1_9	9	Ccpt	41.1		0.033901
1_9	9	Ccpt	41.2		0.0337333
1_9	9	Ccpt	41.3		0.0335665
1_9	9	Ccpt	41.4		0.0334004
1_9	9	Ccpt	41.5		0.0332352
1_9	9	Ccpt	41.6		0.0330708
