Level	Simulation	Output_Var	Time	Data	Prediction
1_9	9	Qu	33.4		1242.46
1_9	9	Qu	33.5		1244.36
1_9	9	Qu	33.6		1246.25
1_9	9	Qu	33.7		1248.14
1_9	9	Qu	33.8		1250.02
1_9	9	Qu	33.9		1251.89
1_9	9	Qu	34		1253.76
1_9	9	Qu	34.1		1255.62
1_9	9	Qu	34.2		1257.48
1_9	9	Qu	34.3		1259.32
1_9	9	Qu	34.4		1261.16
1_9	9	Qu	34.5		1262.99
1_9	9	Qu	34.6		1264.82
1_9	9	Qu	34.7		1266.64
1_9	9	Qu	34.8		1268.45
1_9	9	Qu	34.9		1270.26
1_9	9	Qu	35		1272.06
1_9	9	Qu	35.1		1273.85
1_9	9	Qu	35.2		1275.64
1_9	9	Qu	35.3		1277.42
1_9	9	Qu	35.4		1279.19
1_9	9	Qu	35.5		1280.96
1_9	9	Qu	35.6		1282.72
1_9	9	Qu	35.7		1284.47
1_9	9	Qu	35.8		1286.22
1_9	9	Qu	35.9		1287.96
1_9	9	Qu	36		1289.7
1_9	9	Qu	36.1		1291.43
1_9	9	Qu	36.2		1293.15
1_9	9	Qu	36.3		1294.86
1_9	9	Qu	36.4		1296.57
1_9	9	Qu	36.5		1298.28
1_9	9	Qu	36.6		1299.97
1_9	9	Qu	36.7		1301.66
1_9	9	Qu	36.8		1303.35
1_9	9	Qu	36.9		1305.03
1_9	9	Qu	37		1306.7
1_9	9	Qu	37.1		1308.36
1_9	9	Qu	37.2		1310.02
1_9	9	Qu	37.3		1311.68
1_9	9	Qu	37.4		1313.33
1_9	9	Qu	37.5		1314.97
1_9	9	Qu	37.6		1316.6
1_9	9	Qu	37.7		1318.23
1_9	9	Qu	37.8		1319.86
1_9	9	Qu	37.9		1321.47
1_9	9	Qu	38		1323.09
1_9	9	Qu	38.1		1324.69
1_9	9	Qu	38.2		1326.29
1_9	9	Qu	38.3		1327.89
1_9	9	Qu	38.4		1329.47
1_9	9	Qu	38.5		1331.06
1_9	9	Qu	38.6		1332.63
1_9	9	Qu	38.7		1334.2
1_9	9	Qu	38.8		1335.77
1_9	9	Qu	38.9		1337.33
1_9	9	Qu	39		1338.88
1_9	9	Qu	39.1		1340.43
1_9	9	Qu	39.2		1341.97
1_9	9	Qu	39.3		1343.51
1_9	9	Qu	39.4		1345.04
1_9	9	Qu	39.5		1346.56
1_9	9	Qu	39.6		1348.08
1_9	9	Qu	39.7		1349.6
1_9	9	Qu	39.8		1351.11
1_9	9	Qu	39.9		1352.61
1_9	9	Qu	40		1354.11
1_9	9	Qu	40.1		1355.6
1_9	9	Qu	40.2		1357.08
1_9	9	Qu	40.3		1358.57
1_9	9	Qu	40.4		1360.04
1_9	9	Qu	40.5		1361.51
1_9	9	Qu	40.6		1362.98
1_9	9	Qu	40.7		1364.44
1_9	9	Qu	40.8		1365.89
1_9	9	Qu	40.9		1367.34
1_9	9	Qu	41		1368.78
1_9	9	Qu	41.1		1370.22
1_9	9	Qu	41.2		1371.65
1_9	9	Qu	41.3		1373.08
1_9	9	Qu	41.4		1374.5
1_9	9	Qu	41.5		1375.92
1_9	9	Qu	41.6		1377.33
1_9	9	Qu	41.7		1378.74
1_9	9	Qu	41.8		1380.14
1_9	9	Qu	41.9		1381.54
1_9	9	Qu	42		1382.93
1_9	9	Qu	42.1		1384.31
1_9	9	Qu	42.2		1385.69
1_9	9	Qu	42.3		1387.07
1_9	9	Qu	42.4		1388.44
1_9	9	Qu	42.5		1389.81
1_9	9	Qu	42.6		1391.17
1_9	9	Qu	42.7		1392.52
1_9	9	Qu	42.8		1393.88
1_9	9	Qu	42.9		1395.22
1_9	9	Qu	43		1396.56
1_9	9	Qu	43.1		1397.9
1_9	9	Qu	43.2		1399.23
1_9	9	Qu	43.3		1400.56
1_9	9	Qu	43.4		1401.88
1_9	9	Qu	43.5		1403.19
1_9	9	Qu	43.6		1404.51
1_9	9	Qu	43.7		1405.81
1_9	9	Qu	43.8		1407.11
1_9	9	Qu	43.9		1408.41
1_9	9	Qu	44		1409.7
1_9	9	Qu	44.1		1410.99
1_9	9	Qu	44.2		1412.28
1_9	9	Qu	44.3		1413.55
1_9	9	Qu	44.4		1414.83
1_9	9	Qu	44.5		1416.1
1_9	9	Qu	44.6		1417.36
1_9	9	Qu	44.7		1418.62
1_9	9	Qu	44.8		1419.88
1_9	9	Qu	44.9		1421.13
1_9	9	Qu	45		1422.37
1_9	9	Qu	45.1		1423.61
1_9	9	Qu	45.2		1424.85
1_9	9	Qu	45.3		1426.08
1_9	9	Qu	45.4		1427.31
1_9	9	Qu	45.5		1428.53
1_9	9	Qu	45.6		1429.75
1_9	9	Qu	45.7		1430.97
1_9	9	Qu	45.8		1432.18
1_9	9	Qu	45.9		1433.38
1_9	9	Qu	46		1434.58
1_9	9	Qu	46.1		1435.78
1_9	9	Qu	46.2		1436.97
1_9	9	Qu	46.3		1438.16
1_9	9	Qu	46.4		1439.34
1_9	9	Qu	46.5		1440.52
1_9	9	Qu	46.6		1441.7
1_9	9	Qu	46.7		1442.87
1_9	9	Qu	46.8		1444.03
1_9	9	Qu	46.9		1445.2
1_9	9	Qu	47		1446.35
1_9	9	Qu	47.1		1447.51
1_9	9	Qu	47.2		1448.66
1_9	9	Qu	47.3		1449.8
1_9	9	Qu	47.4		1450.94
1_9	9	Qu	47.5		1452.08
1_9	9	Qu	47.6		1453.21
1_9	9	Qu	47.7		1454.34
1_9	9	Qu	47.8		1455.46
1_9	9	Qu	47.9		1456.58
1_9	9	Qu	48		1457.7

1_9	9	Qu_met	0		0
1_9	9	Qu_met	0.1		0.0466804
1_9	9	Qu_met	0.2		0.315215
1_9	9	Qu_met	0.3		0.911661
1_9	9	Qu_met	0.4		1.87611
1_9	9	Qu_met	0.5		3.2176
1_9	9	Qu_met	0.6		4.93067
1_9	9	Qu_met	0.7		7.00336
1_9	9	Qu_met	0.8		9.42099
1_9	9	Qu_met	0.9		12.168
1_9	9	Qu_met	1		15.2288
1_9	9	Qu_met	1.1		18.588
1_9	9	Qu_met	1.2		22.231
1_9	9	Qu_met	1.3		26.1435
1_9	9	Qu_met	1.4		30.3121
1_9	9	Qu_met	1.5		34.7236
1_9	9	Qu_met	1.6		39.3658
1_9	9	Qu_met	1.7		44.2266
1_9	9	Qu_met	1.8		49.295
1_9	9	Qu_met	1.9		54.5599
1_9	9	Qu_met	2		60.0111
1_9	9	Qu_met	2.1		65.6388
1_9	9	Qu_met	2.2		71.4335
1_9	9	Qu_met	2.3		77.3862
1_9	9	Qu_met	2.4		83.4884
1_9	9	Qu_met	2.5		89.7319
1_9	9	Qu_met	2.6		96.1088
1_9	9	Qu_met	2.7		102.612
1_9	9	Qu_met	2.8		109.233
1_9	9	Qu_met	2.9		115.967
1_9	9	Qu_met	3		122.807
1_9	9	Qu_met	3.1		129.745
1_9	9	Qu_met	3.2		136.778
1_9	9	Qu_met	3.3		143.898
1_9	9	Qu_met	3.4		151.1
1_9	9	Qu_met	3.5		158.379
1_9	9	Qu_met	3.6		165.731
1_9	9	Qu_met	3.7		173.151
1_9	9	Qu_met	3.8		180.634
1_9	9	Qu_met	3.9		188.175
1_9	9	Qu_met	4		195.771
1_9	9	Qu_met	4.1		203.419
1_9	9	Qu_met	4.2		211.114
1_9	9	Qu_met	4.3		218.853
1_9	9	Qu_met	4.4		226.632
1_9	9	Qu_met	4.5		234.448
1_9	9	Qu_met	4.6		242.298
1_9	9	Qu_met	4.7		250.179
1_9	9	Qu_met	4.8		258.089
1_9	9	Qu_met	4.9		266.024
1_9	9	Qu_met	5		273.983
1_9	9	Qu_met	5.1		281.962
1_9	9	Qu_met	5.2		289.96
1_9	9	Qu_met	5.3		297.975
1_9	9	Qu_met	5.4		306.003
1_9	9	Qu_met	5.5		314.043
1_9	9	Qu_met	5.6		322.094
1_9	9	Qu_met	5.7		330.153
1_9	9	Qu_met	5.8		338.219
1_9	9	Qu_met	5.9		346.29
1_9	9	Qu_met	6		354.364
1_9	9	Qu_met	6.1		362.441
1_9	9	Qu_met	6.2		370.518
1_9	9	Qu_met	6.3		378.594
1_9	9	Qu_met	6.4		386.668
1_9	9	Qu_met	6.5		394.739
1_9	9	Qu_met	6.6		402.806
1_9	9	Qu_met	6.7		410.867
1_9	9	Qu_met	6.8		418.921
1_9	9	Qu_met	6.9		426.968
1_9	9	Qu_met	7		435.007
1_9	9	Qu_met	7.1		443.036
1_9	9	Qu_met	7.2		451.054
1_9	9	Qu_met	7.3		459.062
1_9	9	Qu_met	7.4		467.057
1_9	9	Qu_met	7.5		475.04
1_9	9	Qu_met	7.6		483.01
1_9	9	Qu_met	7.7		490.965
1_9	9	Qu_met	7.8		498.906
1_9	9	Qu_met	7.9		506.832
1_9	9	Qu_met	8		514.742
1_9	9	Qu_met	8.1		522.636
1_9	9	Qu_met	8.2		530.513
1_9	9	Qu_met	8.3		538.372
1_9	9	Qu_met	8.4		546.214
1_9	9	Qu_met	8.5		554.037
1_9	9	Qu_met	8.6		561.842
1_9	9	Qu_met	8.7		569.628
1_9	9	Qu_met	8.8		577.395
1_9	9	Qu_met	8.9		585.142
1_9	9	Qu_met	9		592.869
1_9	9	Qu_met	9.1		600.575
1_9	9	Qu_met	9.2		608.261
1_9	9	Qu_met	9.3		615.927
1_9	9	Qu_met	9.4		623.571
1_9	9	Qu_met	9.5		631.193
1_9	9	Qu_met	9.6		638.794
1_9	9	Qu_met	9.7		646.374
1_9	9	Qu_met	9.8		653.931
1_9	9	Qu_met	9.9		661.466
1_9	9	Qu_met	10		668.979
1_9	9	Qu_met	10.1		676.47
1_9	9	Qu_met	10.2		683.937
1_9	9	Qu_met	10.3		691.382
1_9	9	Qu_met	10.4		698.805
1_9	9	Qu_met	10.5		706.204
1_9	9	Qu_met	10.6		713.58
1_9	9	Qu_met	10.7		720.933
1_9	9	Qu_met	10.8		728.262
1_9	9	Qu_met	10.9		735.569
1_9	9	Qu_met	11		742.851
1_9	9	Qu_met	11.1		750.111
1_9	9	Qu_met	11.2		757.346
1_9	9	Qu_met	11.3		764.559
1_9	9	Qu_met	11.4		771.747
1_9	9	Qu_met	11.5		778.912
1_9	9	Qu_met	11.6		786.053
1_9	9	Qu_met	11.7		793.17
1_9	9	Qu_met	11.8		800.264
1_9	9	Qu_met	11.9		807.333
1_9	9	Qu_met	12		814.379
1_9	9	Qu_met	12.1		821.402
1_9	9	Qu_met	12.2		828.4
1_9	9	Qu_met	12.3		835.374
1_9	9	Qu_met	12.4		842.325
1_9	9	Qu_met	12.5		849.252
1_9	9	Qu_met	12.6		856.155
1_9	9	Qu_met	12.7		863.034
1_9	9	Qu_met	12.8		869.89
1_9	9	Qu_met	12.9		876.721
1_9	9	Qu_met	13		883.529
1_9	9	Qu_met	13.1		890.314
1_9	9	Qu_met	13.2		897.075
1_9	9	Qu_met	13.3		903.812
1_9	9	Qu_met	13.4		910.525
1_9	9	Qu_met	13.5		917.215
1_9	9	Qu_met	13.6		923.881
1_9	9	Qu_met	13.7		930.524
1_9	9	Qu_met	13.8		937.144
1_9	9	Qu_met	13.9		943.74
1_9	9	Qu_met	14		950.313
1_9	9	Qu_met	14.1		956.862
1_9	9	Qu_met	14.2		963.388
1_9	9	Qu_met	14.3		969.891
1_9	9	Qu_met	14.4		976.371
1_9	9	Qu_met	14.5		982.828
1_9	9	Qu_met	14.6		989.261
1_9	9	Qu_met	14.7		995.672
1_9	9	Qu_met	14.8		1002.06
1_9	9	Qu_met	14.9		1008.42
1_9	9	Qu_met	15		1014.77
1_9	9	Qu_met	15.1		1021.09
1_9	9	Qu_met	15.2		1027.38
1_9	9	Qu_met	15.3		1033.66
1_9	9	Qu_met	15.4		1039.91
1_9	9	Qu_met	15.5		1046.14
1_9	9	Qu_met	15.6		1052.34
1_9	9	Qu_met	15.7		1058.53
1_9	9	Qu_met	15.8		1064.69
1_9	9	Qu_met	15.9		1070.83
1_9	9	Qu_met	16		1076.95
1_9	9	Qu_met	16.1		1083.04
1_9	9	Qu_met	16.2		1089.11
1_9	9	Qu_met	16.3		1095.16
1_9	9	Qu_met	16.4		1101.19
1_9	9	Qu_met	16.5		1107.2
1_9	9	Qu_met	16.6		1113.19
1_9	9	Qu_met	16.7		1119.15
1_9	9	Qu_met	16.8		1125.09
1_9	9	Qu_met	16.9		1131.01
1_9	9	Qu_met	17		1136.91
1_9	9	Qu_met	17.1		1142.79
1_9	9	Qu_met	17.2		1148.65
1_9	9	Qu_met	17.3		1154.48
1_9	9	Qu_met	17.4		1160.29
1_9	9	Qu_met	17.5		1166.09
1_9	9	Qu_met	17.6		1171.86
1_9	9	Qu_met	17.7		1177.61
1_9	9	Qu_met	17.8		1183.34
1_9	9	Qu_met	17.9		1189.05
1_9	9	Qu_met	18		1194.74
1_9	9	Qu_met	18.1		1200.4
1_9	9	Qu_met	18.2		1206.05
1_9	9	Qu_met	18.3		1211.67
1_9	9	Qu_met	18.4		1217.28
1_9	9	Qu_met	18.5		1222.86
1_9	9	Qu_met	18.6		1228.43
1_9	9	Qu_met	18.7		1233.97
1_9	9	Qu_met	18.8		1239.5
1_9	9	Qu_met	18.9		1245
1_9	9	Qu_met	19		1250.48
1_9	9	Qu_met	19.1		1255.95
1_9	9	Qu_met	19.2		1261.39
1_9	9	Qu_met	19.3		1266.81
1_9	9	Qu_met	19.4		1272.22
1_9	9	Qu_met	19.5		1277.6
1_9	9	Qu_met	19.6		1282.97
1_9	9	Qu_met	19.7		1288.31
1_9	9	Qu_met	19.8		1293.64
1_9	9	Qu_met	19.9		1298.94
1_9	9	Qu_met	20		1304.23
1_9	9	Qu_met	20.1		1309.49
1_9	9	Qu_met	20.2		1314.74
1_9	9	Qu_met	20.3		1319.97
1_9	9	Qu_met	20.4		1325.18
1_9	9	Qu_met	20.5		1330.37
1_9	9	Qu_met	20.6		1335.54
1_9	9	Qu_met	20.7		1340.69
1_9	9	Qu_met	20.8		1345.83
1_9	9	Qu_met	20.9		1350.94
1_9	9	Qu_met	21		1356.04
1_9	9	Qu_met	21.1		1361.11
1_9	9	Qu_met	21.2		1366.17
1_9	9	Qu_met	21.3		1371.21
1_9	9	Qu_met	21.4		1376.23
1_9	9	Qu_met	21.5		1381.24
1_9	9	Qu_met	21.6		1386.22
1_9	9	Qu_met	21.7		1391.19
1_9	9	Qu_met	21.8		1396.14
1_9	9	Qu_met	21.9		1401.07
1_9	9	Qu_met	22		1405.98
1_9	9	Qu_met	22.1		1410.87
1_9	9	Qu_met	22.2		1415.75
1_9	9	Qu_met	22.3		1420.61
1_9	9	Qu_met	22.4		1425.45
1_9	9	Qu_met	22.5		1430.27
1_9	9	Qu_met	22.6		1435.07
1_9	9	Qu_met	22.7		1439.86
1_9	9	Qu_met	22.8		1444.63
1_9	9	Qu_met	22.9		1449.38
1_9	9	Qu_met	23		1454.12
1_9	9	Qu_met	23.1		1458.84
1_9	9	Qu_met	23.2		1463.54
1_9	9	Qu_met	23.3		1468.22
1_9	9	Qu_met	23.4		1472.88
1_9	9	Qu_met	23.5		1477.53
1_9	9	Qu_met	23.6		1482.16
1_9	9	Qu_met	23.7		1486.78
1_9	9	Qu_met	23.8		1491.38
1_9	9	Qu_met	23.9		1495.96
1_9	9	Qu_met	24		1500.52
1_9	9	Qu_met	24.1		1505.07
1_9	9	Qu_met	24.2		1509.6
1_9	9	Qu_met	24.3		1514.11
1_9	9	Qu_met	24.4		1518.61
1_9	9	Qu_met	24.5		1523.09
1_9	9	Qu_met	24.6		1527.56
1_9	9	Qu_met	24.7		1532
1_9	9	Qu_met	24.8		1536.44
1_9	9	Qu_met	24.9		1540.85
1_9	9	Qu_met	25		1545.25
1_9	9	Qu_met	25.1		1549.63
1_9	9	Qu_met	25.2		1554
1_9	9	Qu_met	25.3		1558.35
1_9	9	Qu_met	25.4		1562.69
1_9	9	Qu_met	25.5		1567.01
1_9	9	Qu_met	25.6		1571.31
1_9	9	Qu_met	25.7		1575.6
1_9	9	Qu_met	25.8		1579.87
1_9	9	Qu_met	25.9		1584.13
1_9	9	Qu_met	26		1588.37
1_9	9	Qu_met	26.1		1592.59
1_9	9	Qu_met	26.2		1596.8
1_9	9	Qu_met	26.3		1600.99
1_9	9	Qu_met	26.4		1605.17
1_9	9	Qu_met	26.5		1609.34
1_9	9	Qu_met	26.6		1613.48
1_9	9	Qu_met	26.7		1617.62
1_9	9	Qu_met	26.8		1621.73
1_9	9	Qu_met	26.9		1625.84
1_9	9	Qu_met	27		1629.92
1_9	9	Qu_met	27.1		1634
1_9	9	Qu_met	27.2		1638.05
1_9	9	Qu_met	27.3		1642.1
1_9	9	Qu_met	27.4		1646.12
1_9	9	Qu_met	27.5		1650.14
1_9	9	Qu_met	27.6		1654.14
1_9	9	Qu_met	27.7		1658.12
1_9	9	Qu_met	27.8		1662.09
1_9	9	Qu_met	27.9		1666.04
1_9	9	Qu_met	28		1669.98
1_9	9	Qu_met	28.1		1673.91
1_9	9	Qu_met	28.2		1677.82
1_9	9	Qu_met	28.3		1681.72
1_9	9	Qu_met	28.4		1685.6
1_9	9	Qu_met	28.5		1689.47
1_9	9	Qu_met	28.6		1693.32
1_9	9	Qu_met	28.7		1697.16
1_9	9	Qu_met	28.8		1700.99
1_9	9	Qu_met	28.9		1704.8
1_9	9	Qu_met	29		1708.59
1_9	9	Qu_met	29.1		1712.38
1_9	9	Qu_met	29.2		1716.15
1_9	9	Qu_met	29.3		1719.9
1_9	9	Qu_met	29.4		1723.65
1_9	9	Qu_met	29.5		1727.37
1_9	9	Qu_met	29.6		1731.09
1_9	9	Qu_met	29.7		1734.79
1_9	9	Qu_met	29.8		1738.48
1_9	9	Qu_met	29.9		1742.15
1_9	9	Qu_met	30		1745.81
1_9	9	Qu_met	30.1		1749.46
1_9	9	Qu_met	30.2		1753.09
1_9	9	Qu_met	30.3		1756.71
1_9	9	Qu_met	30.4		1760.32
1_9	9	Qu_met	30.5		1763.91
1_9	9	Qu_met	30.6		1767.5
1_9	9	Qu_met	30.7		1771.06
1_9	9	Qu_met	30.8		1774.62
1_9	9	Qu_met	30.9		1778.16
1_9	9	Qu_met	31		1781.69
1_9	9	Qu_met	31.1		1785.2
1_9	9	Qu_met	31.2		1788.7
1_9	9	Qu_met	31.3		1792.19
1_9	9	Qu_met	31.4		1795.67
1_9	9	Qu_met	31.5		1799.14
1_9	9	Qu_met	31.6		1802.59
1_9	9	Qu_met	31.7		1806.03
1_9	9	Qu_met	31.8		1809.45
1_9	9	Qu_met	31.9		1812.87
1_9	9	Qu_met	32		1816.27
1_9	9	Qu_met	32.1		1819.65
1_9	9	Qu_met	32.2		1823.03
1_9	9	Qu_met	32.3		1826.39
1_9	9	Qu_met	32.4		1829.75
1_9	9	Qu_met	32.5		1833.08
1_9	9	Qu_met	32.6		1836.41
1_9	9	Qu_met	32.7		1839.73
1_9	9	Qu_met	32.8		1843.03
1_9	9	Qu_met	32.9		1846.32
1_9	9	Qu_met	33		1849.6
1_9	9	Qu_met	33.1		1852.86
1_9	9	Qu_met	33.2		1856.12
1_9	9	Qu_met	33.3		1859.36
1_9	9	Qu_met	33.4		1862.59
1_9	9	Qu_met	33.5		1865.81
1_9	9	Qu_met	33.6		1869.01
1_9	9	Qu_met	33.7		1872.21
1_9	9	Qu_met	33.8		1875.39
1_9	9	Qu_met	33.9		1878.56
1_9	9	Qu_met	34		1881.72
1_9	9	Qu_met	34.1		1884.87
1_9	9	Qu_met	34.2		1888.01
1_9	9	Qu_met	34.3		1891.13
1_9	9	Qu_met	34.4		1894.25
1_9	9	Qu_met	34.5		1897.35
1_9	9	Qu_met	34.6		1900.44
1_9	9	Qu_met	34.7		1903.52
1_9	9	Qu_met	34.8		1906.59
1_9	9	Qu_met	34.9		1909.65
1_9	9	Qu_met	35		1912.69
1_9	9	Qu_met	35.1		1915.73
1_9	9	Qu_met	35.2		1918.75
1_9	9	Qu_met	35.3		1921.76
1_9	9	Qu_met	35.4		1924.76
1_9	9	Qu_met	35.5		1927.75
1_9	9	Qu_met	35.6		1930.73
1_9	9	Qu_met	35.7		1933.7
1_9	9	Qu_met	35.8		1936.66
1_9	9	Qu_met	35.9		1939.61
1_9	9	Qu_met	36		1942.54
1_9	9	Qu_met	36.1		1945.47
1_9	9	Qu_met	36.2		1948.38
1_9	9	Qu_met	36.3		1951.28
1_9	9	Qu_met	36.4		1954.18
1_9	9	Qu_met	36.5		1957.06
1_9	9	Qu_met	36.6		1959.93
1_9	9	Qu_met	36.7		1962.79
1_9	9	Qu_met	36.8		1965.64
1_9	9	Qu_met	36.9		1968.48
1_9	9	Qu_met	37		1971.31
1_9	9	Qu_met	37.1		1974.13
1_9	9	Qu_met	37.2		1976.94
1_9	9	Qu_met	37.3		1979.74
1_9	9	Qu_met	37.4		1982.53
1_9	9	Qu_met	37.5		1985.31
1_9	9	Qu_met	37.6		1988.07
1_9	9	Qu_met	37.7		1990.83
1_9	9	Qu_met	37.8		1993.58
1_9	9	Qu_met	37.9		1996.32
1_9	9	Qu_met	38		1999.05
1_9	9	Qu_met	38.1		2001.76
1_9	9	Qu_met	38.2		2004.47
1_9	9	Qu_met	38.3		2007.17
1_9	9	Qu_met	38.4		2009.86
1_9	9	Qu_met	38.5		2012.53
1_9	9	Qu_met	38.6		2015.2
1_9	9	Qu_met	38.7		2017.86
1_9	9	Qu_met	38.8		2020.51
1_9	9	Qu_met	38.9		2023.15
1_9	9	Qu_met	39		2025.78
1_9	9	Qu_met	39.1		2028.4
1_9	9	Qu_met	39.2		2031.01
1_9	9	Qu_met	39.3		2033.61
1_9	9	Qu_met	39.4		2036.2
1_9	9	Qu_met	39.5		2038.78
1_9	9	Qu_met	39.6		2041.35
1_9	9	Qu_met	39.7		2043.91
1_9	9	Qu_met	39.8		2046.47
1_9	9	Qu_met	39.9		2049.01
1_9	9	Qu_met	40		2051.54
1_9	9	Qu_met	40.1		2054.07
1_9	9	Qu_met	40.2		2056.58
1_9	9	Qu_met	40.3		2059.09
1_9	9	Qu_met	40.4		2061.59
1_9	9	Qu_met	40.5		2064.08
1_9	9	Qu_met	40.6		2066.55
1_9	9	Qu_met	40.7		2069.02
1_9	9	Qu_met	40.8		2071.48
1_9	9	Qu_met	40.9		2073.94
1_9	9	Qu_met	41		2076.38
1_9	9	Qu_met	41.1		2078.81
1_9	9	Qu_met	41.2		2081.24
1_9	9	Qu_met	41.3		2083.65
1_9	9	Qu_met	41.4		2086.06
1_9	9	Qu_met	41.5		2088.46
1_9	9	Qu_met	41.6		2090.85
1_9	9	Qu_met	41.7		2093.23
1_9	9	Qu_met	41.8		2095.6
1_9	9	Qu_met	41.9		2097.96
1_9	9	Qu_met	42		2100.32
1_9	9	Qu_met	42.1		2102.66
1_9	9	Qu_met	42.2		2105
1_9	9	Qu_met	42.3		2107.33
1_9	9	Qu_met	42.4		2109.65
1_9	9	Qu_met	42.5		2111.96
1_9	9	Qu_met	42.6		2114.27
1_9	9	Qu_met	42.7		2116.56
1_9	9	Qu_met	42.8		2118.85
1_9	9	Qu_met	42.9		2121.12
1_9	9	Qu_met	43		2123.39
1_9	9	Qu_met	43.1		2125.65
1_9	9	Qu_met	43.2		2127.91
1_9	9	Qu_met	43.3		2130.15
1_9	9	Qu_met	43.4		2132.39
1_9	9	Qu_met	43.5		2134.62
1_9	9	Qu_met	43.6		2136.84
1_9	9	Qu_met	43.7		2139.05
1_9	9	Qu_met	43.8		2141.25
1_9	9	Qu_met	43.9		2143.45
1_9	9	Qu_met	44		2145.64
1_9	9	Qu_met	44.1		2147.82
1_9	9	Qu_met	44.2		2149.99
1_9	9	Qu_met	44.3		2152.15
1_9	9	Qu_met	44.4		2154.31
1_9	9	Qu_met	44.5		2156.45
1_9	9	Qu_met	44.6		2158.59
1_9	9	Qu_met	44.7		2160.73
1_9	9	Qu_met	44.8		2162.85
1_9	9	Qu_met	44.9		2164.97
1_9	9	Qu_met	45		2167.07
1_9	9	Qu_met	45.1		2169.18
1_9	9	Qu_met	45.2		2171.27
1_9	9	Qu_met	45.3		2173.35
1_9	9	Qu_met	45.4		2175.43
1_9	9	Qu_met	45.5		2177.5
1_9	9	Qu_met	45.6		2179.56
1_9	9	Qu_met	45.7		2181.62
1_9	9	Qu_met	45.8		2183.67
1_9	9	Qu_met	45.9		2185.71
1_9	9	Qu_met	46		2187.74
1_9	9	Qu_met	46.1		2189.76
1_9	9	Qu_met	46.2		2191.78
1_9	9	Qu_met	46.3		2193.79
1_9	9	Qu_met	46.4		2195.79
1_9	9	Qu_met	46.5		2197.79
1_9	9	Qu_met	46.6		2199.78
1_9	9	Qu_met	46.7		2201.76
1_9	9	Qu_met	46.8		2203.73
1_9	9	Qu_met	46.9		2205.7
1_9	9	Qu_met	47		2207.66
1_9	9	Qu_met	47.1		2209.61
1_9	9	Qu_met	47.2		2211.55
1_9	9	Qu_met	47.3		2213.49
1_9	9	Qu_met	47.4		2215.42
1_9	9	Qu_met	47.5		2217.35
1_9	9	Qu_met	47.6		2219.26
1_9	9	Qu_met	47.7		2221.17
1_9	9	Qu_met	47.8		2223.07
1_9	9	Qu_met	47.9		2224.97
1_9	9	Qu_met	48		2226.86

1_9	9	AUC	48		5555.76


1_10	10	Ccpt_out	0.25	0.23	0.153503
1_10	10	Ccpt_out	0.5	0.25	0.158783
1_10	10	Ccpt_out	1	0.18	0.1554
1_10	10	Ccpt_out	2	0.17	0.148199
1_10	10	Ccpt_out	4	0.12	0.134782
1_10	10	Ccpt_out	6	0.11	0.12258
1_10	10	Ccpt_out	8	0.08	0.111483
1_10	10	Ccpt_out	12	0.06	0.0922112
1_10	10	Ccpt_out	24	0.05	0.0521807
1_10	10	Ccpt_out	36	0.024	0.0295281
1_10	10	Ccpt_out	48	0.024	0.0167094

1_10	10	Qu_met_out	48	17558.5	7542.24

1_10	10	Qu_out	8.5	340.8	325.962
1_10	10	Qu_out	12.75	397.8	447.202
1_10	10	Qu_out	21.58	590.2	632.935
1_10	10	Qu_out	23.25	606.95	660.125
1_10	10	Qu_out	33.92	1011.95	791.112
1_10	10	Qu_out	34.78	1023.55	799.058
1_10	10	Qu_out	45.5	1441.55	875.125

1_10	10	Ccpt	0		0
1_10	10	Ccpt	0.1		0.11455
1_10	10	Ccpt	0.2		0.147491
1_10	10	Ccpt	0.3		0.156577
1_10	10	Ccpt	0.4		0.158698
1_10	10	Ccpt	0.5		0.158783
1_10	10	Ccpt	0.6		0.158276
1_10	10	Ccpt	0.7		0.157598
1_10	10	Ccpt	0.8		0.156873
1_10	10	Ccpt	0.9		0.156137
1_10	10	Ccpt	1		0.1554
1_10	10	Ccpt	1.1		0.154664
1_10	10	Ccpt	1.2		0.153933
1_10	10	Ccpt	1.3		0.153204
1_10	10	Ccpt	1.4		0.152479
1_10	10	Ccpt	1.5		0.151757
1_10	10	Ccpt	1.6		0.151039
1_10	10	Ccpt	1.7		0.150324
1_10	10	Ccpt	1.8		0.149612
1_10	10	Ccpt	1.9		0.148904
1_10	10	Ccpt	2		0.148199
1_10	10	Ccpt	2.1		0.147498
1_10	10	Ccpt	2.2		0.146799
1_10	10	Ccpt	2.3		0.146105
1_10	10	Ccpt	2.4		0.145413
1_10	10	Ccpt	2.5		0.144725
1_10	10	Ccpt	2.6		0.14404
1_10	10	Ccpt	2.7		0.143358
1_10	10	Ccpt	2.8		0.142679
1_10	10	Ccpt	2.9		0.142004
1_10	10	Ccpt	3		0.141332
1_10	10	Ccpt	3.1		0.140663
1_10	10	Ccpt	3.2		0.139997
1_10	10	Ccpt	3.3		0.139334
1_10	10	Ccpt	3.4		0.138675
1_10	10	Ccpt	3.5		0.138018
1_10	10	Ccpt	3.6		0.137365
1_10	10	Ccpt	3.7		0.136715
1_10	10	Ccpt	3.8		0.136068
1_10	10	Ccpt	3.9		0.135423
