Level	Simulation	Output_Var	Time	Data	Prediction
1_10	10	Ccpt	19.1		0.0750158
1_10	10	Ccpt	19.2		0.0746786
1_10	10	Ccpt	19.3		0.074343
1_10	10	Ccpt	19.4		0.0740088
1_10	10	Ccpt	19.5		0.0736761
1_10	10	Ccpt	19.6		0.073345
1_10	10	Ccpt	19.7		0.0730153
1_10	10	Ccpt	19.8		0.0726871
1_10	10	Ccpt	19.9		0.0723604
1_10	10	Ccpt	20		0.0720352
1_10	10	Ccpt	20.1		0.0717114
1_10	10	Ccpt	20.2		0.0713891
1_10	10	Ccpt	20.3		0.0710682
1_10	10	Ccpt	20.4		0.0707488
1_10	10	Ccpt	20.5		0.0704308
1_10	10	Ccpt	20.6		0.0701142
1_10	10	Ccpt	20.7		0.069799
1_10	10	Ccpt	20.8		0.0694853
1_10	10	Ccpt	20.9		0.069173
1_10	10	Ccpt	21		0.0688621
1_10	10	Ccpt	21.1		0.0685526
1_10	10	Ccpt	21.2		0.0682444
1_10	10	Ccpt	21.3		0.0679377
1_10	10	Ccpt	21.4		0.0676323
1_10	10	Ccpt	21.5		0.0673283
1_10	10	Ccpt	21.6		0.0670257
1_10	10	Ccpt	21.7		0.0667244
1_10	10	Ccpt	21.8		0.0664245
1_10	10	Ccpt	21.9		0.066126
1_10	10	Ccpt	22		0.0658287
1_10	10	Ccpt	22.1		0.0655328
1_10	10	Ccpt	22.2		0.0652383
1_10	10	Ccpt	22.3		0.0649451
1_10	10	Ccpt	22.4		0.0646531
1_10	10	Ccpt	22.5		0.0643625
1_10	10	Ccpt	22.6		0.0640733
1_10	10	Ccpt	22.7		0.0637853
1_10	10	Ccpt	22.8		0.0634986
1_10	10	Ccpt	22.9		0.0632131
1_10	10	Ccpt	23		0.062929
1_10	10	Ccpt	23.1		0.0626462
1_10	10	Ccpt	23.2		0.0623646
1_10	10	Ccpt	23.3		0.0620843
1_10	10	Ccpt	23.4		0.0618052
1_10	10	Ccpt	23.5		0.0615274
1_10	10	Ccpt	23.6		0.0612509
1_10	10	Ccpt	23.7		0.0609756
1_10	10	Ccpt	23.8		0.0607015
1_10	10	Ccpt	23.9		0.0604286
1_10	10	Ccpt	24		0.060157
1_10	10	Ccpt	24.1		0.0598866
1_10	10	Ccpt	24.2		0.0596175
1_10	10	Ccpt	24.3		0.0593495
1_10	10	Ccpt	24.4		0.0590827
1_10	10	Ccpt	24.5		0.0588172
1_10	10	Ccpt	24.6		0.0585528
1_10	10	Ccpt	24.7		0.0582896
1_10	10	Ccpt	24.8		0.0580276
1_10	10	Ccpt	24.9		0.0577668
1_10	10	Ccpt	25		0.0575071
1_10	10	Ccpt	25.1		0.0572487
1_10	10	Ccpt	25.2		0.0569913
1_10	10	Ccpt	25.3		0.0567352
1_10	10	Ccpt	25.4		0.0564802
1_10	10	Ccpt	25.5		0.0562263
1_10	10	Ccpt	25.6		0.0559736
1_10	10	Ccpt	25.7		0.055722
1_10	10	Ccpt	25.8		0.0554715
1_10	10	Ccpt	25.9		0.0552222
1_10	10	Ccpt	26		0.054974
1_10	10	Ccpt	26.1		0.0547269
1_10	10	Ccpt	26.2		0.0544809
1_10	10	Ccpt	26.3		0.054236
1_10	10	Ccpt	26.4		0.0539923
1_10	10	Ccpt	26.5		0.0537496
1_10	10	Ccpt	26.6		0.053508
1_10	10	Ccpt	26.7		0.0532675
1_10	10	Ccpt	26.8		0.053028
1_10	10	Ccpt	26.9		0.0527897
1_10	10	Ccpt	27		0.0525524
1_10	10	Ccpt	27.1		0.0523162
1_10	10	Ccpt	27.2		0.0520811
1_10	10	Ccpt	27.3		0.051847
1_10	10	Ccpt	27.4		0.0516139
1_10	10	Ccpt	27.5		0.0513819
1_10	10	Ccpt	27.6		0.051151
1_10	10	Ccpt	27.7		0.0509211
1_10	10	Ccpt	27.8		0.0506922
1_10	10	Ccpt	27.9		0.0504643
1_10	10	Ccpt	28		0.0502375
1_10	10	Ccpt	28.1		0.0500117
1_10	10	Ccpt	28.2		0.0497869
1_10	10	Ccpt	28.3		0.0495631
1_10	10	Ccpt	28.4		0.0493404
1_10	10	Ccpt	28.5		0.0491186
1_10	10	Ccpt	28.6		0.0488978
1_10	10	Ccpt	28.7		0.048678
1_10	10	Ccpt	28.8		0.0484592
1_10	10	Ccpt	28.9		0.0482414
1_10	10	Ccpt	29		0.0480246
1_10	10	Ccpt	29.1		0.0478087
1_10	10	Ccpt	29.2		0.0475938
1_10	10	Ccpt	29.3		0.0473799
1_10	10	Ccpt	29.4		0.047167
1_10	10	Ccpt	29.5		0.0469549
1_10	10	Ccpt	29.6		0.0467439
1_10	10	Ccpt	29.7		0.0465338
1_10	10	Ccpt	29.8		0.0463246
1_10	10	Ccpt	29.9		0.0461164
1_10	10	Ccpt	30		0.0459091
1_10	10	Ccpt	30.1		0.0457028
1_10	10	Ccpt	30.2		0.0454974
1_10	10	Ccpt	30.3		0.0452929
1_10	10	Ccpt	30.4		0.0450893
1_10	10	Ccpt	30.5		0.0448866
1_10	10	Ccpt	30.6		0.0446849
1_10	10	Ccpt	30.7		0.044484
1_10	10	Ccpt	30.8		0.0442841
1_10	10	Ccpt	30.9		0.044085
1_10	10	Ccpt	31		0.0438869
1_10	10	Ccpt	31.1		0.0436896
1_10	10	Ccpt	31.2		0.0434932
1_10	10	Ccpt	31.3		0.0432977
1_10	10	Ccpt	31.4		0.0431031
1_10	10	Ccpt	31.5		0.0429094
1_10	10	Ccpt	31.6		0.0427165
1_10	10	Ccpt	31.7		0.0425245
1_10	10	Ccpt	31.8		0.0423334
1_10	10	Ccpt	31.9		0.0421431
1_10	10	Ccpt	32		0.0419537
1_10	10	Ccpt	32.1		0.0417651
1_10	10	Ccpt	32.2		0.0415774
1_10	10	Ccpt	32.3		0.0413905
1_10	10	Ccpt	32.4		0.0412045
1_10	10	Ccpt	32.5		0.0410192
1_10	10	Ccpt	32.6		0.0408349
1_10	10	Ccpt	32.7		0.0406513
1_10	10	Ccpt	32.8		0.0404686
1_10	10	Ccpt	32.9		0.0402867
1_10	10	Ccpt	33		0.0401056
1_10	10	Ccpt	33.1		0.0399254
1_10	10	Ccpt	33.2		0.0397459
1_10	10	Ccpt	33.3		0.0395673
1_10	10	Ccpt	33.4		0.0393894
1_10	10	Ccpt	33.5		0.0392124
1_10	10	Ccpt	33.6		0.0390361
1_10	10	Ccpt	33.7		0.0388607
1_10	10	Ccpt	33.8		0.038686
1_10	10	Ccpt	33.9		0.0385121
1_10	10	Ccpt	34		0.038339
1_10	10	Ccpt	34.1		0.0381667
1_10	10	Ccpt	34.2		0.0379951
1_10	10	Ccpt	34.3		0.0378243
1_10	10	Ccpt	34.4		0.0376543
1_10	10	Ccpt	34.5		0.0374851
1_10	10	Ccpt	34.6		0.0373166
1_10	10	Ccpt	34.7		0.0371489
1_10	10	Ccpt	34.8		0.0369819
1_10	10	Ccpt	34.9		0.0368157
1_10	10	Ccpt	35		0.0366502
1_10	10	Ccpt	35.1		0.0364855
1_10	10	Ccpt	35.2		0.0363215
1_10	10	Ccpt	35.3		0.0361582
1_10	10	Ccpt	35.4		0.0359957
1_10	10	Ccpt	35.5		0.0358339
1_10	10	Ccpt	35.6		0.0356728
1_10	10	Ccpt	35.7		0.0355125
1_10	10	Ccpt	35.8		0.0353529
1_10	10	Ccpt	35.9		0.035194
1_10	10	Ccpt	36		0.0350358
1_10	10	Ccpt	36.1		0.0348783
1_10	10	Ccpt	36.2		0.0347215
1_10	10	Ccpt	36.3		0.0345655
1_10	10	Ccpt	36.4		0.0344101
1_10	10	Ccpt	36.5		0.0342554
1_10	10	Ccpt	36.6		0.0341015
1_10	10	Ccpt	36.7		0.0339482
1_10	10	Ccpt	36.8		0.0337956
1_10	10	Ccpt	36.9		0.0336437
1_10	10	Ccpt	37		0.0334925
1_10	10	Ccpt	37.1		0.0333419
1_10	10	Ccpt	37.2		0.0331921
1_10	10	Ccpt	37.3		0.0330429
1_10	10	Ccpt	37.4		0.0328943
1_10	10	Ccpt	37.5		0.0327465
1_10	10	Ccpt	37.6		0.0325993
1_10	10	Ccpt	37.7		0.0324528
1_10	10	Ccpt	37.8		0.0323069
1_10	10	Ccpt	37.9		0.0321617
1_10	10	Ccpt	38		0.0320171
1_10	10	Ccpt	38.1		0.0318732
1_10	10	Ccpt	38.2		0.03173
1_10	10	Ccpt	38.3		0.0315874
1_10	10	Ccpt	38.4		0.0314454
1_10	10	Ccpt	38.5		0.031304
1_10	10	Ccpt	38.6		0.0311633
1_10	10	Ccpt	38.7		0.0310233
1_10	10	Ccpt	38.8		0.0308838
1_10	10	Ccpt	38.9		0.030745
1_10	10	Ccpt	39		0.0306068
1_10	10	Ccpt	39.1		0.0304692
1_10	10	Ccpt	39.2		0.0303323
1_10	10	Ccpt	39.3		0.0301959
1_10	10	Ccpt	39.4		0.0300602
1_10	10	Ccpt	39.5		0.0299251
1_10	10	Ccpt	39.6		0.0297906
1_10	10	Ccpt	39.7		0.0296567
1_10	10	Ccpt	39.8		0.0295234
1_10	10	Ccpt	39.9		0.0293907
1_10	10	Ccpt	40		0.0292586
1_10	10	Ccpt	40.1		0.0291271
1_10	10	Ccpt	40.2		0.0289962
1_10	10	Ccpt	40.3		0.0288658
1_10	10	Ccpt	40.4		0.0287361
1_10	10	Ccpt	40.5		0.0286069
1_10	10	Ccpt	40.6		0.0284783
1_10	10	Ccpt	40.7		0.0283503
1_10	10	Ccpt	40.8		0.0282229
1_10	10	Ccpt	40.9		0.0280961
1_10	10	Ccpt	41		0.0279698
1_10	10	Ccpt	41.1		0.0278441
1_10	10	Ccpt	41.2		0.0277189
1_10	10	Ccpt	41.3		0.0275943
1_10	10	Ccpt	41.4		0.0274703
1_10	10	Ccpt	41.5		0.0273468
1_10	10	Ccpt	41.6		0.0272239
1_10	10	Ccpt	41.7		0.0271015
1_10	10	Ccpt	41.8		0.0269797
1_10	10	Ccpt	41.9		0.0268584
1_10	10	Ccpt	42		0.0267377
1_10	10	Ccpt	42.1		0.0266175
1_10	10	Ccpt	42.2		0.0264979
1_10	10	Ccpt	42.3		0.0263788
1_10	10	Ccpt	42.4		0.0262602
1_10	10	Ccpt	42.5		0.0261422
1_10	10	Ccpt	42.6		0.0260247
1_10	10	Ccpt	42.7		0.0259077
1_10	10	Ccpt	42.8		0.0257913
1_10	10	Ccpt	42.9		0.0256753
1_10	10	Ccpt	43		0.0255599
1_10	10	Ccpt	43.1		0.025445
1_10	10	Ccpt	43.2		0.0253307
1_10	10	Ccpt	43.3		0.0252168
1_10	10	Ccpt	43.4		0.0251035
1_10	10	Ccpt	43.5		0.0249906
1_10	10	Ccpt	43.6		0.0248783
1_10	10	Ccpt	43.7		0.0247665
1_10	10	Ccpt	43.8		0.0246552
1_10	10	Ccpt	43.9		0.0245444
1_10	10	Ccpt	44		0.024434
1_10	10	Ccpt	44.1		0.0243242
1_10	10	Ccpt	44.2		0.0242149
1_10	10	Ccpt	44.3		0.024106
1_10	10	Ccpt	44.4		0.0239977
1_10	10	Ccpt	44.5		0.0238898
1_10	10	Ccpt	44.6		0.0237824
1_10	10	Ccpt	44.7		0.0236755
1_10	10	Ccpt	44.8		0.0235691
1_10	10	Ccpt	44.9		0.0234632
1_10	10	Ccpt	45		0.0233577
1_10	10	Ccpt	45.1		0.0232527
1_10	10	Ccpt	45.2		0.0231482
1_10	10	Ccpt	45.3		0.0230442
1_10	10	Ccpt	45.4		0.0229406
1_10	10	Ccpt	45.5		0.0228375
1_10	10	Ccpt	45.6		0.0227348
1_10	10	Ccpt	45.7		0.0226326
1_10	10	Ccpt	45.8		0.0225309
1_10	10	Ccpt	45.9		0.0224296
1_10	10	Ccpt	46		0.0223288
1_10	10	Ccpt	46.1		0.0222285
1_10	10	Ccpt	46.2		0.0221286
1_10	10	Ccpt	46.3		0.0220291
1_10	10	Ccpt	46.4		0.0219301
1_10	10	Ccpt	46.5		0.0218315
1_10	10	Ccpt	46.6		0.0217334
1_10	10	Ccpt	46.7		0.0216357
1_10	10	Ccpt	46.8		0.0215384
1_10	10	Ccpt	46.9		0.0214416
1_10	10	Ccpt	47		0.0213453
1_10	10	Ccpt	47.1		0.0212493
1_10	10	Ccpt	47.2		0.0211538
1_10	10	Ccpt	47.3		0.0210587
1_10	10	Ccpt	47.4		0.0209641
1_10	10	Ccpt	47.5		0.0208698
1_10	10	Ccpt	47.6		0.020776
1_10	10	Ccpt	47.7		0.0206827
1_10	10	Ccpt	47.8		0.0205897
1_10	10	Ccpt	47.9		0.0204971
1_10	10	Ccpt	48		0.020405

1_10	10	Qu	0		0
1_10	10	Qu	0.1		1.85111
1_10	10	Qu	0.2		5.90855
1_10	10	Qu	0.3		10.9165
1_10	10	Qu	0.4		16.3257
1_10	10	Qu	0.5		21.8959
1_10	10	Qu	0.6		27.522
1_10	10	Qu	0.7		33.1584
1_10	10	Qu	0.8		38.7849
1_10	10	Qu	0.9		44.393
1_10	10	Qu	1		49.9787
1_10	10	Qu	1.1		55.5407
1_10	10	Qu	1.2		61.0783
1_10	10	Qu	1.3		66.5912
1_10	10	Qu	1.4		72.0794
1_10	10	Qu	1.5		77.543
1_10	10	Qu	1.6		82.9821
1_10	10	Qu	1.7		88.3968
1_10	10	Qu	1.8		93.7871
1_10	10	Qu	1.9		99.1532
1_10	10	Qu	2		104.495
1_10	10	Qu	2.1		109.813
1_10	10	Qu	2.2		115.107
1_10	10	Qu	2.3		120.377
1_10	10	Qu	2.4		125.624
1_10	10	Qu	2.5		130.847
1_10	10	Qu	2.6		136.046
1_10	10	Qu	2.7		141.223
1_10	10	Qu	2.8		146.375
1_10	10	Qu	2.9		151.505
1_10	10	Qu	3		156.612
1_10	10	Qu	3.1		161.696
1_10	10	Qu	3.2		166.756
1_10	10	Qu	3.3		171.795
1_10	10	Qu	3.4		176.81
1_10	10	Qu	3.5		181.803
1_10	10	Qu	3.6		186.773
1_10	10	Qu	3.7		191.722
1_10	10	Qu	3.8		196.647
1_10	10	Qu	3.9		201.551
1_10	10	Qu	4		206.433
1_10	10	Qu	4.1		211.293
1_10	10	Qu	4.2		216.131
1_10	10	Qu	4.3		220.947
1_10	10	Qu	4.4		225.741
1_10	10	Qu	4.5		230.514
1_10	10	Qu	4.6		235.266
1_10	10	Qu	4.7		239.996
1_10	10	Qu	4.8		244.705
1_10	10	Qu	4.9		249.393
1_10	10	Qu	5		254.059
1_10	10	Qu	5.1		258.705
1_10	10	Qu	5.2		263.33
1_10	10	Qu	5.3		267.934
1_10	10	Qu	5.4		272.517
1_10	10	Qu	5.5		277.08
1_10	10	Qu	5.6		281.622
1_10	10	Qu	5.7		286.144
1_10	10	Qu	5.8		290.646
1_10	10	Qu	5.9		295.127
1_10	10	Qu	6		299.588
1_10	10	Qu	6.1		304.029
1_10	10	Qu	6.2		308.45
1_10	10	Qu	6.3		312.851
1_10	10	Qu	6.4		317.233
1_10	10	Qu	6.5		321.595
1_10	10	Qu	6.6		325.937
1_10	10	Qu	6.7		330.259
1_10	10	Qu	6.8		334.562
1_10	10	Qu	6.9		338.846
1_10	10	Qu	7		343.111
1_10	10	Qu	7.1		347.356
1_10	10	Qu	7.2		351.583
1_10	10	Qu	7.3		355.79
1_10	10	Qu	7.4		359.979
1_10	10	Qu	7.5		364.148
1_10	10	Qu	7.6		368.299
1_10	10	Qu	7.7		372.431
1_10	10	Qu	7.8		376.545
1_10	10	Qu	7.9		380.64
1_10	10	Qu	8		384.717
1_10	10	Qu	8.1		388.775
1_10	10	Qu	8.2		392.815
1_10	10	Qu	8.3		396.837
1_10	10	Qu	8.4		400.841
1_10	10	Qu	8.5		404.827
1_10	10	Qu	8.6		408.795
1_10	10	Qu	8.7		412.746
1_10	10	Qu	8.8		416.678
1_10	10	Qu	8.9		420.593
1_10	10	Qu	9		424.49
1_10	10	Qu	9.1		428.37
1_10	10	Qu	9.2		432.232
1_10	10	Qu	9.3		436.077
1_10	10	Qu	9.4		439.904
1_10	10	Qu	9.5		443.715
1_10	10	Qu	9.6		447.508
1_10	10	Qu	9.7		451.284
1_10	10	Qu	9.8		455.043
1_10	10	Qu	9.9		458.786
1_10	10	Qu	10		462.511
1_10	10	Qu	10.1		466.22
1_10	10	Qu	10.2		469.912
1_10	10	Qu	10.3		473.587
1_10	10	Qu	10.4		477.246
1_10	10	Qu	10.5		480.889
1_10	10	Qu	10.6		484.515
1_10	10	Qu	10.7		488.125
1_10	10	Qu	10.8		491.718
1_10	10	Qu	10.9		495.296
1_10	10	Qu	11		498.857
1_10	10	Qu	11.1		502.403
1_10	10	Qu	11.2		505.932
1_10	10	Qu	11.3		509.446
1_10	10	Qu	11.4		512.944
1_10	10	Qu	11.5		516.426
1_10	10	Qu	11.6		519.892
1_10	10	Qu	11.7		523.343
1_10	10	Qu	11.8		526.778
1_10	10	Qu	11.9		530.198
1_10	10	Qu	12		533.603
1_10	10	Qu	12.1		536.992
1_10	10	Qu	12.2		540.366
1_10	10	Qu	12.3		543.725
1_10	10	Qu	12.4		547.068
1_10	10	Qu	12.5		550.397
1_10	10	Qu	12.6		553.711
1_10	10	Qu	12.7		557.01
1_10	10	Qu	12.8		560.294
1_10	10	Qu	12.9		563.563
1_10	10	Qu	13		566.818
1_10	10	Qu	13.1		570.057
1_10	10	Qu	13.2		573.283
1_10	10	Qu	13.3		576.494
1_10	10	Qu	13.4		579.69
1_10	10	Qu	13.5		582.872
1_10	10	Qu	13.6		586.04
1_10	10	Qu	13.7		589.193
1_10	10	Qu	13.8		592.333
1_10	10	Qu	13.9		595.458
1_10	10	Qu	14		598.569
1_10	10	Qu	14.1		601.666
1_10	10	Qu	14.2		604.75
1_10	10	Qu	14.3		607.819
1_10	10	Qu	14.4		610.875
1_10	10	Qu	14.5		613.917
1_10	10	Qu	14.6		616.945
1_10	10	Qu	14.7		619.959
1_10	10	Qu	14.8		622.961
1_10	10	Qu	14.9		625.948
1_10	10	Qu	15		628.922
1_10	10	Qu	15.1		631.883
1_10	10	Qu	15.2		634.83
1_10	10	Qu	15.3		637.765
1_10	10	Qu	15.4		640.686
1_10	10	Qu	15.5		643.594
1_10	10	Qu	15.6		646.488
1_10	10	Qu	15.7		649.37
1_10	10	Qu	15.8		652.239
1_10	10	Qu	15.9		655.095
1_10	10	Qu	16		657.938
1_10	10	Qu	16.1		660.769
1_10	10	Qu	16.2		663.586
1_10	10	Qu	16.3		666.391
1_10	10	Qu	16.4		669.184
1_10	10	Qu	16.5		671.963
1_10	10	Qu	16.6		674.731
1_10	10	Qu	16.7		677.486
1_10	10	Qu	16.8		680.228
1_10	10	Qu	16.9		682.958
1_10	10	Qu	17		685.676
1_10	10	Qu	17.1		688.382
1_10	10	Qu	17.2		691.075
1_10	10	Qu	17.3		693.757
1_10	10	Qu	17.4		696.426
1_10	10	Qu	17.5		699.084
1_10	10	Qu	17.6		701.729
1_10	10	Qu	17.7		704.362
1_10	10	Qu	17.8		706.984
1_10	10	Qu	17.9		709.594
1_10	10	Qu	18		712.192
1_10	10	Qu	18.1		714.779
1_10	10	Qu	18.2		717.354
1_10	10	Qu	18.3		719.917
1_10	10	Qu	18.4		722.469
1_10	10	Qu	18.5		725.009
1_10	10	Qu	18.6		727.538
1_10	10	Qu	18.7		730.055
1_10	10	Qu	18.8		732.562
1_10	10	Qu	18.9		735.057
1_10	10	Qu	19		737.54
1_10	10	Qu	19.1		740.013
1_10	10	Qu	19.2		742.474
1_10	10	Qu	19.3		744.925
1_10	10	Qu	19.4		747.364
1_10	10	Qu	19.5		749.793
1_10	10	Qu	19.6		752.21
1_10	10	Qu	19.7		754.617
1_10	10	Qu	19.8		757.012
1_10	10	Qu	19.9		759.397
1_10	10	Qu	20		761.772
1_10	10	Qu	20.1		764.135
1_10	10	Qu	20.2		766.488
1_10	10	Qu	20.3		768.831
1_10	10	Qu	20.4		771.163
1_10	10	Qu	20.5		773.484
1_10	10	Qu	20.6		775.795
1_10	10	Qu	20.7		778.096
1_10	10	Qu	20.8		780.386
1_10	10	Qu	20.9		782.666
1_10	10	Qu	21		784.936
1_10	10	Qu	21.1		787.195
1_10	10	Qu	21.2		789.445
1_10	10	Qu	21.3		791.684
1_10	10	Qu	21.4		793.913
1_10	10	Qu	21.5		796.132
1_10	10	Qu	21.6		798.342
1_10	10	Qu	21.7		800.541
1_10	10	Qu	21.8		802.73
1_10	10	Qu	21.9		804.91
1_10	10	Qu	22		807.08
1_10	10	Qu	22.1		809.24
1_10	10	Qu	22.2		811.39
1_10	10	Qu	22.3		813.531
1_10	10	Qu	22.4		815.662
1_10	10	Qu	22.5		817.783
1_10	10	Qu	22.6		819.895
1_10	10	Qu	22.7		821.997
1_10	10	Qu	22.8		824.09
1_10	10	Qu	22.9		826.174
1_10	10	Qu	23		828.248
1_10	10	Qu	23.1		830.313
1_10	10	Qu	23.2		832.368
1_10	10	Qu	23.3		834.415
1_10	10	Qu	23.4		836.452
1_10	10	Qu	23.5		838.48
1_10	10	Qu	23.6		840.499
1_10	10	Qu	23.7		842.508
1_10	10	Qu	23.8		844.509
1_10	10	Qu	23.9		846.501
1_10	10	Qu	24		848.484
1_10	10	Qu	24.1		850.458
1_10	10	Qu	24.2		852.423
1_10	10	Qu	24.3		854.379
1_10	10	Qu	24.4		856.326
1_10	10	Qu	24.5		858.265
1_10	10	Qu	24.6		860.195
1_10	10	Qu	24.7		862.116
1_10	10	Qu	24.8		864.029
1_10	10	Qu	24.9		865.933
1_10	10	Qu	25		867.828
1_10	10	Qu	25.1		869.715
1_10	10	Qu	25.2		871.594
1_10	10	Qu	25.3		873.464
1_10	10	Qu	25.4		875.325
1_10	10	Qu	25.5		877.179
1_10	10	Qu	25.6		879.024
1_10	10	Qu	25.7		880.86
1_10	10	Qu	25.8		882.689
1_10	10	Qu	25.9		884.509
1_10	10	Qu	26		886.321
1_10	10	Qu	26.1		888.124
1_10	10	Qu	26.2		889.92
1_10	10	Qu	26.3		891.708
1_10	10	Qu	26.4		893.487
1_10	10	Qu	26.5		895.259
1_10	10	Qu	26.6		897.023
1_10	10	Qu	26.7		898.778
1_10	10	Qu	26.8		900.526
1_10	10	Qu	26.9		902.266
1_10	10	Qu	27		903.998
1_10	10	Qu	27.1		905.723
1_10	10	Qu	27.2		907.439
1_10	10	Qu	27.3		909.148
1_10	10	Qu	27.4		910.85
1_10	10	Qu	27.5		912.543
1_10	10	Qu	27.6		914.229
1_10	10	Qu	27.7		915.907
1_10	10	Qu	27.8		917.578
1_10	10	Qu	27.9		919.242
1_10	10	Qu	28		920.898
1_10	10	Qu	28.1		922.546
1_10	10	Qu	28.2		924.187
1_10	10	Qu	28.3		925.821
1_10	10	Qu	28.4		927.447
1_10	10	Qu	28.5		929.066
1_10	10	Qu	28.6		930.678
1_10	10	Qu	28.7		932.282
1_10	10	Qu	28.8		933.879
1_10	10	Qu	28.9		935.469
1_10	10	Qu	29		937.052
1_10	10	Qu	29.1		938.628
1_10	10	Qu	29.2		940.197
1_10	10	Qu	29.3		941.758
1_10	10	Qu	29.4		943.313
1_10	10	Qu	29.5		944.861
1_10	10	Qu	29.6		946.401
1_10	10	Qu	29.7		947.935
1_10	10	Qu	29.8		949.462
1_10	10	Qu	29.9		950.982
1_10	10	Qu	30		952.495
1_10	10	Qu	30.1		954.002
1_10	10	Qu	30.2		955.501
1_10	10	Qu	30.3		956.994
1_10	10	Qu	30.4		958.48
1_10	10	Qu	30.5		959.96
1_10	10	Qu	30.6		961.433
1_10	10	Qu	30.7		962.899
1_10	10	Qu	30.8		964.358
1_10	10	Qu	30.9		965.812
1_10	10	Qu	31		967.258
1_10	10	Qu	31.1		968.698
1_10	10	Qu	31.2		970.132
1_10	10	Qu	31.3		971.559
1_10	10	Qu	31.4		972.98
1_10	10	Qu	31.5		974.394
1_10	10	Qu	31.6		975.802
1_10	10	Qu	31.7		977.203
1_10	10	Qu	31.8		978.599
1_10	10	Qu	31.9		979.988
1_10	10	Qu	32		981.371
1_10	10	Qu	32.1		982.747
1_10	10	Qu	32.2		984.118
1_10	10	Qu	32.3		985.482
1_10	10	Qu	32.4		986.84
1_10	10	Qu	32.5		988.192
1_10	10	Qu	32.6		989.538
1_10	10	Qu	32.7		990.878
1_10	10	Qu	32.8		992.212
1_10	10	Qu	32.9		993.54
1_10	10	Qu	33		994.862
1_10	10	Qu	33.1		996.178
1_10	10	Qu	33.2		997.488
1_10	10	Qu	33.3		998.792
1_10	10	Qu	33.4		1000.09
1_10	10	Qu	33.5		1001.38
1_10	10	Qu	33.6		1002.67
1_10	10	Qu	33.7		1003.95
1_10	10	Qu	33.8		1005.23
1_10	10	Qu	33.9		1006.49
1_10	10	Qu	34		1007.76
1_10	10	Qu	34.1		1009.02
1_10	10	Qu	34.2		1010.27
1_10	10	Qu	34.3		1011.52
1_10	10	Qu	34.4		1012.76
1_10	10	Qu	34.5		1013.99
1_10	10	Qu	34.6		1015.22
1_10	10	Qu	34.7		1016.45
1_10	10	Qu	34.8		1017.67
1_10	10	Qu	34.9		1018.88
1_10	10	Qu	35		1020.09
1_10	10	Qu	35.1		1021.29
1_10	10	Qu	35.2		1022.49
1_10	10	Qu	35.3		1023.68
1_10	10	Qu	35.4		1024.86
1_10	10	Qu	35.5		1026.05
1_10	10	Qu	35.6		1027.22
1_10	10	Qu	35.7		1028.39
1_10	10	Qu	35.8		1029.56
1_10	10	Qu	35.9		1030.72
1_10	10	Qu	36		1031.87
1_10	10	Qu	36.1		1033.02
1_10	10	Qu	36.2		1034.17
1_10	10	Qu	36.3		1035.31
1_10	10	Qu	36.4		1036.44
1_10	10	Qu	36.5		1037.57
1_10	10	Qu	36.6		1038.69
1_10	10	Qu	36.7		1039.81
1_10	10	Qu	36.8		1040.93
1_10	10	Qu	36.9		1042.03
1_10	10	Qu	37		1043.14
1_10	10	Qu	37.1		1044.24
1_10	10	Qu	37.2		1045.33
1_10	10	Qu	37.3		1046.42
1_10	10	Qu	37.4		1047.5
1_10	10	Qu	37.5		1048.58
1_10	10	Qu	37.6		1049.66
1_10	10	Qu	37.7		1050.73
1_10	10	Qu	37.8		1051.79
1_10	10	Qu	37.9		1052.85
1_10	10	Qu	38		1053.91
1_10	10	Qu	38.1		1054.96
1_10	10	Qu	38.2		1056
1_10	10	Qu	38.3		1057.05
1_10	10	Qu	38.4		1058.08
1_10	10	Qu	38.5		1059.11
1_10	10	Qu	38.6		1060.14
1_10	10	Qu	38.7		1061.16
1_10	10	Qu	38.8		1062.18
1_10	10	Qu	38.9		1063.2
1_10	10	Qu	39		1064.2
1_10	10	Qu	39.1		1065.21
1_10	10	Qu	39.2		1066.21
1_10	10	Qu	39.3		1067.2
1_10	10	Qu	39.4		1068.19
1_10	10	Qu	39.5		1069.18
1_10	10	Qu	39.6		1070.16
1_10	10	Qu	39.7		1071.14
1_10	10	Qu	39.8		1072.11
1_10	10	Qu	39.9		1073.08
1_10	10	Qu	40		1074.05
1_10	10	Qu	40.1		1075.01
1_10	10	Qu	40.2		1075.96
1_10	10	Qu	40.3		1076.91
1_10	10	Qu	40.4		1077.86
1_10	10	Qu	40.5		1078.8
1_10	10	Qu	40.6		1079.74
1_10	10	Qu	40.7		1080.68
1_10	10	Qu	40.8		1081.61
1_10	10	Qu	40.9		1082.53
1_10	10	Qu	41		1083.45
1_10	10	Qu	41.1		1084.37
1_10	10	Qu	41.2		1085.29
1_10	10	Qu	41.3		1086.2
1_10	10	Qu	41.4		1087.1
1_10	10	Qu	41.5		1088
1_10	10	Qu	41.6		1088.9
1_10	10	Qu	41.7		1089.79
1_10	10	Qu	41.8		1090.68
1_10	10	Qu	41.9		1091.57
1_10	10	Qu	42		1092.45
1_10	10	Qu	42.1		1093.33
1_10	10	Qu	42.2		1094.2
1_10	10	Qu	42.3		1095.07
1_10	10	Qu	42.4		1095.93
