Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu_met	23.7		2035.09
1_8	8	Qu_met	23.8		2037.94
1_8	8	Qu_met	23.9		2040.77
1_8	8	Qu_met	24		2043.57
1_8	8	Qu_met	24.1		2046.35
1_8	8	Qu_met	24.2		2049.1
1_8	8	Qu_met	24.3		2051.82
1_8	8	Qu_met	24.4		2054.52
1_8	8	Qu_met	24.5		2057.19
1_8	8	Qu_met	24.6		2059.84
1_8	8	Qu_met	24.7		2062.47
1_8	8	Qu_met	24.8		2065.07
1_8	8	Qu_met	24.9		2067.64
1_8	8	Qu_met	25		2070.19
1_8	8	Qu_met	25.1		2072.72
1_8	8	Qu_met	25.2		2075.22
1_8	8	Qu_met	25.3		2077.71
1_8	8	Qu_met	25.4		2080.16
1_8	8	Qu_met	25.5		2082.6
1_8	8	Qu_met	25.6		2085.01
1_8	8	Qu_met	25.7		2087.4
1_8	8	Qu_met	25.8		2089.77
1_8	8	Qu_met	25.9		2092.11
1_8	8	Qu_met	26		2094.44
1_8	8	Qu_met	26.1		2096.74
1_8	8	Qu_met	26.2		2099.02
1_8	8	Qu_met	26.3		2101.28
1_8	8	Qu_met	26.4		2103.52
1_8	8	Qu_met	26.5		2105.73
1_8	8	Qu_met	26.6		2107.93
1_8	8	Qu_met	26.7		2110.11
1_8	8	Qu_met	26.8		2112.26
1_8	8	Qu_met	26.9		2114.4
1_8	8	Qu_met	27		2116.51
1_8	8	Qu_met	27.1		2118.61
1_8	8	Qu_met	27.2		2120.69
1_8	8	Qu_met	27.3		2122.74
1_8	8	Qu_met	27.4		2124.78
1_8	8	Qu_met	27.5		2126.8
1_8	8	Qu_met	27.6		2128.8
1_8	8	Qu_met	27.7		2130.78
1_8	8	Qu_met	27.8		2132.75
1_8	8	Qu_met	27.9		2134.69
1_8	8	Qu_met	28		2136.62
1_8	8	Qu_met	28.1		2138.53
1_8	8	Qu_met	28.2		2140.42
1_8	8	Qu_met	28.3		2142.29
1_8	8	Qu_met	28.4		2144.15
1_8	8	Qu_met	28.5		2145.99
1_8	8	Qu_met	28.6		2147.81
1_8	8	Qu_met	28.7		2149.62
1_8	8	Qu_met	28.8		2151.4
1_8	8	Qu_met	28.9		2153.18
1_8	8	Qu_met	29		2154.93
1_8	8	Qu_met	29.1		2156.67
1_8	8	Qu_met	29.2		2158.39
1_8	8	Qu_met	29.3		2160.1
1_8	8	Qu_met	29.4		2161.79
1_8	8	Qu_met	29.5		2163.46
1_8	8	Qu_met	29.6		2165.12
1_8	8	Qu_met	29.7		2166.77
1_8	8	Qu_met	29.8		2168.4
1_8	8	Qu_met	29.9		2170.01
1_8	8	Qu_met	30		2171.61
1_8	8	Qu_met	30.1		2173.19
1_8	8	Qu_met	30.2		2174.76
1_8	8	Qu_met	30.3		2176.31
1_8	8	Qu_met	30.4		2177.85
1_8	8	Qu_met	30.5		2179.38
1_8	8	Qu_met	30.6		2180.89
1_8	8	Qu_met	30.7		2182.39
1_8	8	Qu_met	30.8		2183.87
1_8	8	Qu_met	30.9		2185.34
1_8	8	Qu_met	31		2186.79
1_8	8	Qu_met	31.1		2188.24
1_8	8	Qu_met	31.2		2189.66
1_8	8	Qu_met	31.3		2191.08
1_8	8	Qu_met	31.4		2192.48
1_8	8	Qu_met	31.5		2193.87
1_8	8	Qu_met	31.6		2195.25
1_8	8	Qu_met	31.7		2196.61
1_8	8	Qu_met	31.8		2197.96
1_8	8	Qu_met	31.9		2199.3
1_8	8	Qu_met	32		2200.62
1_8	8	Qu_met	32.1		2201.94
1_8	8	Qu_met	32.2		2203.24
1_8	8	Qu_met	32.3		2204.53
1_8	8	Qu_met	32.4		2205.8
1_8	8	Qu_met	32.5		2207.07
1_8	8	Qu_met	32.6		2208.32
1_8	8	Qu_met	32.7		2209.56
1_8	8	Qu_met	32.8		2210.79
1_8	8	Qu_met	32.9		2212.01
1_8	8	Qu_met	33		2213.22
1_8	8	Qu_met	33.1		2214.42
1_8	8	Qu_met	33.2		2215.6
1_8	8	Qu_met	33.3		2216.77
1_8	8	Qu_met	33.4		2217.94
1_8	8	Qu_met	33.5		2219.09
1_8	8	Qu_met	33.6		2220.23
1_8	8	Qu_met	33.7		2221.36
1_8	8	Qu_met	33.8		2222.48
1_8	8	Qu_met	33.9		2223.59
1_8	8	Qu_met	34		2224.69
1_8	8	Qu_met	34.1		2225.78
1_8	8	Qu_met	34.2		2226.86
1_8	8	Qu_met	34.3		2227.93
1_8	8	Qu_met	34.4		2228.99
1_8	8	Qu_met	34.5		2230.04
1_8	8	Qu_met	34.6		2231.08
1_8	8	Qu_met	34.7		2232.11
1_8	8	Qu_met	34.8		2233.13
1_8	8	Qu_met	34.9		2234.14
1_8	8	Qu_met	35		2235.14
1_8	8	Qu_met	35.1		2236.13
1_8	8	Qu_met	35.2		2237.11
1_8	8	Qu_met	35.3		2238.09
1_8	8	Qu_met	35.4		2239.05
1_8	8	Qu_met	35.5		2240.01
1_8	8	Qu_met	35.6		2240.95
1_8	8	Qu_met	35.7		2241.89
1_8	8	Qu_met	35.8		2242.82
1_8	8	Qu_met	35.9		2243.74
1_8	8	Qu_met	36		2244.65
1_8	8	Qu_met	36.1		2245.56
1_8	8	Qu_met	36.2		2246.45
1_8	8	Qu_met	36.3		2247.34
1_8	8	Qu_met	36.4		2248.21
1_8	8	Qu_met	36.5		2249.09
1_8	8	Qu_met	36.6		2249.95
1_8	8	Qu_met	36.7		2250.8
1_8	8	Qu_met	36.8		2251.65
1_8	8	Qu_met	36.9		2252.49
1_8	8	Qu_met	37		2253.32
1_8	8	Qu_met	37.1		2254.14
1_8	8	Qu_met	37.2		2254.95
1_8	8	Qu_met	37.3		2255.76
1_8	8	Qu_met	37.4		2256.56
1_8	8	Qu_met	37.5		2257.35
1_8	8	Qu_met	37.6		2258.14
1_8	8	Qu_met	37.7		2258.92
1_8	8	Qu_met	37.8		2259.69
1_8	8	Qu_met	37.9		2260.45
1_8	8	Qu_met	38		2261.21
1_8	8	Qu_met	38.1		2261.96
1_8	8	Qu_met	38.2		2262.7
1_8	8	Qu_met	38.3		2263.43
1_8	8	Qu_met	38.4		2264.16
1_8	8	Qu_met	38.5		2264.88
1_8	8	Qu_met	38.6		2265.6
1_8	8	Qu_met	38.7		2266.31
1_8	8	Qu_met	38.8		2267.01
1_8	8	Qu_met	38.9		2267.7
1_8	8	Qu_met	39		2268.39
1_8	8	Qu_met	39.1		2269.07
1_8	8	Qu_met	39.2		2269.75
1_8	8	Qu_met	39.3		2270.42
1_8	8	Qu_met	39.4		2271.08
1_8	8	Qu_met	39.5		2271.74
1_8	8	Qu_met	39.6		2272.39
1_8	8	Qu_met	39.7		2273.04
1_8	8	Qu_met	39.8		2273.68
1_8	8	Qu_met	39.9		2274.31
1_8	8	Qu_met	40		2274.94
1_8	8	Qu_met	40.1		2275.56
1_8	8	Qu_met	40.2		2276.17
1_8	8	Qu_met	40.3		2276.78
1_8	8	Qu_met	40.4		2277.39
1_8	8	Qu_met	40.5		2277.99
1_8	8	Qu_met	40.6		2278.58
1_8	8	Qu_met	40.7		2279.17
1_8	8	Qu_met	40.8		2279.75
1_8	8	Qu_met	40.9		2280.33
1_8	8	Qu_met	41		2280.9
1_8	8	Qu_met	41.1		2281.46
1_8	8	Qu_met	41.2		2282.02
1_8	8	Qu_met	41.3		2282.58
1_8	8	Qu_met	41.4		2283.13
1_8	8	Qu_met	41.5		2283.67
1_8	8	Qu_met	41.6		2284.21
1_8	8	Qu_met	41.7		2284.75
1_8	8	Qu_met	41.8		2285.28
1_8	8	Qu_met	41.9		2285.8
1_8	8	Qu_met	42		2286.32
1_8	8	Qu_met	42.1		2286.84
1_8	8	Qu_met	42.2		2287.35
1_8	8	Qu_met	42.3		2287.86
1_8	8	Qu_met	42.4		2288.36
1_8	8	Qu_met	42.5		2288.85
1_8	8	Qu_met	42.6		2289.35
1_8	8	Qu_met	42.7		2289.83
1_8	8	Qu_met	42.8		2290.32
1_8	8	Qu_met	42.9		2290.79
1_8	8	Qu_met	43		2291.27
1_8	8	Qu_met	43.1		2291.74
1_8	8	Qu_met	43.2		2292.2
1_8	8	Qu_met	43.3		2292.66
1_8	8	Qu_met	43.4		2293.12
1_8	8	Qu_met	43.5		2293.57
1_8	8	Qu_met	43.6		2294.02
1_8	8	Qu_met	43.7		2294.46
1_8	8	Qu_met	43.8		2294.9
1_8	8	Qu_met	43.9		2295.34
1_8	8	Qu_met	44		2295.77
1_8	8	Qu_met	44.1		2296.2
1_8	8	Qu_met	44.2		2296.62
1_8	8	Qu_met	44.3		2297.04
1_8	8	Qu_met	44.4		2297.46
1_8	8	Qu_met	44.5		2297.87
1_8	8	Qu_met	44.6		2298.28
1_8	8	Qu_met	44.7		2298.68
1_8	8	Qu_met	44.8		2299.08
1_8	8	Qu_met	44.9		2299.48
1_8	8	Qu_met	45		2299.87
1_8	8	Qu_met	45.1		2300.26
1_8	8	Qu_met	45.2		2300.64
1_8	8	Qu_met	45.3		2301.03
1_8	8	Qu_met	45.4		2301.4
1_8	8	Qu_met	45.5		2301.78
1_8	8	Qu_met	45.6		2302.15
1_8	8	Qu_met	45.7		2302.52
1_8	8	Qu_met	45.8		2302.88
1_8	8	Qu_met	45.9		2303.25
1_8	8	Qu_met	46		2303.6
1_8	8	Qu_met	46.1		2303.96
1_8	8	Qu_met	46.2		2304.31
1_8	8	Qu_met	46.3		2304.66
1_8	8	Qu_met	46.4		2305
1_8	8	Qu_met	46.5		2305.34
1_8	8	Qu_met	46.6		2305.68
1_8	8	Qu_met	46.7		2306.02
1_8	8	Qu_met	46.8		2306.35
1_8	8	Qu_met	46.9		2306.68
1_8	8	Qu_met	47		2307
1_8	8	Qu_met	47.1		2307.33
1_8	8	Qu_met	47.2		2307.65
1_8	8	Qu_met	47.3		2307.96
1_8	8	Qu_met	47.4		2308.28
1_8	8	Qu_met	47.5		2308.59
1_8	8	Qu_met	47.6		2308.9
1_8	8	Qu_met	47.7		2309.2
1_8	8	Qu_met	47.8		2309.5
1_8	8	Qu_met	47.9		2309.8
1_8	8	Qu_met	48		2310.1

1_8	8	AUC	48		3868.44


1_9	9	Ccpt_out	0.25	0.26	0.199963
1_9	9	Ccpt_out	0.5	0.24	0.197529
1_9	9	Ccpt_out	1	0.25	0.192712
1_9	9	Ccpt_out	2	0.25	0.183427
1_9	9	Ccpt_out	4	0.18	0.166178
1_9	9	Ccpt_out	6	0.15	0.15055
1_9	9	Ccpt_out	8	0.13	0.136393
1_9	9	Ccpt_out	12	0.11	0.111947
1_9	9	Ccpt_out	24	0.08	0.0618968
1_9	9	Ccpt_out	36	0.07	0.0342236
1_9	9	Ccpt_out	48	0.06	0.0189227

1_9	9	Qu_met_out	48	35655.4	2976.11

1_9	9	Qu_out	0.8	44.82	44.9795
1_9	9	Qu_out	1.46667	89.22	82.4181
1_9	9	Qu_out	1.63333	139.52	91.5867
1_9	9	Qu_out	4.71667	220.02	248.279
1_9	9	Qu_out	10.4667	489.8	483.793
1_9	9	Qu_out	12.3	669.55	545.875
1_9	9	Qu_out	15.1333	757.9	631.419
1_9	9	Qu_out	23.9667	794.5	832.794
1_9	9	Qu_out	27.9667	895	898.803
1_9	9	Qu_out	32.8	1180.84	962.982
1_9	9	Qu_out	47.4667	1509.04	1085.67

1_9	9	Ccpt	0		0
1_9	9	Ccpt	0.1		0.19647
1_9	9	Ccpt	0.2		0.200353
1_9	9	Ccpt	0.3		0.199486
1_9	9	Ccpt	0.4		0.198507
1_9	9	Ccpt	0.5		0.197529
1_9	9	Ccpt	0.6		0.196556
1_9	9	Ccpt	0.7		0.195588
1_9	9	Ccpt	0.8		0.194624
1_9	9	Ccpt	0.9		0.193666
1_9	9	Ccpt	1		0.192712
1_9	9	Ccpt	1.1		0.191762
1_9	9	Ccpt	1.2		0.190818
1_9	9	Ccpt	1.3		0.189878
1_9	9	Ccpt	1.4		0.188943
1_9	9	Ccpt	1.5		0.188012
1_9	9	Ccpt	1.6		0.187086
1_9	9	Ccpt	1.7		0.186164
1_9	9	Ccpt	1.8		0.185247
1_9	9	Ccpt	1.9		0.184335
1_9	9	Ccpt	2		0.183427
1_9	9	Ccpt	2.1		0.182523
1_9	9	Ccpt	2.2		0.181624
1_9	9	Ccpt	2.3		0.18073
1_9	9	Ccpt	2.4		0.179839
1_9	9	Ccpt	2.5		0.178953
1_9	9	Ccpt	2.6		0.178072
1_9	9	Ccpt	2.7		0.177195
1_9	9	Ccpt	2.8		0.176322
1_9	9	Ccpt	2.9		0.175453
1_9	9	Ccpt	3		0.174589
1_9	9	Ccpt	3.1		0.173729
1_9	9	Ccpt	3.2		0.172873
1_9	9	Ccpt	3.3		0.172022
1_9	9	Ccpt	3.4		0.171175
1_9	9	Ccpt	3.5		0.170331
1_9	9	Ccpt	3.6		0.169492
1_9	9	Ccpt	3.7		0.168658
1_9	9	Ccpt	3.8		0.167827
1_9	9	Ccpt	3.9		0.167
1_9	9	Ccpt	4		0.166178
1_9	9	Ccpt	4.1		0.165359
1_9	9	Ccpt	4.2		0.164544
1_9	9	Ccpt	4.3		0.163734
1_9	9	Ccpt	4.4		0.162927
1_9	9	Ccpt	4.5		0.162125
1_9	9	Ccpt	4.6		0.161326
1_9	9	Ccpt	4.7		0.160532
1_9	9	Ccpt	4.8		0.159741
1_9	9	Ccpt	4.9		0.158954
1_9	9	Ccpt	5		0.158171
1_9	9	Ccpt	5.1		0.157392
1_9	9	Ccpt	5.2		0.156617
1_9	9	Ccpt	5.3		0.155845
1_9	9	Ccpt	5.4		0.155078
1_9	9	Ccpt	5.5		0.154314
1_9	9	Ccpt	5.6		0.153554
1_9	9	Ccpt	5.7		0.152797
1_9	9	Ccpt	5.8		0.152045
1_9	9	Ccpt	5.9		0.151296
1_9	9	Ccpt	6		0.15055
1_9	9	Ccpt	6.1		0.149809
1_9	9	Ccpt	6.2		0.149071
1_9	9	Ccpt	6.3		0.148337
1_9	9	Ccpt	6.4		0.147606
1_9	9	Ccpt	6.5		0.146879
1_9	9	Ccpt	6.6		0.146155
1_9	9	Ccpt	6.7		0.145435
1_9	9	Ccpt	6.8		0.144719
1_9	9	Ccpt	6.9		0.144006
1_9	9	Ccpt	7		0.143297
1_9	9	Ccpt	7.1		0.142591
1_9	9	Ccpt	7.2		0.141889
1_9	9	Ccpt	7.3		0.14119
1_9	9	Ccpt	7.4		0.140494
1_9	9	Ccpt	7.5		0.139802
1_9	9	Ccpt	7.6		0.139114
1_9	9	Ccpt	7.7		0.138428
1_9	9	Ccpt	7.8		0.137746
1_9	9	Ccpt	7.9		0.137068
1_9	9	Ccpt	8		0.136393
1_9	9	Ccpt	8.1		0.135721
1_9	9	Ccpt	8.2		0.135052
1_9	9	Ccpt	8.3		0.134387
1_9	9	Ccpt	8.4		0.133725
1_9	9	Ccpt	8.5		0.133067
1_9	9	Ccpt	8.6		0.132411
1_9	9	Ccpt	8.7		0.131759
1_9	9	Ccpt	8.8		0.13111
1_9	9	Ccpt	8.9		0.130464
1_9	9	Ccpt	9		0.129821
1_9	9	Ccpt	9.1		0.129182
1_9	9	Ccpt	9.2		0.128546
1_9	9	Ccpt	9.3		0.127912
1_9	9	Ccpt	9.4		0.127282
1_9	9	Ccpt	9.5		0.126655
1_9	9	Ccpt	9.6		0.126032
1_9	9	Ccpt	9.7		0.125411
1_9	9	Ccpt	9.8		0.124793
1_9	9	Ccpt	9.9		0.124178
1_9	9	Ccpt	10		0.123567
1_9	9	Ccpt	10.1		0.122958
1_9	9	Ccpt	10.2		0.122352
1_9	9	Ccpt	10.3		0.12175
1_9	9	Ccpt	10.4		0.12115
1_9	9	Ccpt	10.5		0.120553
1_9	9	Ccpt	10.6		0.119959
1_9	9	Ccpt	10.7		0.119368
1_9	9	Ccpt	10.8		0.11878
1_9	9	Ccpt	10.9		0.118195
1_9	9	Ccpt	11		0.117613
1_9	9	Ccpt	11.1		0.117034
1_9	9	Ccpt	11.2		0.116457
1_9	9	Ccpt	11.3		0.115884
1_9	9	Ccpt	11.4		0.115313
1_9	9	Ccpt	11.5		0.114745
1_9	9	Ccpt	11.6		0.11418
1_9	9	Ccpt	11.7		0.113617
1_9	9	Ccpt	11.8		0.113058
1_9	9	Ccpt	11.9		0.112501
1_9	9	Ccpt	12		0.111947
1_9	9	Ccpt	12.1		0.111395
1_9	9	Ccpt	12.2		0.110846
1_9	9	Ccpt	12.3		0.1103
1_9	9	Ccpt	12.4		0.109757
1_9	9	Ccpt	12.5		0.109216
1_9	9	Ccpt	12.6		0.108678
1_9	9	Ccpt	12.7		0.108143
1_9	9	Ccpt	12.8		0.10761
1_9	9	Ccpt	12.9		0.10708
1_9	9	Ccpt	13		0.106553
1_9	9	Ccpt	13.1		0.106028
1_9	9	Ccpt	13.2		0.105506
1_9	9	Ccpt	13.3		0.104986
1_9	9	Ccpt	13.4		0.104469
1_9	9	Ccpt	13.5		0.103954
1_9	9	Ccpt	13.6		0.103442
1_9	9	Ccpt	13.7		0.102933
1_9	9	Ccpt	13.8		0.102426
1_9	9	Ccpt	13.9		0.101921
1_9	9	Ccpt	14		0.101419
1_9	9	Ccpt	14.1		0.10092
1_9	9	Ccpt	14.2		0.100423
1_9	9	Ccpt	14.3		0.0999279
1_9	9	Ccpt	14.4		0.0994357
1_9	9	Ccpt	14.5		0.0989459
1_9	9	Ccpt	14.6		0.0984585
1_9	9	Ccpt	14.7		0.0979735
1_9	9	Ccpt	14.8		0.0974909
1_9	9	Ccpt	14.9		0.0970107
1_9	9	Ccpt	15		0.0965329
1_9	9	Ccpt	15.1		0.0960574
1_9	9	Ccpt	15.2		0.0955842
1_9	9	Ccpt	15.3		0.0951134
1_9	9	Ccpt	15.4		0.0946449
1_9	9	Ccpt	15.5		0.0941787
1_9	9	Ccpt	15.6		0.0937148
1_9	9	Ccpt	15.7		0.0932531
1_9	9	Ccpt	15.8		0.0927938
1_9	9	Ccpt	15.9		0.0923367
1_9	9	Ccpt	16		0.0918819
1_9	9	Ccpt	16.1		0.0914293
1_9	9	Ccpt	16.2		0.0909789
1_9	9	Ccpt	16.3		0.0905308
1_9	9	Ccpt	16.4		0.0900849
1_9	9	Ccpt	16.5		0.0896411
1_9	9	Ccpt	16.6		0.0891996
1_9	9	Ccpt	16.7		0.0887602
1_9	9	Ccpt	16.8		0.088323
1_9	9	Ccpt	16.9		0.0878879
1_9	9	Ccpt	17		0.087455
1_9	9	Ccpt	17.1		0.0870242
1_9	9	Ccpt	17.2		0.0865956
1_9	9	Ccpt	17.3		0.086169
1_9	9	Ccpt	17.4		0.0857446
1_9	9	Ccpt	17.5		0.0853222
1_9	9	Ccpt	17.6		0.0849019
1_9	9	Ccpt	17.7		0.0844837
1_9	9	Ccpt	17.8		0.0840676
1_9	9	Ccpt	17.9		0.0836535
1_9	9	Ccpt	18		0.0832414
1_9	9	Ccpt	18.1		0.0828314
1_9	9	Ccpt	18.2		0.0824234
1_9	9	Ccpt	18.3		0.0820174
1_9	9	Ccpt	18.4		0.0816134
1_9	9	Ccpt	18.5		0.0812114
1_9	9	Ccpt	18.6		0.0808114
1_9	9	Ccpt	18.7		0.0804133
1_9	9	Ccpt	18.8		0.0800172
1_9	9	Ccpt	18.9		0.0796231
1_9	9	Ccpt	19		0.0792309
1_9	9	Ccpt	19.1		0.0788406
1_9	9	Ccpt	19.2		0.0784522
1_9	9	Ccpt	19.3		0.0780658
1_9	9	Ccpt	19.4		0.0776813
1_9	9	Ccpt	19.5		0.0772986
1_9	9	Ccpt	19.6		0.0769179
1_9	9	Ccpt	19.7		0.076539
1_9	9	Ccpt	19.8		0.076162
1_9	9	Ccpt	19.9		0.0757868
1_9	9	Ccpt	20		0.0754135
1_9	9	Ccpt	20.1		0.075042
1_9	9	Ccpt	20.2		0.0746724
1_9	9	Ccpt	20.3		0.0743046
1_9	9	Ccpt	20.4		0.0739386
1_9	9	Ccpt	20.5		0.0735744
1_9	9	Ccpt	20.6		0.073212
1_9	9	Ccpt	20.7		0.0728513
1_9	9	Ccpt	20.8		0.0724925
1_9	9	Ccpt	20.9		0.0721354
1_9	9	Ccpt	21		0.0717801
1_9	9	Ccpt	21.1		0.0714265
1_9	9	Ccpt	21.2		0.0710747
1_9	9	Ccpt	21.3		0.0707246
1_9	9	Ccpt	21.4		0.0703762
1_9	9	Ccpt	21.5		0.0700296
1_9	9	Ccpt	21.6		0.0696846
1_9	9	Ccpt	21.7		0.0693414
1_9	9	Ccpt	21.8		0.0689998
1_9	9	Ccpt	21.9		0.0686599
1_9	9	Ccpt	22		0.0683217
1_9	9	Ccpt	22.1		0.0679852
1_9	9	Ccpt	22.2		0.0676503
1_9	9	Ccpt	22.3		0.0673171
1_9	9	Ccpt	22.4		0.0669855
1_9	9	Ccpt	22.5		0.0666555
1_9	9	Ccpt	22.6		0.0663272
1_9	9	Ccpt	22.7		0.0660005
1_9	9	Ccpt	22.8		0.0656754
1_9	9	Ccpt	22.9		0.0653519
1_9	9	Ccpt	23		0.06503
1_9	9	Ccpt	23.1		0.0647097
1_9	9	Ccpt	23.2		0.0643909
1_9	9	Ccpt	23.3		0.0640737
1_9	9	Ccpt	23.4		0.0637581
1_9	9	Ccpt	23.5		0.0634441
1_9	9	Ccpt	23.6		0.0631315
1_9	9	Ccpt	23.7		0.0628206
1_9	9	Ccpt	23.8		0.0625111
1_9	9	Ccpt	23.9		0.0622032
1_9	9	Ccpt	24		0.0618968
1_9	9	Ccpt	24.1		0.0615919
1_9	9	Ccpt	24.2		0.0612885
1_9	9	Ccpt	24.3		0.0609867
1_9	9	Ccpt	24.4		0.0606862
1_9	9	Ccpt	24.5		0.0603873
1_9	9	Ccpt	24.6		0.0600899
1_9	9	Ccpt	24.7		0.0597939
1_9	9	Ccpt	24.8		0.0594993
1_9	9	Ccpt	24.9		0.0592063
1_9	9	Ccpt	25		0.0589146
1_9	9	Ccpt	25.1		0.0586244
1_9	9	Ccpt	25.2		0.0583357
1_9	9	Ccpt	25.3		0.0580483
1_9	9	Ccpt	25.4		0.0577624
1_9	9	Ccpt	25.5		0.0574779
1_9	9	Ccpt	25.6		0.0571947
1_9	9	Ccpt	25.7		0.056913
1_9	9	Ccpt	25.8		0.0566327
1_9	9	Ccpt	25.9		0.0563537
1_9	9	Ccpt	26		0.0560761
1_9	9	Ccpt	26.1		0.0557999
1_9	9	Ccpt	26.2		0.055525
1_9	9	Ccpt	26.3		0.0552515
1_9	9	Ccpt	26.4		0.0549794
1_9	9	Ccpt	26.5		0.0547086
1_9	9	Ccpt	26.6		0.0544391
1_9	9	Ccpt	26.7		0.0541709
1_9	9	Ccpt	26.8		0.0539041
1_9	9	Ccpt	26.9		0.0536386
1_9	9	Ccpt	27		0.0533744
1_9	9	Ccpt	27.1		0.0531115
1_9	9	Ccpt	27.2		0.0528498
1_9	9	Ccpt	27.3		0.0525895
1_9	9	Ccpt	27.4		0.0523305
1_9	9	Ccpt	27.5		0.0520727
1_9	9	Ccpt	27.6		0.0518162
1_9	9	Ccpt	27.7		0.051561
1_9	9	Ccpt	27.8		0.051307
1_9	9	Ccpt	27.9		0.0510543
1_9	9	Ccpt	28		0.0508028
1_9	9	Ccpt	28.1		0.0505525
1_9	9	Ccpt	28.2		0.0503035
1_9	9	Ccpt	28.3		0.0500558
1_9	9	Ccpt	28.4		0.0498092
1_9	9	Ccpt	28.5		0.0495638
1_9	9	Ccpt	28.6		0.0493197
1_9	9	Ccpt	28.7		0.0490768
1_9	9	Ccpt	28.8		0.048835
1_9	9	Ccpt	28.9		0.0485945
1_9	9	Ccpt	29		0.0483551
1_9	9	Ccpt	29.1		0.0481169
1_9	9	Ccpt	29.2		0.0478799
1_9	9	Ccpt	29.3		0.0476441
1_9	9	Ccpt	29.4		0.0474094
1_9	9	Ccpt	29.5		0.0471759
1_9	9	Ccpt	29.6		0.0469435
1_9	9	Ccpt	29.7		0.0467122
1_9	9	Ccpt	29.8		0.0464821
1_9	9	Ccpt	29.9		0.0462532
1_9	9	Ccpt	30		0.0460254
1_9	9	Ccpt	30.1		0.0457986
1_9	9	Ccpt	30.2		0.0455731
1_9	9	Ccpt	30.3		0.0453486
1_9	9	Ccpt	30.4		0.0451252
1_9	9	Ccpt	30.5		0.0449029
1_9	9	Ccpt	30.6		0.0446817
1_9	9	Ccpt	30.7		0.0444616
1_9	9	Ccpt	30.8		0.0442426
1_9	9	Ccpt	30.9		0.0440247
1_9	9	Ccpt	31		0.0438079
1_9	9	Ccpt	31.1		0.0435921
1_9	9	Ccpt	31.2		0.0433773
1_9	9	Ccpt	31.3		0.0431637
1_9	9	Ccpt	31.4		0.0429511
1_9	9	Ccpt	31.5		0.0427395
1_9	9	Ccpt	31.6		0.042529
1_9	9	Ccpt	31.7		0.0423195
1_9	9	Ccpt	31.8		0.042111
1_9	9	Ccpt	31.9		0.0419036
1_9	9	Ccpt	32		0.0416972
1_9	9	Ccpt	32.1		0.0414918
1_9	9	Ccpt	32.2		0.0412874
1_9	9	Ccpt	32.3		0.041084
1_9	9	Ccpt	32.4		0.0408817
1_9	9	Ccpt	32.5		0.0406803
1_9	9	Ccpt	32.6		0.0404799
1_9	9	Ccpt	32.7		0.0402805
1_9	9	Ccpt	32.8		0.0400821
1_9	9	Ccpt	32.9		0.0398847
1_9	9	Ccpt	33		0.0396882
1_9	9	Ccpt	33.1		0.0394927
1_9	9	Ccpt	33.2		0.0392982
1_9	9	Ccpt	33.3		0.0391046
1_9	9	Ccpt	33.4		0.038912
1_9	9	Ccpt	33.5		0.0387203
1_9	9	Ccpt	33.6		0.0385296
1_9	9	Ccpt	33.7		0.0383398
1_9	9	Ccpt	33.8		0.038151
1_9	9	Ccpt	33.9		0.037963
1_9	9	Ccpt	34		0.037776
1_9	9	Ccpt	34.1		0.03759
1_9	9	Ccpt	34.2		0.0374048
1_9	9	Ccpt	34.3		0.0372206
1_9	9	Ccpt	34.4		0.0370372
1_9	9	Ccpt	34.5		0.0368548
1_9	9	Ccpt	34.6		0.0366732
1_9	9	Ccpt	34.7		0.0364926
1_9	9	Ccpt	34.8		0.0363128
1_9	9	Ccpt	34.9		0.036134
1_9	9	Ccpt	35		0.035956
1_9	9	Ccpt	35.1		0.0357789
1_9	9	Ccpt	35.2		0.0356026
1_9	9	Ccpt	35.3		0.0354273
1_9	9	Ccpt	35.4		0.0352528
1_9	9	Ccpt	35.5		0.0350791
1_9	9	Ccpt	35.6		0.0349063
1_9	9	Ccpt	35.7		0.0347344
1_9	9	Ccpt	35.8		0.0345633
1_9	9	Ccpt	35.9		0.034393
1_9	9	Ccpt	36		0.0342236
1_9	9	Ccpt	36.1		0.034055
1_9	9	Ccpt	36.2		0.0338873
1_9	9	Ccpt	36.3		0.0337204
1_9	9	Ccpt	36.4		0.0335543
1_9	9	Ccpt	36.5		0.033389
1_9	9	Ccpt	36.6		0.0332245
1_9	9	Ccpt	36.7		0.0330609
1_9	9	Ccpt	36.8		0.032898
1_9	9	Ccpt	36.9		0.032736
1_9	9	Ccpt	37		0.0325747
1_9	9	Ccpt	37.1		0.0324143
1_9	9	Ccpt	37.2		0.0322546
1_9	9	Ccpt	37.3		0.0320957
1_9	9	Ccpt	37.4		0.0319376
1_9	9	Ccpt	37.5		0.0317803
1_9	9	Ccpt	37.6		0.0316238
1_9	9	Ccpt	37.7		0.031468
1_9	9	Ccpt	37.8		0.031313
1_9	9	Ccpt	37.9		0.0311588
1_9	9	Ccpt	38		0.0310053
1_9	9	Ccpt	38.1		0.0308525
1_9	9	Ccpt	38.2		0.0307006
1_9	9	Ccpt	38.3		0.0305494
1_9	9	Ccpt	38.4		0.0303989
1_9	9	Ccpt	38.5		0.0302491
1_9	9	Ccpt	38.6		0.0301001
1_9	9	Ccpt	38.7		0.0299519
