Level	Simulation	Output_Var	Time	Data	Prediction
1_10	10	Ccpt	27.4		0.0481716
1_10	10	Ccpt	27.5		0.0479331
1_10	10	Ccpt	27.6		0.0476957
1_10	10	Ccpt	27.7		0.0474595
1_10	10	Ccpt	27.8		0.0472245
1_10	10	Ccpt	27.9		0.0469906
1_10	10	Ccpt	28		0.0467579
1_10	10	Ccpt	28.1		0.0465264
1_10	10	Ccpt	28.2		0.046296
1_10	10	Ccpt	28.3		0.0460667
1_10	10	Ccpt	28.4		0.0458386
1_10	10	Ccpt	28.5		0.0456116
1_10	10	Ccpt	28.6		0.0453857
1_10	10	Ccpt	28.7		0.045161
1_10	10	Ccpt	28.8		0.0449373
1_10	10	Ccpt	28.9		0.0447148
1_10	10	Ccpt	29		0.0444934
1_10	10	Ccpt	29.1		0.0442731
1_10	10	Ccpt	29.2		0.0440538
1_10	10	Ccpt	29.3		0.0438357
1_10	10	Ccpt	29.4		0.0436186
1_10	10	Ccpt	29.5		0.0434026
1_10	10	Ccpt	29.6		0.0431876
1_10	10	Ccpt	29.7		0.0429738
1_10	10	Ccpt	29.8		0.042761
1_10	10	Ccpt	29.9		0.0425492
1_10	10	Ccpt	30		0.0423385
1_10	10	Ccpt	30.1		0.0421289
1_10	10	Ccpt	30.2		0.0419202
1_10	10	Ccpt	30.3		0.0417126
1_10	10	Ccpt	30.4		0.0415061
1_10	10	Ccpt	30.5		0.0413005
1_10	10	Ccpt	30.6		0.041096
1_10	10	Ccpt	30.7		0.0408925
1_10	10	Ccpt	30.8		0.04069
1_10	10	Ccpt	30.9		0.0404885
1_10	10	Ccpt	31		0.040288
1_10	10	Ccpt	31.1		0.0400885
1_10	10	Ccpt	31.2		0.03989
1_10	10	Ccpt	31.3		0.0396925
1_10	10	Ccpt	31.4		0.0394959
1_10	10	Ccpt	31.5		0.0393003
1_10	10	Ccpt	31.6		0.0391057
1_10	10	Ccpt	31.7		0.038912
1_10	10	Ccpt	31.8		0.0387193
1_10	10	Ccpt	31.9		0.0385276
1_10	10	Ccpt	32		0.0383368
1_10	10	Ccpt	32.1		0.038147
1_10	10	Ccpt	32.2		0.0379581
1_10	10	Ccpt	32.3		0.0377701
1_10	10	Ccpt	32.4		0.0375831
1_10	10	Ccpt	32.5		0.037397
1_10	10	Ccpt	32.6		0.0372118
1_10	10	Ccpt	32.7		0.0370275
1_10	10	Ccpt	32.8		0.0368441
1_10	10	Ccpt	32.9		0.0366617
1_10	10	Ccpt	33		0.0364801
1_10	10	Ccpt	33.1		0.0362995
1_10	10	Ccpt	33.2		0.0361197
1_10	10	Ccpt	33.3		0.0359409
1_10	10	Ccpt	33.4		0.0357629
1_10	10	Ccpt	33.5		0.0355858
1_10	10	Ccpt	33.6		0.0354096
1_10	10	Ccpt	33.7		0.0352342
1_10	10	Ccpt	33.8		0.0350597
1_10	10	Ccpt	33.9		0.0348861
1_10	10	Ccpt	34		0.0347134
1_10	10	Ccpt	34.1		0.0345415
1_10	10	Ccpt	34.2		0.0343704
1_10	10	Ccpt	34.3		0.0342002
1_10	10	Ccpt	34.4		0.0340308
1_10	10	Ccpt	34.5		0.0338623
1_10	10	Ccpt	34.6		0.0336946
1_10	10	Ccpt	34.7		0.0335278
1_10	10	Ccpt	34.8		0.0333617
1_10	10	Ccpt	34.9		0.0331965
1_10	10	Ccpt	35		0.0330321
1_10	10	Ccpt	35.1		0.0328686
1_10	10	Ccpt	35.2		0.0327058
1_10	10	Ccpt	35.3		0.0325438
1_10	10	Ccpt	35.4		0.0323827
1_10	10	Ccpt	35.5		0.0322223
1_10	10	Ccpt	35.6		0.0320628
1_10	10	Ccpt	35.7		0.031904
1_10	10	Ccpt	35.8		0.031746
1_10	10	Ccpt	35.9		0.0315888
1_10	10	Ccpt	36		0.0314324
1_10	10	Ccpt	36.1		0.0312767
1_10	10	Ccpt	36.2		0.0311218
1_10	10	Ccpt	36.3		0.0309677
1_10	10	Ccpt	36.4		0.0308144
1_10	10	Ccpt	36.5		0.0306618
1_10	10	Ccpt	36.6		0.0305099
1_10	10	Ccpt	36.7		0.0303588
1_10	10	Ccpt	36.8		0.0302085
1_10	10	Ccpt	36.9		0.0300589
1_10	10	Ccpt	37		0.0299101
1_10	10	Ccpt	37.1		0.0297619
1_10	10	Ccpt	37.2		0.0296146
1_10	10	Ccpt	37.3		0.0294679
1_10	10	Ccpt	37.4		0.029322
1_10	10	Ccpt	37.5		0.0291768
1_10	10	Ccpt	37.6		0.0290323
1_10	10	Ccpt	37.7		0.0288885
1_10	10	Ccpt	37.8		0.0287455
1_10	10	Ccpt	37.9		0.0286031
1_10	10	Ccpt	38		0.0284615
1_10	10	Ccpt	38.1		0.0283205
1_10	10	Ccpt	38.2		0.0281803
1_10	10	Ccpt	38.3		0.0280407
1_10	10	Ccpt	38.4		0.0279019
1_10	10	Ccpt	38.5		0.0277637
1_10	10	Ccpt	38.6		0.0276262
1_10	10	Ccpt	38.7		0.0274894
1_10	10	Ccpt	38.8		0.0273533
1_10	10	Ccpt	38.9		0.0272178
1_10	10	Ccpt	39		0.0270831
1_10	10	Ccpt	39.1		0.0269489
1_10	10	Ccpt	39.2		0.0268155
1_10	10	Ccpt	39.3		0.0266827
1_10	10	Ccpt	39.4		0.0265506
1_10	10	Ccpt	39.5		0.0264191
1_10	10	Ccpt	39.6		0.0262883
1_10	10	Ccpt	39.7		0.0261581
1_10	10	Ccpt	39.8		0.0260285
1_10	10	Ccpt	39.9		0.0258996
1_10	10	Ccpt	40		0.0257714
1_10	10	Ccpt	40.1		0.0256438
1_10	10	Ccpt	40.2		0.0255168
1_10	10	Ccpt	40.3		0.0253904
1_10	10	Ccpt	40.4		0.0252647
1_10	10	Ccpt	40.5		0.0251396
1_10	10	Ccpt	40.6		0.0250151
1_10	10	Ccpt	40.7		0.0248912
1_10	10	Ccpt	40.8		0.0247679
1_10	10	Ccpt	40.9		0.0246453
1_10	10	Ccpt	41		0.0245232
1_10	10	Ccpt	41.1		0.0244018
1_10	10	Ccpt	41.2		0.024281
1_10	10	Ccpt	41.3		0.0241607
1_10	10	Ccpt	41.4		0.0240411
1_10	10	Ccpt	41.5		0.023922
1_10	10	Ccpt	41.6		0.0238036
1_10	10	Ccpt	41.7		0.0236857
1_10	10	Ccpt	41.8		0.0235684
1_10	10	Ccpt	41.9		0.0234517
1_10	10	Ccpt	42		0.0233356
1_10	10	Ccpt	42.1		0.02322
1_10	10	Ccpt	42.2		0.023105
1_10	10	Ccpt	42.3		0.0229906
1_10	10	Ccpt	42.4		0.0228767
1_10	10	Ccpt	42.5		0.0227635
1_10	10	Ccpt	42.6		0.0226507
1_10	10	Ccpt	42.7		0.0225386
1_10	10	Ccpt	42.8		0.022427
1_10	10	Ccpt	42.9		0.0223159
1_10	10	Ccpt	43		0.0222054
1_10	10	Ccpt	43.1		0.0220954
1_10	10	Ccpt	43.2		0.021986
1_10	10	Ccpt	43.3		0.0218771
1_10	10	Ccpt	43.4		0.0217688
1_10	10	Ccpt	43.5		0.021661
1_10	10	Ccpt	43.6		0.0215537
1_10	10	Ccpt	43.7		0.021447
1_10	10	Ccpt	43.8		0.0213408
1_10	10	Ccpt	43.9		0.0212351
1_10	10	Ccpt	44		0.02113
1_10	10	Ccpt	44.1		0.0210253
1_10	10	Ccpt	44.2		0.0209212
1_10	10	Ccpt	44.3		0.0208176
1_10	10	Ccpt	44.4		0.0207145
1_10	10	Ccpt	44.5		0.0206119
1_10	10	Ccpt	44.6		0.0205099
1_10	10	Ccpt	44.7		0.0204083
1_10	10	Ccpt	44.8		0.0203072
1_10	10	Ccpt	44.9		0.0202067
1_10	10	Ccpt	45		0.0201066
1_10	10	Ccpt	45.1		0.020007
1_10	10	Ccpt	45.2		0.019908
1_10	10	Ccpt	45.3		0.0198094
1_10	10	Ccpt	45.4		0.0197113
1_10	10	Ccpt	45.5		0.0196137
1_10	10	Ccpt	45.6		0.0195165
1_10	10	Ccpt	45.7		0.0194199
1_10	10	Ccpt	45.8		0.0193237
1_10	10	Ccpt	45.9		0.019228
1_10	10	Ccpt	46		0.0191328
1_10	10	Ccpt	46.1		0.0190381
1_10	10	Ccpt	46.2		0.0189438
1_10	10	Ccpt	46.3		0.01885
1_10	10	Ccpt	46.4		0.0187566
1_10	10	Ccpt	46.5		0.0186638
1_10	10	Ccpt	46.6		0.0185713
1_10	10	Ccpt	46.7		0.0184794
1_10	10	Ccpt	46.8		0.0183879
1_10	10	Ccpt	46.9		0.0182968
1_10	10	Ccpt	47		0.0182062
1_10	10	Ccpt	47.1		0.018116
1_10	10	Ccpt	47.2		0.0180263
1_10	10	Ccpt	47.3		0.0179371
1_10	10	Ccpt	47.4		0.0178482
1_10	10	Ccpt	47.5		0.0177599
1_10	10	Ccpt	47.6		0.0176719
1_10	10	Ccpt	47.7		0.0175844
1_10	10	Ccpt	47.8		0.0174973
1_10	10	Ccpt	47.9		0.0174107
1_10	10	Ccpt	48		0.0173244

1_10	10	Qu	0		0
1_10	10	Qu	0.1		1.20294
1_10	10	Qu	0.2		4.17444
1_10	10	Qu	0.3		8.23589
1_10	10	Qu	0.4		12.9649
1_10	10	Qu	0.5		18.0985
1_10	10	Qu	0.6		23.4731
1_10	10	Qu	0.7		28.9871
1_10	10	Qu	0.8		34.577
1_10	10	Qu	0.9		40.2035
1_10	10	Qu	1		45.8421
1_10	10	Qu	1.1		51.4778
1_10	10	Qu	1.2		57.101
1_10	10	Qu	1.3		62.706
1_10	10	Qu	1.4		68.2893
1_10	10	Qu	1.5		73.8487
1_10	10	Qu	1.6		79.3829
1_10	10	Qu	1.7		84.8911
1_10	10	Qu	1.8		90.3729
1_10	10	Qu	1.9		95.8282
1_10	10	Qu	2		101.257
1_10	10	Qu	2.1		106.659
1_10	10	Qu	2.2		112.034
1_10	10	Qu	2.3		117.383
1_10	10	Qu	2.4		122.705
1_10	10	Qu	2.5		128.001
1_10	10	Qu	2.6		133.271
1_10	10	Qu	2.7		138.515
1_10	10	Qu	2.8		143.732
1_10	10	Qu	2.9		148.924
1_10	10	Qu	3		154.091
1_10	10	Qu	3.1		159.231
1_10	10	Qu	3.2		164.346
1_10	10	Qu	3.3		169.436
1_10	10	Qu	3.4		174.501
1_10	10	Qu	3.5		179.541
1_10	10	Qu	3.6		184.555
1_10	10	Qu	3.7		189.545
1_10	10	Qu	3.8		194.51
1_10	10	Qu	3.9		199.451
1_10	10	Qu	4		204.367
1_10	10	Qu	4.1		209.258
1_10	10	Qu	4.2		214.126
1_10	10	Qu	4.3		218.969
1_10	10	Qu	4.4		223.788
1_10	10	Qu	4.5		228.584
1_10	10	Qu	4.6		233.356
1_10	10	Qu	4.7		238.104
1_10	10	Qu	4.8		242.828
1_10	10	Qu	4.9		247.53
1_10	10	Qu	5		252.208
1_10	10	Qu	5.1		256.862
1_10	10	Qu	5.2		261.494
1_10	10	Qu	5.3		266.103
1_10	10	Qu	5.4		270.689
1_10	10	Qu	5.5		275.252
1_10	10	Qu	5.6		279.793
1_10	10	Qu	5.7		284.311
1_10	10	Qu	5.8		288.807
1_10	10	Qu	5.9		293.28
1_10	10	Qu	6		297.732
1_10	10	Qu	6.1		302.161
1_10	10	Qu	6.2		306.569
1_10	10	Qu	6.3		310.954
1_10	10	Qu	6.4		315.318
1_10	10	Qu	6.5		319.66
1_10	10	Qu	6.6		323.981
1_10	10	Qu	6.7		328.28
1_10	10	Qu	6.8		332.558
1_10	10	Qu	6.9		336.815
1_10	10	Qu	7		341.051
1_10	10	Qu	7.1		345.266
1_10	10	Qu	7.2		349.46
1_10	10	Qu	7.3		353.633
1_10	10	Qu	7.4		357.786
1_10	10	Qu	7.5		361.918
1_10	10	Qu	7.6		366.029
1_10	10	Qu	7.7		370.12
1_10	10	Qu	7.8		374.191
1_10	10	Qu	7.9		378.242
1_10	10	Qu	8		382.272
1_10	10	Qu	8.1		386.283
1_10	10	Qu	8.2		390.274
1_10	10	Qu	8.3		394.245
1_10	10	Qu	8.4		398.196
1_10	10	Qu	8.5		402.128
1_10	10	Qu	8.6		406.041
1_10	10	Qu	8.7		409.934
1_10	10	Qu	8.8		413.807
1_10	10	Qu	8.9		417.662
1_10	10	Qu	9		421.497
1_10	10	Qu	9.1		425.314
1_10	10	Qu	9.2		429.111
1_10	10	Qu	9.3		432.89
1_10	10	Qu	9.4		436.65
1_10	10	Qu	9.5		440.392
1_10	10	Qu	9.6		444.114
1_10	10	Qu	9.7		447.819
1_10	10	Qu	9.8		451.505
1_10	10	Qu	9.9		455.173
1_10	10	Qu	10		458.823
1_10	10	Qu	10.1		462.454
1_10	10	Qu	10.2		466.068
1_10	10	Qu	10.3		469.664
1_10	10	Qu	10.4		473.241
1_10	10	Qu	10.5		476.802
1_10	10	Qu	10.6		480.344
1_10	10	Qu	10.7		483.869
1_10	10	Qu	10.8		487.377
1_10	10	Qu	10.9		490.867
1_10	10	Qu	11		494.34
1_10	10	Qu	11.1		497.796
1_10	10	Qu	11.2		501.234
1_10	10	Qu	11.3		504.656
1_10	10	Qu	11.4		508.061
1_10	10	Qu	11.5		511.448
1_10	10	Qu	11.6		514.819
1_10	10	Qu	11.7		518.174
1_10	10	Qu	11.8		521.512
1_10	10	Qu	11.9		524.833
1_10	10	Qu	12		528.137
1_10	10	Qu	12.1		531.426
1_10	10	Qu	12.2		534.698
1_10	10	Qu	12.3		537.954
1_10	10	Qu	12.4		541.194
1_10	10	Qu	12.5		544.417
1_10	10	Qu	12.6		547.625
1_10	10	Qu	12.7		550.817
1_10	10	Qu	12.8		553.993
1_10	10	Qu	12.9		557.153
1_10	10	Qu	13		560.298
1_10	10	Qu	13.1		563.427
1_10	10	Qu	13.2		566.541
1_10	10	Qu	13.3		569.639
1_10	10	Qu	13.4		572.722
1_10	10	Qu	13.5		575.789
1_10	10	Qu	13.6		578.842
1_10	10	Qu	13.7		581.879
1_10	10	Qu	13.8		584.901
1_10	10	Qu	13.9		587.908
1_10	10	Qu	14		590.901
1_10	10	Qu	14.1		593.878
1_10	10	Qu	14.2		596.841
1_10	10	Qu	14.3		599.789
1_10	10	Qu	14.4		602.723
1_10	10	Qu	14.5		605.642
1_10	10	Qu	14.6		608.546
1_10	10	Qu	14.7		611.437
1_10	10	Qu	14.8		614.313
1_10	10	Qu	14.9		617.174
1_10	10	Qu	15		620.022
1_10	10	Qu	15.1		622.855
1_10	10	Qu	15.2		625.674
1_10	10	Qu	15.3		628.48
1_10	10	Qu	15.4		631.271
1_10	10	Qu	15.5		634.049
1_10	10	Qu	15.6		636.813
1_10	10	Qu	15.7		639.563
1_10	10	Qu	15.8		642.299
1_10	10	Qu	15.9		645.022
1_10	10	Qu	16		647.732
1_10	10	Qu	16.1		650.428
1_10	10	Qu	16.2		653.111
1_10	10	Qu	16.3		655.78
1_10	10	Qu	16.4		658.437
1_10	10	Qu	16.5		661.08
1_10	10	Qu	16.6		663.71
1_10	10	Qu	16.7		666.327
1_10	10	Qu	16.8		668.931
1_10	10	Qu	16.9		671.522
1_10	10	Qu	17		674.1
1_10	10	Qu	17.1		676.666
1_10	10	Qu	17.2		679.219
1_10	10	Qu	17.3		681.759
1_10	10	Qu	17.4		684.287
1_10	10	Qu	17.5		686.802
1_10	10	Qu	17.6		689.304
1_10	10	Qu	17.7		691.795
1_10	10	Qu	17.8		694.273
1_10	10	Qu	17.9		696.738
1_10	10	Qu	18		699.192
1_10	10	Qu	18.1		701.633
1_10	10	Qu	18.2		704.062
1_10	10	Qu	18.3		706.479
1_10	10	Qu	18.4		708.885
1_10	10	Qu	18.5		711.278
1_10	10	Qu	18.6		713.659
1_10	10	Qu	18.7		716.029
1_10	10	Qu	18.8		718.387
1_10	10	Qu	18.9		720.733
1_10	10	Qu	19		723.068
1_10	10	Qu	19.1		725.391
1_10	10	Qu	19.2		727.702
1_10	10	Qu	19.3		730.003
1_10	10	Qu	19.4		732.291
1_10	10	Qu	19.5		734.569
1_10	10	Qu	19.6		736.835
1_10	10	Qu	19.7		739.09
1_10	10	Qu	19.8		741.333
1_10	10	Qu	19.9		743.566
1_10	10	Qu	20		745.788
1_10	10	Qu	20.1		747.998
1_10	10	Qu	20.2		750.198
1_10	10	Qu	20.3		752.387
1_10	10	Qu	20.4		754.564
1_10	10	Qu	20.5		756.732
1_10	10	Qu	20.6		758.888
1_10	10	Qu	20.7		761.034
1_10	10	Qu	20.8		763.169
1_10	10	Qu	20.9		765.293
1_10	10	Qu	21		767.407
1_10	10	Qu	21.1		769.511
1_10	10	Qu	21.2		771.604
1_10	10	Qu	21.3		773.686
1_10	10	Qu	21.4		775.759
1_10	10	Qu	21.5		777.821
1_10	10	Qu	21.6		779.873
1_10	10	Qu	21.7		781.915
1_10	10	Qu	21.8		783.946
1_10	10	Qu	21.9		785.968
1_10	10	Qu	22		787.979
1_10	10	Qu	22.1		789.981
1_10	10	Qu	22.2		791.973
1_10	10	Qu	22.3		793.955
1_10	10	Qu	22.4		795.927
1_10	10	Qu	22.5		797.889
1_10	10	Qu	22.6		799.842
1_10	10	Qu	22.7		801.784
1_10	10	Qu	22.8		803.718
1_10	10	Qu	22.9		805.641
1_10	10	Qu	23		807.556
1_10	10	Qu	23.1		809.46
1_10	10	Qu	23.2		811.355
1_10	10	Qu	23.3		813.241
1_10	10	Qu	23.4		815.118
1_10	10	Qu	23.5		816.985
1_10	10	Qu	23.6		818.843
1_10	10	Qu	23.7		820.692
1_10	10	Qu	23.8		822.532
1_10	10	Qu	23.9		824.362
1_10	10	Qu	24		826.183
1_10	10	Qu	24.1		827.996
1_10	10	Qu	24.2		829.799
1_10	10	Qu	24.3		831.594
1_10	10	Qu	24.4		833.38
1_10	10	Qu	24.5		835.156
1_10	10	Qu	24.6		836.924
1_10	10	Qu	24.7		838.684
1_10	10	Qu	24.8		840.434
1_10	10	Qu	24.9		842.176
1_10	10	Qu	25		843.909
1_10	10	Qu	25.1		845.634
1_10	10	Qu	25.2		847.35
1_10	10	Qu	25.3		849.058
1_10	10	Qu	25.4		850.757
1_10	10	Qu	25.5		852.448
1_10	10	Qu	25.6		854.13
1_10	10	Qu	25.7		855.804
1_10	10	Qu	25.8		857.47
1_10	10	Qu	25.9		859.127
1_10	10	Qu	26		860.777
1_10	10	Qu	26.1		862.418
1_10	10	Qu	26.2		864.051
1_10	10	Qu	26.3		865.676
1_10	10	Qu	26.4		867.293
1_10	10	Qu	26.5		868.901
1_10	10	Qu	26.6		870.502
1_10	10	Qu	26.7		872.095
1_10	10	Qu	26.8		873.68
1_10	10	Qu	26.9		875.258
1_10	10	Qu	27		876.827
1_10	10	Qu	27.1		878.389
1_10	10	Qu	27.2		879.943
1_10	10	Qu	27.3		881.489
1_10	10	Qu	27.4		883.027
1_10	10	Qu	27.5		884.558
1_10	10	Qu	27.6		886.082
1_10	10	Qu	27.7		887.597
1_10	10	Qu	27.8		889.106
1_10	10	Qu	27.9		890.607
1_10	10	Qu	28		892.1
1_10	10	Qu	28.1		893.586
1_10	10	Qu	28.2		895.065
1_10	10	Qu	28.3		896.536
1_10	10	Qu	28.4		898
1_10	10	Qu	28.5		899.457
1_10	10	Qu	28.6		900.907
1_10	10	Qu	28.7		902.349
1_10	10	Qu	28.8		903.784
1_10	10	Qu	28.9		905.212
1_10	10	Qu	29		906.633
1_10	10	Qu	29.1		908.047
1_10	10	Qu	29.2		909.455
1_10	10	Qu	29.3		910.855
1_10	10	Qu	29.4		912.248
1_10	10	Qu	29.5		913.634
1_10	10	Qu	29.6		915.013
1_10	10	Qu	29.7		916.386
1_10	10	Qu	29.8		917.752
1_10	10	Qu	29.9		919.111
1_10	10	Qu	30		920.463
1_10	10	Qu	30.1		921.809
1_10	10	Qu	30.2		923.147
1_10	10	Qu	30.3		924.48
1_10	10	Qu	30.4		925.805
1_10	10	Qu	30.5		927.124
1_10	10	Qu	30.6		928.437
1_10	10	Qu	30.7		929.743
1_10	10	Qu	30.8		931.043
1_10	10	Qu	30.9		932.336
1_10	10	Qu	31		933.623
1_10	10	Qu	31.1		934.903
1_10	10	Qu	31.2		936.177
1_10	10	Qu	31.3		937.445
1_10	10	Qu	31.4		938.706
1_10	10	Qu	31.5		939.962
1_10	10	Qu	31.6		941.211
1_10	10	Qu	31.7		942.453
1_10	10	Qu	31.8		943.69
1_10	10	Qu	31.9		944.921
1_10	10	Qu	32		946.145
1_10	10	Qu	32.1		947.363
1_10	10	Qu	32.2		948.576
1_10	10	Qu	32.3		949.782
1_10	10	Qu	32.4		950.982
1_10	10	Qu	32.5		952.177
1_10	10	Qu	32.6		953.365
1_10	10	Qu	32.7		954.548
1_10	10	Qu	32.8		955.725
1_10	10	Qu	32.9		956.896
1_10	10	Qu	33		958.061
1_10	10	Qu	33.1		959.22
1_10	10	Qu	33.2		960.374
1_10	10	Qu	33.3		961.522
1_10	10	Qu	33.4		962.664
1_10	10	Qu	33.5		963.801
1_10	10	Qu	33.6		964.932
1_10	10	Qu	33.7		966.057
1_10	10	Qu	33.8		967.177
1_10	10	Qu	33.9		968.291
1_10	10	Qu	34		969.4
1_10	10	Qu	34.1		970.503
1_10	10	Qu	34.2		971.601
1_10	10	Qu	34.3		972.693
1_10	10	Qu	34.4		973.78
1_10	10	Qu	34.5		974.861
1_10	10	Qu	34.6		975.938
1_10	10	Qu	34.7		977.008
1_10	10	Qu	34.8		978.074
1_10	10	Qu	34.9		979.134
1_10	10	Qu	35		980.189
1_10	10	Qu	35.1		981.239
1_10	10	Qu	35.2		982.284
1_10	10	Qu	35.3		983.323
1_10	10	Qu	35.4		984.357
1_10	10	Qu	35.5		985.387
1_10	10	Qu	35.6		986.411
1_10	10	Qu	35.7		987.43
1_10	10	Qu	35.8		988.444
1_10	10	Qu	35.9		989.453
1_10	10	Qu	36		990.456
1_10	10	Qu	36.1		991.455
1_10	10	Qu	36.2		992.449
1_10	10	Qu	36.3		993.438
1_10	10	Qu	36.4		994.423
1_10	10	Qu	36.5		995.402
1_10	10	Qu	36.6		996.376
1_10	10	Qu	36.7		997.346
1_10	10	Qu	36.8		998.311
1_10	10	Qu	36.9		999.271
1_10	10	Qu	37		1000.23
1_10	10	Qu	37.1		1001.18
1_10	10	Qu	37.2		1002.12
1_10	10	Qu	37.3		1003.06
1_10	10	Qu	37.4		1004
1_10	10	Qu	37.5		1004.93
1_10	10	Qu	37.6		1005.86
1_10	10	Qu	37.7		1006.78
1_10	10	Qu	37.8		1007.7
1_10	10	Qu	37.9		1008.61
1_10	10	Qu	38		1009.52
1_10	10	Qu	38.1		1010.43
1_10	10	Qu	38.2		1011.33
1_10	10	Qu	38.3		1012.22
1_10	10	Qu	38.4		1013.11
1_10	10	Qu	38.5		1014
1_10	10	Qu	38.6		1014.88
1_10	10	Qu	38.7		1015.76
1_10	10	Qu	38.8		1016.64
1_10	10	Qu	38.9		1017.5
1_10	10	Qu	39		1018.37
1_10	10	Qu	39.1		1019.23
1_10	10	Qu	39.2		1020.09
1_10	10	Qu	39.3		1020.94
1_10	10	Qu	39.4		1021.79
1_10	10	Qu	39.5		1022.63
1_10	10	Qu	39.6		1023.47
1_10	10	Qu	39.7		1024.31
1_10	10	Qu	39.8		1025.14
1_10	10	Qu	39.9		1025.96
1_10	10	Qu	40		1026.79
1_10	10	Qu	40.1		1027.61
1_10	10	Qu	40.2		1028.42
1_10	10	Qu	40.3		1029.23
1_10	10	Qu	40.4		1030.04
1_10	10	Qu	40.5		1030.84
1_10	10	Qu	40.6		1031.64
1_10	10	Qu	40.7		1032.44
1_10	10	Qu	40.8		1033.23
1_10	10	Qu	40.9		1034.01
1_10	10	Qu	41		1034.8
1_10	10	Qu	41.1		1035.58
1_10	10	Qu	41.2		1036.35
1_10	10	Qu	41.3		1037.12
1_10	10	Qu	41.4		1037.89
1_10	10	Qu	41.5		1038.66
1_10	10	Qu	41.6		1039.42
1_10	10	Qu	41.7		1040.17
1_10	10	Qu	41.8		1040.93
1_10	10	Qu	41.9		1041.67
1_10	10	Qu	42		1042.42
1_10	10	Qu	42.1		1043.16
1_10	10	Qu	42.2		1043.9
1_10	10	Qu	42.3		1044.63
1_10	10	Qu	42.4		1045.36
1_10	10	Qu	42.5		1046.09
1_10	10	Qu	42.6		1046.82
1_10	10	Qu	42.7		1047.54
1_10	10	Qu	42.8		1048.25
1_10	10	Qu	42.9		1048.96
1_10	10	Qu	43		1049.67
1_10	10	Qu	43.1		1050.38
1_10	10	Qu	43.2		1051.08
1_10	10	Qu	43.3		1051.78
1_10	10	Qu	43.4		1052.48
1_10	10	Qu	43.5		1053.17
1_10	10	Qu	43.6		1053.86
1_10	10	Qu	43.7		1054.54
1_10	10	Qu	43.8		1055.22
1_10	10	Qu	43.9		1055.9
1_10	10	Qu	44		1056.58
1_10	10	Qu	44.1		1057.25
1_10	10	Qu	44.2		1057.91
1_10	10	Qu	44.3		1058.58
1_10	10	Qu	44.4		1059.24
1_10	10	Qu	44.5		1059.9
1_10	10	Qu	44.6		1060.55
1_10	10	Qu	44.7		1061.21
1_10	10	Qu	44.8		1061.86
1_10	10	Qu	44.9		1062.5
1_10	10	Qu	45		1063.14
1_10	10	Qu	45.1		1063.78
1_10	10	Qu	45.2		1064.42
1_10	10	Qu	45.3		1065.05
1_10	10	Qu	45.4		1065.68
1_10	10	Qu	45.5		1066.31
1_10	10	Qu	45.6		1066.93
1_10	10	Qu	45.7		1067.55
1_10	10	Qu	45.8		1068.17
1_10	10	Qu	45.9		1068.78
1_10	10	Qu	46		1069.39
1_10	10	Qu	46.1		1070
1_10	10	Qu	46.2		1070.61
1_10	10	Qu	46.3		1071.21
1_10	10	Qu	46.4		1071.81
1_10	10	Qu	46.5		1072.4
1_10	10	Qu	46.6		1073
1_10	10	Qu	46.7		1073.59
1_10	10	Qu	46.8		1074.17
1_10	10	Qu	46.9		1074.76
1_10	10	Qu	47		1075.34
1_10	10	Qu	47.1		1075.92
1_10	10	Qu	47.2		1076.49
1_10	10	Qu	47.3		1077.07
1_10	10	Qu	47.4		1077.64
1_10	10	Qu	47.5		1078.2
1_10	10	Qu	47.6		1078.77
1_10	10	Qu	47.7		1079.33
1_10	10	Qu	47.8		1079.89
1_10	10	Qu	47.9		1080.44
1_10	10	Qu	48		1081

1_10	10	Qu_met	0		0
1_10	10	Qu_met	0.1		0.378295
1_10	10	Qu_met	0.2		2.6236
1_10	10	Qu_met	0.3		7.72675
1_10	10	Qu_met	0.4		16.0811
1_10	10	Qu_met	0.5		27.7359
1_10	10	Qu_met	0.6		42.5516
1_10	10	Qu_met	0.7		60.2917
1_10	10	Qu_met	0.8		80.6792
1_10	10	Qu_met	0.9		103.428
1_10	10	Qu_met	1		128.26
1_10	10	Qu_met	1.1		154.916
1_10	10	Qu_met	1.2		183.159
1_10	10	Qu_met	1.3		212.775
1_10	10	Qu_met	1.4		243.573
1_10	10	Qu_met	1.5		275.383
1_10	10	Qu_met	1.6		308.056
1_10	10	Qu_met	1.7		341.461
1_10	10	Qu_met	1.8		375.483
1_10	10	Qu_met	1.9		410.02
1_10	10	Qu_met	2		444.983
1_10	10	Qu_met	2.1		480.297
1_10	10	Qu_met	2.2		515.892
1_10	10	Qu_met	2.3		551.711
1_10	10	Qu_met	2.4		587.701
1_10	10	Qu_met	2.5		623.818
1_10	10	Qu_met	2.6		660.022
1_10	10	Qu_met	2.7		696.281
1_10	10	Qu_met	2.8		732.563
1_10	10	Qu_met	2.9		768.844
1_10	10	Qu_met	3		805.1
1_10	10	Qu_met	3.1		841.313
1_10	10	Qu_met	3.2		877.465
1_10	10	Qu_met	3.3		913.542
1_10	10	Qu_met	3.4		949.531
1_10	10	Qu_met	3.5		985.42
1_10	10	Qu_met	3.6		1021.2
1_10	10	Qu_met	3.7		1056.87
1_10	10	Qu_met	3.8		1092.41
1_10	10	Qu_met	3.9		1127.82
