Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu_met	39.3		2177.77
1_8	8	Qu_met	39.4		2178.43
1_8	8	Qu_met	39.5		2179.08
1_8	8	Qu_met	39.6		2179.72
1_8	8	Qu_met	39.7		2180.36
1_8	8	Qu_met	39.8		2181
1_8	8	Qu_met	39.9		2181.63
1_8	8	Qu_met	40		2182.25
1_8	8	Qu_met	40.1		2182.87
1_8	8	Qu_met	40.2		2183.48
1_8	8	Qu_met	40.3		2184.09
1_8	8	Qu_met	40.4		2184.69
1_8	8	Qu_met	40.5		2185.28
1_8	8	Qu_met	40.6		2185.87
1_8	8	Qu_met	40.7		2186.45
1_8	8	Qu_met	40.8		2187.03
1_8	8	Qu_met	40.9		2187.61
1_8	8	Qu_met	41		2188.17
1_8	8	Qu_met	41.1		2188.74
1_8	8	Qu_met	41.2		2189.29
1_8	8	Qu_met	41.3		2189.85
1_8	8	Qu_met	41.4		2190.39
1_8	8	Qu_met	41.5		2190.94
1_8	8	Qu_met	41.6		2191.47
1_8	8	Qu_met	41.7		2192.01
1_8	8	Qu_met	41.8		2192.53
1_8	8	Qu_met	41.9		2193.06
1_8	8	Qu_met	42		2193.58
1_8	8	Qu_met	42.1		2194.09
1_8	8	Qu_met	42.2		2194.6
1_8	8	Qu_met	42.3		2195.1
1_8	8	Qu_met	42.4		2195.6
1_8	8	Qu_met	42.5		2196.09
1_8	8	Qu_met	42.6		2196.58
1_8	8	Qu_met	42.7		2197.07
1_8	8	Qu_met	42.8		2197.55
1_8	8	Qu_met	42.9		2198.03
1_8	8	Qu_met	43		2198.5
1_8	8	Qu_met	43.1		2198.97
1_8	8	Qu_met	43.2		2199.43
1_8	8	Qu_met	43.3		2199.89
1_8	8	Qu_met	43.4		2200.35
1_8	8	Qu_met	43.5		2200.8
1_8	8	Qu_met	43.6		2201.24
1_8	8	Qu_met	43.7		2201.69
1_8	8	Qu_met	43.8		2202.13
1_8	8	Qu_met	43.9		2202.56
1_8	8	Qu_met	44		2202.99
1_8	8	Qu_met	44.1		2203.42
1_8	8	Qu_met	44.2		2203.84
1_8	8	Qu_met	44.3		2204.26
1_8	8	Qu_met	44.4		2204.67
1_8	8	Qu_met	44.5		2205.09
1_8	8	Qu_met	44.6		2205.49
1_8	8	Qu_met	44.7		2205.9
1_8	8	Qu_met	44.8		2206.3
1_8	8	Qu_met	44.9		2206.69
1_8	8	Qu_met	45		2207.09
1_8	8	Qu_met	45.1		2207.48
1_8	8	Qu_met	45.2		2207.86
1_8	8	Qu_met	45.3		2208.24
1_8	8	Qu_met	45.4		2208.62
1_8	8	Qu_met	45.5		2209
1_8	8	Qu_met	45.6		2209.37
1_8	8	Qu_met	45.7		2209.74
1_8	8	Qu_met	45.8		2210.1
1_8	8	Qu_met	45.9		2210.46
1_8	8	Qu_met	46		2210.82
1_8	8	Qu_met	46.1		2211.18
1_8	8	Qu_met	46.2		2211.53
1_8	8	Qu_met	46.3		2211.88
1_8	8	Qu_met	46.4		2212.22
1_8	8	Qu_met	46.5		2212.56
1_8	8	Qu_met	46.6		2212.9
1_8	8	Qu_met	46.7		2213.24
1_8	8	Qu_met	46.8		2213.57
1_8	8	Qu_met	46.9		2213.9
1_8	8	Qu_met	47		2214.23
1_8	8	Qu_met	47.1		2214.55
1_8	8	Qu_met	47.2		2214.87
1_8	8	Qu_met	47.3		2215.19
1_8	8	Qu_met	47.4		2215.5
1_8	8	Qu_met	47.5		2215.81
1_8	8	Qu_met	47.6		2216.12
1_8	8	Qu_met	47.7		2216.43
1_8	8	Qu_met	47.8		2216.73
1_8	8	Qu_met	47.9		2217.03
1_8	8	Qu_met	48		2217.33

1_8	8	AUC	48		2718.41


1_9	9	Ccpt_out	0.25	0.26	0.211994
1_9	9	Ccpt_out	0.5	0.24	0.210578
1_9	9	Ccpt_out	1	0.25	0.206996
1_9	9	Ccpt_out	2	0.25	0.200012
1_9	9	Ccpt_out	4	0.18	0.186744
1_9	9	Ccpt_out	6	0.15	0.174356
1_9	9	Ccpt_out	8	0.13	0.16279
1_9	9	Ccpt_out	12	0.11	0.141908
1_9	9	Ccpt_out	24	0.08	0.0940041
1_9	9	Ccpt_out	36	0.07	0.0622711
1_9	9	Ccpt_out	48	0.06	0.0412503

1_9	9	Qu_met_out	48	6385.55	2254.22

1_9	9	Qu_out	0.8	44.82	41.8568
1_9	9	Qu_out	1.46667	89.22	77.6754
1_9	9	Qu_out	1.63333	139.52	86.5027
1_9	9	Qu_out	4.71667	220.02	241.022
1_9	9	Qu_out	10.4667	489.8	488.936
1_9	9	Qu_out	12.3	669.55	558.235
1_9	9	Qu_out	15.1333	757.9	657.114
1_9	9	Qu_out	23.9667	794.5	910.322
1_9	9	Qu_out	27.9667	895	1002.04
1_9	9	Qu_out	32.8	1180.84	1097.31
1_9	9	Qu_out	47.4667	1509.04	1306.15

1_9	9	Ccpt	0		0
1_9	9	Ccpt	0.1		0.196156
1_9	9	Ccpt	0.2		0.211355
1_9	9	Ccpt	0.3		0.211915
1_9	9	Ccpt	0.4		0.211293
1_9	9	Ccpt	0.5		0.210578
1_9	9	Ccpt	0.6		0.209857
1_9	9	Ccpt	0.7		0.209138
1_9	9	Ccpt	0.8		0.208421
1_9	9	Ccpt	0.9		0.207707
1_9	9	Ccpt	1		0.206996
1_9	9	Ccpt	1.1		0.206287
1_9	9	Ccpt	1.2		0.20558
1_9	9	Ccpt	1.3		0.204875
1_9	9	Ccpt	1.4		0.204174
1_9	9	Ccpt	1.5		0.203474
1_9	9	Ccpt	1.6		0.202777
1_9	9	Ccpt	1.7		0.202082
1_9	9	Ccpt	1.8		0.20139
1_9	9	Ccpt	1.9		0.2007
1_9	9	Ccpt	2		0.200012
1_9	9	Ccpt	2.1		0.199327
1_9	9	Ccpt	2.2		0.198644
1_9	9	Ccpt	2.3		0.197963
1_9	9	Ccpt	2.4		0.197285
1_9	9	Ccpt	2.5		0.196609
1_9	9	Ccpt	2.6		0.195936
1_9	9	Ccpt	2.7		0.195264
1_9	9	Ccpt	2.8		0.194595
1_9	9	Ccpt	2.9		0.193929
1_9	9	Ccpt	3		0.193264
1_9	9	Ccpt	3.1		0.192602
1_9	9	Ccpt	3.2		0.191942
1_9	9	Ccpt	3.3		0.191285
1_9	9	Ccpt	3.4		0.190629
1_9	9	Ccpt	3.5		0.189976
1_9	9	Ccpt	3.6		0.189325
1_9	9	Ccpt	3.7		0.188677
1_9	9	Ccpt	3.8		0.18803
1_9	9	Ccpt	3.9		0.187386
1_9	9	Ccpt	4		0.186744
1_9	9	Ccpt	4.1		0.186104
1_9	9	Ccpt	4.2		0.185466
1_9	9	Ccpt	4.3		0.184831
1_9	9	Ccpt	4.4		0.184198
1_9	9	Ccpt	4.5		0.183567
1_9	9	Ccpt	4.6		0.182938
1_9	9	Ccpt	4.7		0.182311
1_9	9	Ccpt	4.8		0.181686
1_9	9	Ccpt	4.9		0.181064
1_9	9	Ccpt	5		0.180444
1_9	9	Ccpt	5.1		0.179825
1_9	9	Ccpt	5.2		0.179209
1_9	9	Ccpt	5.3		0.178595
1_9	9	Ccpt	5.4		0.177983
1_9	9	Ccpt	5.5		0.177374
1_9	9	Ccpt	5.6		0.176766
1_9	9	Ccpt	5.7		0.17616
1_9	9	Ccpt	5.8		0.175557
1_9	9	Ccpt	5.9		0.174955
1_9	9	Ccpt	6		0.174356
1_9	9	Ccpt	6.1		0.173758
1_9	9	Ccpt	6.2		0.173163
1_9	9	Ccpt	6.3		0.17257
1_9	9	Ccpt	6.4		0.171979
1_9	9	Ccpt	6.5		0.171389
1_9	9	Ccpt	6.6		0.170802
1_9	9	Ccpt	6.7		0.170217
1_9	9	Ccpt	6.8		0.169634
1_9	9	Ccpt	6.9		0.169053
1_9	9	Ccpt	7		0.168473
1_9	9	Ccpt	7.1		0.167896
1_9	9	Ccpt	7.2		0.167321
1_9	9	Ccpt	7.3		0.166748
1_9	9	Ccpt	7.4		0.166176
1_9	9	Ccpt	7.5		0.165607
1_9	9	Ccpt	7.6		0.16504
1_9	9	Ccpt	7.7		0.164474
1_9	9	Ccpt	7.8		0.163911
1_9	9	Ccpt	7.9		0.163349
1_9	9	Ccpt	8		0.16279
1_9	9	Ccpt	8.1		0.162232
1_9	9	Ccpt	8.2		0.161676
1_9	9	Ccpt	8.3		0.161122
1_9	9	Ccpt	8.4		0.16057
1_9	9	Ccpt	8.5		0.16002
1_9	9	Ccpt	8.6		0.159472
1_9	9	Ccpt	8.7		0.158925
1_9	9	Ccpt	8.8		0.158381
1_9	9	Ccpt	8.9		0.157838
1_9	9	Ccpt	9		0.157297
1_9	9	Ccpt	9.1		0.156758
1_9	9	Ccpt	9.2		0.156221
1_9	9	Ccpt	9.3		0.155686
1_9	9	Ccpt	9.4		0.155153
1_9	9	Ccpt	9.5		0.154621
1_9	9	Ccpt	9.6		0.154091
1_9	9	Ccpt	9.7		0.153564
1_9	9	Ccpt	9.8		0.153037
1_9	9	Ccpt	9.9		0.152513
1_9	9	Ccpt	10		0.151991
1_9	9	Ccpt	10.1		0.15147
1_9	9	Ccpt	10.2		0.150951
1_9	9	Ccpt	10.3		0.150434
1_9	9	Ccpt	10.4		0.149918
1_9	9	Ccpt	10.5		0.149405
1_9	9	Ccpt	10.6		0.148893
1_9	9	Ccpt	10.7		0.148383
1_9	9	Ccpt	10.8		0.147874
1_9	9	Ccpt	10.9		0.147368
1_9	9	Ccpt	11		0.146863
1_9	9	Ccpt	11.1		0.14636
1_9	9	Ccpt	11.2		0.145858
1_9	9	Ccpt	11.3		0.145358
1_9	9	Ccpt	11.4		0.14486
1_9	9	Ccpt	11.5		0.144364
1_9	9	Ccpt	11.6		0.143869
1_9	9	Ccpt	11.7		0.143377
1_9	9	Ccpt	11.8		0.142885
1_9	9	Ccpt	11.9		0.142396
1_9	9	Ccpt	12		0.141908
1_9	9	Ccpt	12.1		0.141422
1_9	9	Ccpt	12.2		0.140937
1_9	9	Ccpt	12.3		0.140454
1_9	9	Ccpt	12.4		0.139973
1_9	9	Ccpt	12.5		0.139494
1_9	9	Ccpt	12.6		0.139016
1_9	9	Ccpt	12.7		0.138539
1_9	9	Ccpt	12.8		0.138065
1_9	9	Ccpt	12.9		0.137592
1_9	9	Ccpt	13		0.13712
1_9	9	Ccpt	13.1		0.13665
1_9	9	Ccpt	13.2		0.136182
1_9	9	Ccpt	13.3		0.135716
1_9	9	Ccpt	13.4		0.135251
1_9	9	Ccpt	13.5		0.134787
1_9	9	Ccpt	13.6		0.134326
1_9	9	Ccpt	13.7		0.133865
1_9	9	Ccpt	13.8		0.133407
1_9	9	Ccpt	13.9		0.13295
1_9	9	Ccpt	14		0.132494
1_9	9	Ccpt	14.1		0.13204
1_9	9	Ccpt	14.2		0.131588
1_9	9	Ccpt	14.3		0.131137
1_9	9	Ccpt	14.4		0.130688
1_9	9	Ccpt	14.5		0.13024
1_9	9	Ccpt	14.6		0.129794
1_9	9	Ccpt	14.7		0.129349
1_9	9	Ccpt	14.8		0.128906
1_9	9	Ccpt	14.9		0.128464
1_9	9	Ccpt	15		0.128024
1_9	9	Ccpt	15.1		0.127585
1_9	9	Ccpt	15.2		0.127148
1_9	9	Ccpt	15.3		0.126713
1_9	9	Ccpt	15.4		0.126279
1_9	9	Ccpt	15.5		0.125846
1_9	9	Ccpt	15.6		0.125415
1_9	9	Ccpt	15.7		0.124985
1_9	9	Ccpt	15.8		0.124557
1_9	9	Ccpt	15.9		0.12413
1_9	9	Ccpt	16		0.123705
1_9	9	Ccpt	16.1		0.123281
1_9	9	Ccpt	16.2		0.122859
1_9	9	Ccpt	16.3		0.122438
1_9	9	Ccpt	16.4		0.122018
1_9	9	Ccpt	16.5		0.1216
1_9	9	Ccpt	16.6		0.121184
1_9	9	Ccpt	16.7		0.120768
1_9	9	Ccpt	16.8		0.120355
1_9	9	Ccpt	16.9		0.119942
1_9	9	Ccpt	17		0.119531
1_9	9	Ccpt	17.1		0.119122
1_9	9	Ccpt	17.2		0.118714
1_9	9	Ccpt	17.3		0.118307
1_9	9	Ccpt	17.4		0.117902
1_9	9	Ccpt	17.5		0.117498
1_9	9	Ccpt	17.6		0.117095
1_9	9	Ccpt	17.7		0.116694
1_9	9	Ccpt	17.8		0.116294
1_9	9	Ccpt	17.9		0.115896
1_9	9	Ccpt	18		0.115499
1_9	9	Ccpt	18.1		0.115103
1_9	9	Ccpt	18.2		0.114708
1_9	9	Ccpt	18.3		0.114315
1_9	9	Ccpt	18.4		0.113924
1_9	9	Ccpt	18.5		0.113534
1_9	9	Ccpt	18.6		0.113145
1_9	9	Ccpt	18.7		0.112757
1_9	9	Ccpt	18.8		0.112371
1_9	9	Ccpt	18.9		0.111986
1_9	9	Ccpt	19		0.111602
1_9	9	Ccpt	19.1		0.11122
1_9	9	Ccpt	19.2		0.110838
1_9	9	Ccpt	19.3		0.110459
1_9	9	Ccpt	19.4		0.11008
1_9	9	Ccpt	19.5		0.109703
1_9	9	Ccpt	19.6		0.109327
1_9	9	Ccpt	19.7		0.108953
1_9	9	Ccpt	19.8		0.108579
1_9	9	Ccpt	19.9		0.108207
1_9	9	Ccpt	20		0.107837
1_9	9	Ccpt	20.1		0.107467
1_9	9	Ccpt	20.2		0.107099
1_9	9	Ccpt	20.3		0.106732
1_9	9	Ccpt	20.4		0.106366
1_9	9	Ccpt	20.5		0.106002
1_9	9	Ccpt	20.6		0.105639
1_9	9	Ccpt	20.7		0.105277
1_9	9	Ccpt	20.8		0.104916
1_9	9	Ccpt	20.9		0.104557
1_9	9	Ccpt	21		0.104199
1_9	9	Ccpt	21.1		0.103842
1_9	9	Ccpt	21.2		0.103486
1_9	9	Ccpt	21.3		0.103131
1_9	9	Ccpt	21.4		0.102778
1_9	9	Ccpt	21.5		0.102426
1_9	9	Ccpt	21.6		0.102075
1_9	9	Ccpt	21.7		0.101725
1_9	9	Ccpt	21.8		0.101377
1_9	9	Ccpt	21.9		0.101029
1_9	9	Ccpt	22		0.100683
1_9	9	Ccpt	22.1		0.100338
1_9	9	Ccpt	22.2		0.0999944
1_9	9	Ccpt	22.3		0.0996518
1_9	9	Ccpt	22.4		0.0993104
1_9	9	Ccpt	22.5		0.0989701
1_9	9	Ccpt	22.6		0.098631
1_9	9	Ccpt	22.7		0.0982931
1_9	9	Ccpt	22.8		0.0979563
1_9	9	Ccpt	22.9		0.0976207
1_9	9	Ccpt	23		0.0972863
1_9	9	Ccpt	23.1		0.096953
1_9	9	Ccpt	23.2		0.0966208
1_9	9	Ccpt	23.3		0.0962898
1_9	9	Ccpt	23.4		0.0959599
1_9	9	Ccpt	23.5		0.0956311
1_9	9	Ccpt	23.6		0.0953034
1_9	9	Ccpt	23.7		0.0949769
1_9	9	Ccpt	23.8		0.0946515
1_9	9	Ccpt	23.9		0.0943272
1_9	9	Ccpt	24		0.0940041
1_9	9	Ccpt	24.1		0.093682
1_9	9	Ccpt	24.2		0.093361
1_9	9	Ccpt	24.3		0.0930412
1_9	9	Ccpt	24.4		0.0927224
1_9	9	Ccpt	24.5		0.0924047
1_9	9	Ccpt	24.6		0.0920881
1_9	9	Ccpt	24.7		0.0917726
1_9	9	Ccpt	24.8		0.0914582
1_9	9	Ccpt	24.9		0.0911448
1_9	9	Ccpt	25		0.0908326
1_9	9	Ccpt	25.1		0.0905214
1_9	9	Ccpt	25.2		0.0902112
1_9	9	Ccpt	25.3		0.0899022
1_9	9	Ccpt	25.4		0.0895941
1_9	9	Ccpt	25.5		0.0892872
1_9	9	Ccpt	25.6		0.0889813
1_9	9	Ccpt	25.7		0.0886764
1_9	9	Ccpt	25.8		0.0883726
1_9	9	Ccpt	25.9		0.0880698
1_9	9	Ccpt	26		0.0877681
1_9	9	Ccpt	26.1		0.0874674
1_9	9	Ccpt	26.2		0.0871677
1_9	9	Ccpt	26.3		0.0868691
1_9	9	Ccpt	26.4		0.0865714
1_9	9	Ccpt	26.5		0.0862748
1_9	9	Ccpt	26.6		0.0859792
1_9	9	Ccpt	26.7		0.0856847
1_9	9	Ccpt	26.8		0.0853911
1_9	9	Ccpt	26.9		0.0850985
1_9	9	Ccpt	27		0.084807
1_9	9	Ccpt	27.1		0.0845164
1_9	9	Ccpt	27.2		0.0842269
1_9	9	Ccpt	27.3		0.0839383
1_9	9	Ccpt	27.4		0.0836507
1_9	9	Ccpt	27.5		0.0833641
1_9	9	Ccpt	27.6		0.0830785
1_9	9	Ccpt	27.7		0.0827939
1_9	9	Ccpt	27.8		0.0825102
1_9	9	Ccpt	27.9		0.0822275
1_9	9	Ccpt	28		0.0819458
1_9	9	Ccpt	28.1		0.081665
1_9	9	Ccpt	28.2		0.0813852
1_9	9	Ccpt	28.3		0.0811064
1_9	9	Ccpt	28.4		0.0808285
1_9	9	Ccpt	28.5		0.0805516
1_9	9	Ccpt	28.6		0.0802756
1_9	9	Ccpt	28.7		0.0800006
1_9	9	Ccpt	28.8		0.0797265
1_9	9	Ccpt	28.9		0.0794533
1_9	9	Ccpt	29		0.0791811
1_9	9	Ccpt	29.1		0.0789098
1_9	9	Ccpt	29.2		0.0786395
1_9	9	Ccpt	29.3		0.07837
1_9	9	Ccpt	29.4		0.0781015
1_9	9	Ccpt	29.5		0.077834
1_9	9	Ccpt	29.6		0.0775673
1_9	9	Ccpt	29.7		0.0773015
1_9	9	Ccpt	29.8		0.0770367
1_9	9	Ccpt	29.9		0.0767728
1_9	9	Ccpt	30		0.0765097
1_9	9	Ccpt	30.1		0.0762476
1_9	9	Ccpt	30.2		0.0759864
1_9	9	Ccpt	30.3		0.075726
1_9	9	Ccpt	30.4		0.0754666
1_9	9	Ccpt	30.5		0.075208
1_9	9	Ccpt	30.6		0.0749503
1_9	9	Ccpt	30.7		0.0746936
1_9	9	Ccpt	30.8		0.0744376
1_9	9	Ccpt	30.9		0.0741826
1_9	9	Ccpt	31		0.0739285
1_9	9	Ccpt	31.1		0.0736752
1_9	9	Ccpt	31.2		0.0734227
1_9	9	Ccpt	31.3		0.0731712
1_9	9	Ccpt	31.4		0.0729205
1_9	9	Ccpt	31.5		0.0726707
1_9	9	Ccpt	31.6		0.0724217
1_9	9	Ccpt	31.7		0.0721736
1_9	9	Ccpt	31.8		0.0719263
1_9	9	Ccpt	31.9		0.0716799
1_9	9	Ccpt	32		0.0714343
1_9	9	Ccpt	32.1		0.0711895
1_9	9	Ccpt	32.2		0.0709456
1_9	9	Ccpt	32.3		0.0707026
1_9	9	Ccpt	32.4		0.0704603
1_9	9	Ccpt	32.5		0.0702189
1_9	9	Ccpt	32.6		0.0699783
1_9	9	Ccpt	32.7		0.0697386
1_9	9	Ccpt	32.8		0.0694996
1_9	9	Ccpt	32.9		0.0692615
1_9	9	Ccpt	33		0.0690242
1_9	9	Ccpt	33.1		0.0687878
1_9	9	Ccpt	33.2		0.0685521
1_9	9	Ccpt	33.3		0.0683172
1_9	9	Ccpt	33.4		0.0680831
1_9	9	Ccpt	33.5		0.0678499
1_9	9	Ccpt	33.6		0.0676174
1_9	9	Ccpt	33.7		0.0673858
1_9	9	Ccpt	33.8		0.0671549
1_9	9	Ccpt	33.9		0.0669248
1_9	9	Ccpt	34		0.0666955
1_9	9	Ccpt	34.1		0.066467
1_9	9	Ccpt	34.2		0.0662393
1_9	9	Ccpt	34.3		0.0660123
1_9	9	Ccpt	34.4		0.0657862
1_9	9	Ccpt	34.5		0.0655608
1_9	9	Ccpt	34.6		0.0653362
1_9	9	Ccpt	34.7		0.0651123
1_9	9	Ccpt	34.8		0.0648892
1_9	9	Ccpt	34.9		0.0646669
1_9	9	Ccpt	35		0.0644454
1_9	9	Ccpt	35.1		0.0642246
1_9	9	Ccpt	35.2		0.0640045
1_9	9	Ccpt	35.3		0.0637852
1_9	9	Ccpt	35.4		0.0635667
1_9	9	Ccpt	35.5		0.0633489
1_9	9	Ccpt	35.6		0.0631319
1_9	9	Ccpt	35.7		0.0629156
1_9	9	Ccpt	35.8		0.0627
1_9	9	Ccpt	35.9		0.0624852
1_9	9	Ccpt	36		0.0622711
1_9	9	Ccpt	36.1		0.0620578
1_9	9	Ccpt	36.2		0.0618451
1_9	9	Ccpt	36.3		0.0616333
1_9	9	Ccpt	36.4		0.0614221
1_9	9	Ccpt	36.5		0.0612117
1_9	9	Ccpt	36.6		0.0610019
1_9	9	Ccpt	36.7		0.0607929
1_9	9	Ccpt	36.8		0.0605847
1_9	9	Ccpt	36.9		0.0603771
1_9	9	Ccpt	37		0.0601702
1_9	9	Ccpt	37.1		0.0599641
1_9	9	Ccpt	37.2		0.0597586
1_9	9	Ccpt	37.3		0.0595539
1_9	9	Ccpt	37.4		0.0593498
1_9	9	Ccpt	37.5		0.0591465
1_9	9	Ccpt	37.6		0.0589439
1_9	9	Ccpt	37.7		0.0587419
1_9	9	Ccpt	37.8		0.0585407
1_9	9	Ccpt	37.9		0.0583401
1_9	9	Ccpt	38		0.0581402
1_9	9	Ccpt	38.1		0.057941
1_9	9	Ccpt	38.2		0.0577425
1_9	9	Ccpt	38.3		0.0575447
1_9	9	Ccpt	38.4		0.0573475
1_9	9	Ccpt	38.5		0.057151
1_9	9	Ccpt	38.6		0.0569552
1_9	9	Ccpt	38.7		0.0567601
1_9	9	Ccpt	38.8		0.0565656
1_9	9	Ccpt	38.9		0.0563718
1_9	9	Ccpt	39		0.0561787
1_9	9	Ccpt	39.1		0.0559862
1_9	9	Ccpt	39.2		0.0557944
1_9	9	Ccpt	39.3		0.0556032
1_9	9	Ccpt	39.4		0.0554127
1_9	9	Ccpt	39.5		0.0552229
1_9	9	Ccpt	39.6		0.0550337
1_9	9	Ccpt	39.7		0.0548451
1_9	9	Ccpt	39.8		0.0546572
1_9	9	Ccpt	39.9		0.05447
1_9	9	Ccpt	40		0.0542833
1_9	9	Ccpt	40.1		0.0540974
1_9	9	Ccpt	40.2		0.053912
1_9	9	Ccpt	40.3		0.0537273
1_9	9	Ccpt	40.4		0.0535432
1_9	9	Ccpt	40.5		0.0533598
1_9	9	Ccpt	40.6		0.053177
1_9	9	Ccpt	40.7		0.0529948
1_9	9	Ccpt	40.8		0.0528132
1_9	9	Ccpt	40.9		0.0526323
1_9	9	Ccpt	41		0.0524519
1_9	9	Ccpt	41.1		0.0522722
1_9	9	Ccpt	41.2		0.0520932
1_9	9	Ccpt	41.3		0.0519147
1_9	9	Ccpt	41.4		0.0517368
1_9	9	Ccpt	41.5		0.0515596
1_9	9	Ccpt	41.6		0.0513829
1_9	9	Ccpt	41.7		0.0512069
1_9	9	Ccpt	41.8		0.0510314
1_9	9	Ccpt	41.9		0.0508566
1_9	9	Ccpt	42		0.0506823
1_9	9	Ccpt	42.1		0.0505087
1_9	9	Ccpt	42.2		0.0503356
1_9	9	Ccpt	42.3		0.0501632
1_9	9	Ccpt	42.4		0.0499913
1_9	9	Ccpt	42.5		0.04982
1_9	9	Ccpt	42.6		0.0496494
1_9	9	Ccpt	42.7		0.0494793
1_9	9	Ccpt	42.8		0.0493097
1_9	9	Ccpt	42.9		0.0491408
1_9	9	Ccpt	43		0.0489724
1_9	9	Ccpt	43.1		0.0488046
1_9	9	Ccpt	43.2		0.0486374
1_9	9	Ccpt	43.3		0.0484708
1_9	9	Ccpt	43.4		0.0483047
1_9	9	Ccpt	43.5		0.0481392
1_9	9	Ccpt	43.6		0.0479743
1_9	9	Ccpt	43.7		0.0478099
1_9	9	Ccpt	43.8		0.0476461
1_9	9	Ccpt	43.9		0.0474829
1_9	9	Ccpt	44		0.0473202
1_9	9	Ccpt	44.1		0.0471581
1_9	9	Ccpt	44.2		0.0469965
1_9	9	Ccpt	44.3		0.0468355
1_9	9	Ccpt	44.4		0.046675
1_9	9	Ccpt	44.5		0.0465151
1_9	9	Ccpt	44.6		0.0463558
1_9	9	Ccpt	44.7		0.0461969
1_9	9	Ccpt	44.8		0.0460387
1_9	9	Ccpt	44.9		0.0458809
1_9	9	Ccpt	45		0.0457237
1_9	9	Ccpt	45.1		0.0455671
1_9	9	Ccpt	45.2		0.045411
1_9	9	Ccpt	45.3		0.0452554
1_9	9	Ccpt	45.4		0.0451003
1_9	9	Ccpt	45.5		0.0449458
1_9	9	Ccpt	45.6		0.0447918
1_9	9	Ccpt	45.7		0.0446384
1_9	9	Ccpt	45.8		0.0444854
1_9	9	Ccpt	45.9		0.044333
1_9	9	Ccpt	46		0.0441811
1_9	9	Ccpt	46.1		0.0440297
1_9	9	Ccpt	46.2		0.0438789
1_9	9	Ccpt	46.3		0.0437286
1_9	9	Ccpt	46.4		0.0435787
1_9	9	Ccpt	46.5		0.0434294
1_9	9	Ccpt	46.6		0.0432806
1_9	9	Ccpt	46.7		0.0431324
1_9	9	Ccpt	46.8		0.0429846
1_9	9	Ccpt	46.9		0.0428373
1_9	9	Ccpt	47		0.0426905
1_9	9	Ccpt	47.1		0.0425443
1_9	9	Ccpt	47.2		0.0423985
1_9	9	Ccpt	47.3		0.0422533
1_9	9	Ccpt	47.4		0.0421085
1_9	9	Ccpt	47.5		0.0419642
1_9	9	Ccpt	47.6		0.0418204
1_9	9	Ccpt	47.7		0.0416772
1_9	9	Ccpt	47.8		0.0415344
1_9	9	Ccpt	47.9		0.0413921
1_9	9	Ccpt	48		0.0412503

1_9	9	Qu	0		0
1_9	9	Qu	0.1		3.53448
1_9	9	Qu	0.2		8.92637
1_9	9	Qu	0.3		14.451
1_9	9	Qu	0.4		19.969
1_9	9	Qu	0.5		25.4691
1_9	9	Qu	0.6		30.9504
1_9	9	Qu	0.7		36.413
1_9	9	Qu	0.8		41.8568
1_9	9	Qu	0.9		47.282
1_9	9	Qu	1		52.6885
1_9	9	Qu	1.1		58.0766
1_9	9	Qu	1.2		63.4462
1_9	9	Qu	1.3		68.7974
1_9	9	Qu	1.4		74.1303
1_9	9	Qu	1.5		79.4449
1_9	9	Qu	1.6		84.7413
1_9	9	Qu	1.7		90.0195
1_9	9	Qu	1.8		95.2797
1_9	9	Qu	1.9		100.522
1_9	9	Qu	2		105.746
1_9	9	Qu	2.1		110.952
1_9	9	Qu	2.2		116.141
1_9	9	Qu	2.3		121.311
1_9	9	Qu	2.4		126.464
1_9	9	Qu	2.5		131.6
1_9	9	Qu	2.6		136.717
1_9	9	Qu	2.7		141.818
1_9	9	Qu	2.8		146.9
1_9	9	Qu	2.9		151.966
1_9	9	Qu	3		157.013
1_9	9	Qu	3.1		162.044
1_9	9	Qu	3.2		167.058
1_9	9	Qu	3.3		172.054
1_9	9	Qu	3.4		177.033
1_9	9	Qu	3.5		181.995
1_9	9	Qu	3.6		186.94
1_9	9	Qu	3.7		191.868
1_9	9	Qu	3.8		196.779
1_9	9	Qu	3.9		201.674
1_9	9	Qu	4		206.551
1_9	9	Qu	4.1		211.412
1_9	9	Qu	4.2		216.256
1_9	9	Qu	4.3		221.084
1_9	9	Qu	4.4		225.895
1_9	9	Qu	4.5		230.69
1_9	9	Qu	4.6		235.468
1_9	9	Qu	4.7		240.23
1_9	9	Qu	4.8		244.975
1_9	9	Qu	4.9		249.705
1_9	9	Qu	5		254.418
1_9	9	Qu	5.1		259.115
1_9	9	Qu	5.2		263.795
1_9	9	Qu	5.3		268.46
1_9	9	Qu	5.4		273.109
1_9	9	Qu	5.5		277.742
1_9	9	Qu	5.6		282.359
1_9	9	Qu	5.7		286.96
1_9	9	Qu	5.8		291.546
1_9	9	Qu	5.9		296.115
1_9	9	Qu	6		300.669
1_9	9	Qu	6.1		305.208
1_9	9	Qu	6.2		309.731
1_9	9	Qu	6.3		314.238
1_9	9	Qu	6.4		318.73
1_9	9	Qu	6.5		323.207
1_9	9	Qu	6.6		327.668
1_9	9	Qu	6.7		332.114
1_9	9	Qu	6.8		336.545
1_9	9	Qu	6.9		340.96
1_9	9	Qu	7		345.36
1_9	9	Qu	7.1		349.746
